generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
417,5016,15,138,59.3667,30.9889,-13.5631,-13.5802,-14.734,-19.4989,-1.42603,-31.912,-38.5006,-25.043,-74.1981,8.24638,-5.55678,-23.0041,-49.7973,2.83187,-46.2094,-24.7613,-44.9079,0.484077,-24.817,-0.339562,-76.3558,-98.3116,15,16,18,21,22,25,29,36,40,44,47,47,47,51,57,66,67,67,68,69,70,71,75,79,88,94,101,102,111,138
418,5028,4,147,55.1333,35.9365,-9.65772,-11.581,-12.5045,-19.9728,0.375657,-32.1011,-40.2799,-25.1938,-72.5313,13.2414,-5.33971,-21.7271,-51.9932,1.84997,-45.7762,-24.5136,-44.3798,2.21825,-24.7565,3.82755,-74.4953,-97.6429,4,9,16,19,20,21,21,24,25,37,37,43,48,52,54,54,57,60,62,63,63,63,64,65,74,91,109,119,133,147
419,5040,5,140,58.8,36.9542,-10.2249,-9.39477,-14.0186,-21.7944,-0.843566,-35.2391,-42.3672,-25.3589,-72.4214,17.3615,-4.58802,-25.783,-52.4162,-0.153958,-46.4482,-24.3625,-40.4761,6.11507,-25.9598,1.39143,-73.5901,-99.2564,5,6,7,11,11,13,16,19,33,38,49,51,56,59,66,67,71,74,74,75,77,78,79,80,89,90,92,103,135,140
420,5052,20,96,44.6667,17.4283,-7.79586,-10.0751,-12.0831,-25.5998,-0.0844428,-36.6251,-45.5971,-22.383,-69.5593,17.4015,-6.20052,-22.2436,-52.7376,0.401702,-46.564,-25.6415,-40.4088,6.82389,-26.0069,-0.259631,-73.0541,-98.3824,20,20,22,25,27,30,34,34,35,35,36,36,37,39,40,43,45,45,49,50,51,52,54,56,59,60,64,67,79,96
421,5064,5,94,49.7667,25.2719,-3.87172,-10.0789,-10.7156,-24.8466,-0.190472,-36.1096,-43.9157,-23.284,-71.9445,21.3381,-7.90109,-20.2382,-51.4624,-1.35826,-45.5853,-30.3603,-41.5728,6.30494,-23.2472,-3.67999,-71.2349,-99.8207,5,10,15,21,22,23,26,27,30,38,40,41,43,43,47,51,51,59,62,63,63,63,67,73,73,74,83,92,94,94
422,5076,13,161,69,46.0906,-3.68581,-9.54294,-13.3115,-25.3188,-0.917264,-35.6464,-41.3395,-21.211,-70.6937,20.3127,-10.6645,-22.0879,-51.6757,-2.83697,-44.9043,-32.7183,-40.4881,7.15785,-27.2809,-3.44777,-70.4669,-98.617,13,13,27,30,30,30,30,32,32,34,34,38,39,41,47,61,65,71,75,75,87,89,90,122,126,127,142,152,157,161
423,5088,18,114,54.7333,24.25,-3.00551,-10.8664,-13.5573,-24.596,-1.88,-39.5801,-37.4517,-19.2097,-70.6512,20.237,-13.1044,-22.9728,-51.6089,-4.18897,-43.8059,-31.9682,-37.9487,6.29699,-26.3926,-0.0368896,-72.2346,-98.1623,18,21,24,31,32,35,36,38,39,39,42,45,45,46,47,47,53,57,60,61,62,63,70,72,74,86,91,96,98,114
424,5100,1,120,50.3667,30.9488,-0.647247,-10.5955,-13.0163,-25.3404,-5.79486,-41.6369,-38.2467,-19.0184,-71.7661,21.495,-10.0815,-19.2131,-51.2355,-5.53793,-45.1623,-34.455,-37.6087,7.19686,-23.8154,2.4889,-66.3758,-98.442,1,5,6,15,16,21,25,31,32,35,36,38,40,43,44,47,50,55,56,61,61,63,72,79,80,81,86,105,107,120
425,5112,9,134,53.6333,32.2805,0.388221,-13.1492,-14.1203,-21.8067,-4.14269,-39.6444,-36.0231,-19.3342,-70.5092,21.6459,-9.17003,-18.8456,-48.8372,-7.68819,-46.4356,-33.9458,-38.8587,4.37579,-25.1058,5.25139,-67.8671,-97.5231,9,14,17,19,20,24,24,29,29,30,34,34,34,50,55,57,59,60,62,63,64,64,70,71,74,84,94,106,125,134
426,5124,2,121,49.3,32.9766,2.29734,-10.2406,-10.6704,-22.6134,-2.54598,-41.9189,-38.8568,-19.8617,-70.3284,23.8191,-5.18028,-16.9785,-47.2946,-5.74773,-45.9579,-29.4503,-35.4557,3.91422,-26.462,8.22607,-65.5594,-97.2965,2,6,8,9,13,17,18,25,25,30,31,31,34,38,39,48,59,59,60,65,65,65,67,72,77,85,95,99,116,121
427,5136,5,112,44.7,24.2077,4.89356,-9.71009,-9.15933,-23.2711,-2.23439,-42.8962,-44.9447,-20.7524,-73.5916,23.3335,-5.82366,-17.1481,-47.1283,-8.51494,-43.6467,-31.5,-38.0569,0.571327,-27.3718,12.661,-66.0205,-97.1435,5,15,16,17,18,19,20,21,23,28,32,35,40,41,43,45,51,51,56,57,58,60,63,64,64,68,69,73,77,112
428,5148,5,150,46.3,32.1496,6.02422,-10.7999,-10.5721,-25.7283,-3.25818,-44.1143,-45.7978,-21.0176,-75.1977,23.5343,-8.00582,-21.4366,-46.1015,-4.63211,-42.554,-32.3095,-37.551,0.975466,-25.987,16.3202,-67.5227,-96.0927,5,7,9,11,13,18,18,23,23,25,29,34,39,39,44,45,46,47,50,54,54,55,59,70,74,77,85,90,96,150
429,5160,7,105,39.8333,24.0102,6.51746,-10.603,-10.0983,-23.6907,-1.86547,-44.3454,-43.9669,-20.0984,-78.4892,27.2145,-5.39033,-20.5947,-42.7869,-5.18075,-41.2053,-32.3056,-35.5029,4.38404,-26.3769,15.5006,-64.2791,-95.8101,7,9,11,13,18,20,21,22,24,24,26,26,29,33,36,37,38,41,44,48,50,51,52,53,59,61,69,78,90,105
430,5172,3,70,27.3667,17.7909,7.6669,-11.8398,-12.2988,-24.2759,-1.90992,-45.0563,-43.2209,-22.1949,-77.6752,28.5195,-4.37637,-20.0994,-46.7353,-4.66551,-40.676,-33.1432,-31.0442,2.41171,-24.8155,15.652,-63.1032,-95.3385,3,4,10,11,12,13,13,15,15,16,18,19,22,23,24,25,26,27,27,28,29,30,32,37,37,52,52,64,67,70
431,5184,8,123,55.0333,25.817,8.45122,-11.0413,-15.2918,-27.8683,0.410913,-46.7093,-45.9794,-18.3674,-78.3753,27.039,-3.11082,-23.8869,-46.1464,-0.189507,-39.6136,-31.7247,-31.9042,4.37193,-24.6192,15.0658,-64.9445,-95.5026,8,19,23,29,30,30,31,39,43,44,45,45,47,48,49,49,50,54,58,65,68,70,72,76,79,83,83,89,102,123
432,5196,3,101,35.2667,25.3458,11.3023,-10.5805,-15.659,-27.6361,-3.49995,-48.6504,-44.0355,-17.7914,-81.3971,28.7801,-2.74189,-24.0205,-48.5172,-0.638925,-36.2503,-30.945,-29.0029,6.92465,-22.2196,16.4402,-66.341,-97.9795,3,7,7,8,12,12,12,12,12,18,22,24,27,28,31,32,34,35,35,42,46,46,48,48,56,70,71,75,84,101
433,5208,3,94,29.5667,19.5707,11.9494,-10.1912,-16.0594,-25.6455,-4.52777,-48.0338,-43.6119,-19.3105,-79.8206,33.2901,-3.16579,-22.8618,-50.7999,-1.05788,-34.8388,-29.5125,-25.0518,5.51677,-20.1693,14.7916,-63.6719,-99.2407,3,6,9,11,12,13,14,15,18,19,20,21,22,24,25,26,27,27,29,33,37,37,40,42,44,45,52,57,65,94
434,5220,8,84,35.5667,17.9783,10.1626,-9.77766,-17.6684,-24.2388,-3.52235,-47.2612,-41.9999,-21.7794,-80.6676,29.6177,1.10077,-21.9062,-51.8675,2.4542,-35.9421,-29.1259,-23.8767,2.74954,-20.9365,15.3356,-62.445,-100.316,8,11,12,12,17,21,23,24,25,26,27,28,29,30,31,33,36,36,38,39,43,44,49,49,52,52,59,64,65,84
435,5232,3,78,24.4,19.5917,7.41218,-11.2061,-17.8914,-26.1754,0.778854,-46.6544,-42.2228,-23.0717,-81.5267,31.6811,5.18246,-19.1003,-53.7365,3.1288,-34.0187,-22.8711,-22.09,1.10886,-23.3984,17.475,-61.4837,-100.369,3,4,5,7,8,8,9,10,11,11,12,13,14,14,16,17,23,25,26,27,29,30,34,37,41,44,50,55,71,78
436,5244,10,76,33.8,19.8275,6.29894,-11.1094,-19.0336,-29.2525,0.0266537,-47.7444,-42.1586,-23.6187,-81.3962,31.9423,5.22874,-17.9529,-52.249,2.90997,-33.4255,-24.08,-20.6647,1.06895,-23.3024,16.1152,-59.272,-101.866,10,11,12,12,13,16,17,17,18,18,20,23,25,25,30,32,33,34,36,37,39,40,49,53,55,60,64,67,72,76
437,5256,0,93,42.8667,24.0412,4.45482,-7.36551,-15.4025,-25.9796,-0.304176,-46.5274,-41.9006,-21.5485,-79.7763,29.7512,5.92641,-21.7166,-53.0641,1.96142,-31.0592,-28.1636,-18.2186,-2.11547,-23.5267,17.2185,-59.258,-99.1345,0,7,13,15,16,19,19,24,25,28,29,32,34,41,43,44,45,46,54,56,58,61,62,63,64,66,69,69,91,93
438,5268,2,169,48.2333,40.4983,3.84055,-7.10563,-13.0826,-27.5541,3.99444,-46.3781,-43.6849,-22.797,-81.3968,27.8171,5.17066,-24.1179,-52.584,0.293744,-34.3996,-32.4514,-19.7314,-1.65043,-29.8722,18.3649,-56.3094,-98.363,2,5,5,10,12,13,14,15,21,22,25,31,32,36,38,39,40,41,41,51,54,68,78,78,84,84,98,114,127,169
439,5280,7,120,45.6333,25.3207,5.0432,-8.21405,-12.2422,-23.9308,3.62677,-47.0374,-44.6054,-19.8401,-83.1231,29.8735,5.25413,-24.8176,-54.4572,0.0414718,-34.6082,-35.0809,-17.2791,-0.144307,-32.8637,17.9222,-57.7263,-102.73,7,14,14,15,18,22,22,24,26,26,32,38,43,46,47,48,49,50,50,56,57,60,61,62,62,67,68,70,95,120
440,5292,3,137,65.9667,35.0964,4.06716,-11.5804,-12.9985,-23.9046,6.46059,-44.8306,-44.4975,-22.1593,-81.8799,27.9379,1.34989,-26.5318,-51.869,-1.07442,-36.8778,-32.18,-21.1543,-0.834232,-33.8378,15.7724,-58.7049,-102.385,3,22,26,28,31,33,33,34,40,48,49,50,51,55,57,59,64,70,72,75,84,93,93,96,100,115,115,121,125,137
441,5304,11,163,64,39.0455,1.5508,-10.2778,-15.7773,-22.6733,7.41284,-42.7125,-43.9456,-22.5681,-84.2998,27.2887,2.85663,-26.2854,-48.6328,-2.69102,-37.5765,-33.1946,-16.5023,-2.22103,-33.3472,14.7172,-59.7068,-103.908,11,16,22,26,27,32,35,38,39,40,40,41,43,51,55,55,61,68,73,73,74,75,79,79,99,108,111,129,157,163
442,5316,10,170,66.2,43.104,5.87322,-12.5857,-18.3111,-23.5491,7.34372,-43.1235,-42.6189,-25.2625,-87.4254,24.0819,4.26661,-28.7645,-45.4967,-4.45993,-38.1274,-36.081,-13.9279,-3.60613,-31.7435,15.3576,-56.0153,-102.571,10,16,21,23,24,28,32,33,34,36,37,45,47,48,48,53,60,63,66,72,85,88,99,110,116,117,119,143,143,170
443,5328,0,147,72.9,37.0994,5.63219,-13.4814,-18.6921,-25.4242,9.02374,-43.5607,-38.6129,-27.8562,-87.3595,25.2673,4.71569,-30.7262,-43.9118,-2.02958,-41.1194,-35.4486,-15.5207,-3.61261,-30.5312,17.2213,-57.0123,-104.972,0,18,29,35,37,37,44,46,47,54,57,60,65,70,70,71,71,72,74,84,87,87,89,100,106,121,130,138,141,147
444,5340,1,156,67.0667,41.6818,6.16675,-11.3344,-16.6535,-21.4034,7.30879,-43.3347,-42.2558,-25.9422,-87.7013,23.824,2.40355,-30.9624,-44.8881,-7.5449,-43.1513,-37.6779,-16.2939,-3.38522,-27.3687,20.3174,-57.6319,-100.145,1,13,13,15,20,20,31,32,32,40,44,52,53,56,62,63,79,82,85,87,88,95,96,96,98,109,115,136,143,156
445,5352,5,159,62.6667,41.3841,6.46753,-12.2933,-16.1776,-22.8694,7.24193,-44.0128,-40.2088,-27.552,-86.1177,25.7039,4.7356,-30.2687,-46.7533,-12.8837,-41.6595,-37.1673,-18.6077,-4.93773,-27.4442,20.7109,-56.3966,-98.7215,5,7,14,22,26,27,30,33,38,38,42,43,46,51,55,55,60,60,62,71,73,80,80,83,87,115,119,146,153,159
446,5364,8,189,68.8667,47.8833,6.10354,-16.1277,-21.4773,-20.3201,5.51056,-45.8224,-38.8473,-28.4934,-86.2441,25.3322,5.76528,-28.8108,-48.1409,-9.98233,-41.736,-34.1136,-20.2287,-6.92787,-27.5767,17.6935,-55.5105,-98.9723,8,10,12,14,17,23,23,35,38,48,49,52,54,56,57,58,63,68,76,78,79,81,86,99,119,121,134,146,173,189
447,5376,8,141,67.0333,39.3047,6.53087,-16.1439,-20.6895,-21.1516,7.17183,-47.6615,-38.0452,-28.9647,-85.1939,22.0637,1.06111,-27.281,-50.5425,-11.7459,-44.1352,-33.6413,-17.2635,-5.72575,-27.5204,17.2494,-57.0727,-99.9702,8,10,15,17,18,21,28,29,48,48,48,53,56,56,63,69,70,75,77,79,85,94,96,107,109,115,118,119,139,141
448,5388,2,113,42.4333,31.9209,5.61305,-18.0397,-20.2012,-20.257,2.92615,-50.4639,-33.4807,-28.2423,-84.4766,26.3552,0.736138,-25.6547,-53.4067,-13.2184,-47.9885,-36.4734,-15.1333,-8.30833,-26.0798,17.4655,-52.6284,-99.0456,2,3,3,6,8,8,11,12,13,15,23,25,26,36,37,40,46,49,50,56,66,68,72,73,75,79,79,83,96,113
449,5400,9,108,46.2667,26.8559,6.72846,-18.2471,-20.7062,-21.6741,1.78072,-47.7318,-30.6091,-30.3779,-84.1372,24.8786,0.60476,-24.8118,-53.6757,-14.8291,-47.3828,-35.9717,-15.4243,-6.90564,-26.0408,16.9629,-52.0938,-100.052,9,10,10,12,17,19,20,21,26,33,33,35,36,38,45,45,48,52,52,55,55,65,68,69,74,78,80,83,92,108
450,5412,6,240,66.0333,50.7037,10.4282,-17.0852,-21.5127,-20.0075,3.49955,-47.8912,-34.9311,-27.9252,-79.0478,21.2689,-1.35624,-22.8875,-51.7234,-15.636,-47.7412,-39.1845,-11.83,-8.65148,-27.5115,16.6783,-52.9661,-99.9705,6,9,12,20,21,22,25,27,31,32,34,44,45,59,61,63,65,68,74,77,81,82,84,95,96,96,117,122,173,240
451,5424,3,175,66.5,45.4622,11.7092,-18.3715,-22.1841,-20.5782,2.98548,-49.3798,-37.9304,-29.6547,-81.3139,17.6216,-2.23949,-23.0476,-52.5178,-17.3649,-50.1473,-38.0925,-12.179,-5.69579,-28.2232,17.0942,-54.1154,-97.462,3,12,16,18,20,32,32,34,38,39,41,44,45,56,57,61,66,68,68,72,75,76,84,88,90,133,146,150,156,175
452,5436,10,181,68.2,45.2338,14.9143,-19.3431,-17.8408,-20.7211,1.97606,-50.141,-36.0509,-30.3977,-80.5091,18.8233,-4.63324,-23.5913,-49.6263,-18.2696,-48.6379,-41.5382,-12.974,-6.58368,-29.8004,17.2665,-58.2978,-98.0747,10,10,21,24,25,35,36,37,37,40,41,44,45,49,52,52,63,65,74,88,89,93,93,93,95,104,122,155,173,181
453,5448,3,146,52.2667,38.0181,14.5523,-20.4259,-14.1287,-18.2788,4.00966,-48.6922,-37.3235,-30.2494,-83.3226,20.9573,-6.85513,-22.8467,-51.3753,-17.8758,-44.7034,-42.5206,-13.0653,-6.61439,-31.1663,15.0264,-57.9945,-98.1033,3,11,12,14,19,20,20,20,21,25,28,28,29,32,35,39,41,45,69,71,75,82,83,84,91,103,104,107,111,146
454,5460,7,112,47.1667,28.0444,11.28,-20.0106,-14.4083,-18.4779,2.88868,-49.2905,-37.2018,-30.6711,-81.479,23.5715,-9.03749,-21.3493,-51.7456,-21.3698,-46.0403,-42.9217,-14.3407,-6.88458,-32.0151,16.1387,-58.0872,-97.441,7,14,14,17,18,20,21,21,22,27,29,30,37,41,41,41,48,50,54,57,61,64,72,77,79,80,81,89,91,112
455,5472,12,144,50.6333,30.3582,11.9897,-21.0134,-10.8289,-22.0149,4.91526,-52.003,-35.1161,-35.0359,-82.9271,23.773,-8.15641,-20.5458,-52.0612,-22.8057,-47.5735,-47.0726,-15.0642,-4.24274,-34.8976,19.8606,-56.935,-96.4773,12,12,16,16,16,18,30,30,34,34,34,38,42,45,49,50,55,55,56,58,60,61,63,65,67,71,78,91,119,144
456,5484,9,162,65.3,40.897,15.4633,-21.7015,-13.8497,-23.8807,6.58306,-52.6185,-36.7948,-36.1874,-83.7445,24.5925,-4.04774,-19.4829,-51.1822,-24.9632,-46.9226,-45.8954,-15.7654,-7.70245,-36.0185,16.7783,-57.684,-94.9203,9,15,18,21,23,28,30,36,38,39,41,49,53,54,54,59,59,66,69,72,79,85,89,94,96,110,114,146,151,162
457,5496,7,115,51.1,28.9713,19.9163,-23.768,-13.2255,-23.8068,3.45152,-50.0649,-37.8596,-38.0667,-84.8811,24.6985,-0.285047,-22.8549,-50.9826,-26.9358,-43.0438,-45.8831,-15.1586,-10.5094,-34.5488,20.0562,-57.1009,-95.643,7,8,12,18,20,23,27,29,30,32,33,40,40,42,48,53,55,58,60,62,65,68,69,72,77,78,87,97,108,115
458,5508,3,133,47.8333,31.5454,23.943,-24.1868,-13.6186,-24.066,1.1634,-49.3689,-37.3438,-35.6846,-85.7271,25.8788,1.61663,-21.2753,-52.1567,-25.6278,-42.7198,-47.6705,-18.0081,-9.88467,-36.9442,19.7917,-58.3287,-94.9881,3,5,9,13,13,22,23,23,23,24,28,32,40,40,45,49,49,51,54,58,64,66,68,72,73,77,78,86,114,133
459,5520,17,122,57.6667,26.8666,22.2178,-21.477,-12.9014,-25.1171,-1.79946,-49.0584,-43.2378,-39.1706,-87.5723,24.7686,3.52262,-20.8708,-49.885,-27.7384,-43.3286,-45.1877,-17.1957,-12.1991,-36.3764,18.1729,-61.4963,-93.4636,17,22,23,23,29,33,34,36,38,40,48,50,53,53,58,59,60,60,60,60,66,70,70,78,81,82,93,95,117,122
460,5532,8,193,66.2667,41.4121,21.0566,-21.256,-15.7751,-22.8036,-2.36142,-50.0662,-43.3061,-40.5393,-86.4095,24.4592,4.15766,-19.7018,-49.7844,-30.1821,-44.0602,-43.1111,-17.6339,-13.1934,-37.5465,19.7333,-63.5099,-97.928,8,15,25,25,28,33,34,45,46,46,47,48,52,52,52,52,54,56,61,73,73,84,87,94,109,112,118,118,148,193
461,5544,13,161,60.2,37.4547,20.1399,-20.7782,-12.2806,-22.692,-5.75746,-51.1991,-43.8127,-41.1796,-84.8998,23.7923,2.92,-17.5616,-51.7441,-29.1884,-44.9658,-44.9773,-19.5858,-13.6064,-38.6676,15.9171,-69.0187,-100.882,13,16,18,19,29,29,30,32,33,41,43,45,46,50,51,59,60,62,62,63,64,69,72,73,83,94,117,122,150,161
462,5556,9,155,50.6667,35.1031,20.1109,-16.9267,-9.63069,-17.8026,-8.83005,-53.6412,-45.4292,-39.4088,-84.9365,23.7213,6.26082,-16.0328,-52.6856,-31.0998,-42.9626,-41.396,-19.2793,-12.3212,-41.4994,17.206,-69.772,-101.524,9,11,12,12,14,14,16,25,26,27,29,31,37,40,44,48,55,56,57,58,60,61,72,74,83,92,96,102,104,155
463,5568,11,123,63.8667,32.5478,19.6752,-12.6244,-8.73113,-19.5642,-7.78981,-53.286,-42.687,-40.6481,-87.8375,24.3173,5.4786,-15.1873,-53.2332,-33.4874,-42.0211,-41.5169,-17.0389,-13.1084,-38.9238,19.5409,-66.0478,-98.7367,11,15,21,25,32,34,40,40,41,42,42,47,50,51,58,59,61,66,76,82,86,88,89,92,99,101,111,116,118,123
464,5580,9,157,72.1667,42.222,22.0018,-11.5443,-10.0719,-24.2421,-4.39349,-50.103,-43.1465,-36.9456,-86.3186,27.7952,3.08786,-15.1368,-55.9281,-34.1018,-40.3626,-44.907,-20.6142,-15.4497,-40.2962,22.6815,-64.5214,-99.4802,9,10,16,17,26,29,38,39,44,49,51,52,54,58,65,70,73,79,83,85,90,98,111,112,121,122,131,136,140,157
465,5592,10,115,58.4667,28.2949,20.3606,-8.41638,-7.94991,-24.4872,-3.66901,-50.7541,-40.6114,-38.85,-90.3198,29.0543,2.49389,-14.8757,-53.9447,-33.551,-38.8297,-45.5144,-18.6782,-13.1571,-36.7922,22.0131,-66.3135,-97.7175,10,12,16,26,33,33,34,39,40,42,48,48,50,51,51,57,59,62,65,66,72,73,78,84,96,97,98,99,100,115
466,5604,6,258,68,51.6253,22.9441,-7.81545,-10.8205,-24.7087,-6.64123,-49.7478,-42.4426,-40.794,-87.1421,30.4133,3.50368,-15.7112,-55.5561,-32.4772,-38.7516,-48.7505,-19.311,-15.2733,-38.0651,18.9093,-68.2561,-97.5218,6,18,29,30,31,35,37,37,38,38,45,45,51,55,55,60,65,66,67,69,69,71,74,80,91,96,99,120,205,258
467,5616,8,105,53.3333,20.7968,23.1396,-9.4563,-6.59586,-22.714,-6.88956,-52.2009,-39.7838,-40.5838,-87.1146,31.7627,2.40702,-16.0992,-56.5971,-33.8378,-38.5835,-50.0865,-20.3278,-20.8882,-35.9796,19.403,-68.1339,-98.468,8,20,22,33,34,35,36,37,43,43,44,49,49,51,54,56,56,56,59,59,63,64,67,71,72,76,77,80,81,105
468,5628,7,93,52,19.6977,22.0251,-9.23543,-3.54115,-21.0641,-6.15588,-51.7142,-37.4589,-41.6491,-83.2857,34.9071,3.15194,-17.0366,-55.8132,-34.1255,-39.102,-51.181,-17.8441,-26.7128,-35.8806,20.6036,-68.3527,-100.913,7,25,26,31,31,34,37,37,40,45,47,48,48,48,52,54,54,54,57,58,58,58,61,62,68,76,78,85,88,93
469,5640,2,121,55.9,28.9427,20.265,-8.85231,-2.15453,-21.3848,-5.75483,-52.9782,-36.0068,-41.436,-82.4065,33.5567,0.796784,-15.0152,-55.8457,-36.3372,-43.5497,-47.7396,-18.0088,-27.0394,-36.1368,21.6885,-69.269,-100.021,2,22,26,28,35,35,39,39,39,40,40,41,43,44,44,45,48,57,62,62,62,64,70,74,78,85,101,110,121,121
470,5652,14,121,46.2667,22.2617,17.656,-7.48865,-0.36604,-18.8386,-3.5415,-51.9699,-41.0982,-39.2995,-79.4189,34.4229,1.37422,-16.9732,-55.5038,-34.3803,-47.2441,-48.6147,-18.4487,-24.1474,-35.5876,18.1028,-67.4867,-95.5068,14,15,16,18,19,24,31,33,34,38,39,41,41,44,45,48,48,49,52,54,57,58,59,60,60,60,63,63,84,121
471,5664,17,125,59.8,27.0777,18.1818,-8.06735,-2.04198,-18.9075,-4.20667,-51.7819,-42.6599,-38.9701,-77.0192,32.2722,5.29725,-18.2215,-57.5222,-34.7281,-48.4551,-47.8841,-20.9933,-24.1938,-33.4502,20.5163,-69.4162,-94.0582,17,23,25,26,28,29,38,39,42,42,48,50,54,58,58,61,63,65,70,70,71,72,72,75,75,87,99,103,109,125
472,5676,8,81,46.3,22.6946,21.7319,-8.55218,-0.489763,-18.8584,-3.93869,-52.8211,-42.8702,-37.0863,-78.2267,33.7353,4.44928,-17.191,-59.9825,-31.5845,-50.6949,-48.8028,-21.0045,-25.3905,-36.8146,19.347,-69.4013,-96.4131,8,16,18,19,20,21,22,22,30,32,33,38,38,41,42,43,47,54,58,61,61,65,71,72,73,74,75,75,79,81
473,5688,13,152,68.9333,36.3336,22.5679,-8.20405,-2.51989,-20.5593,-6.94973,-51.7457,-40.8161,-33.8487,-77.4298,32.3611,5.32617,-18.9107,-55.699,-30.8662,-55.3377,-46.8565,-17.1471,-24.531,-37.9883,22.4751,-67.8388,-98.3075,13,18,27,31,32,33,37,40,43,45,48,50,51,58,61,68,72,74,81,84,85,87,93,95,99,109,111,133,138,152
474,5700,14,143,63.2667,32.0742,22.5421,-4.74983,-2.23248,-17.5363,-6.03544,-48.3074,-41.3481,-34.7108,-78.1456,34.1435,4.66839,-21.3352,-54.6136,-32.185,-54.1395,-43.7604,-15.4754,-23.8552,-34.5624,19.1216,-68.4481,-97.587,14,20,21,30,36,36,42,42,43,44,48,49,50,52,56,56,58,62,68,70,76,81,82,93,93,94,95,103,141,143
475,5712,30,168,60.9,30.856,19.0298,-5.96153,-1.06885,-16.8226,-7.66484,-48.3746,-40.8015,-34.3606,-78.0602,35.4088,4.76538,-22.5234,-53.1751,-32.7251,-55.6398,-43.4586,-12.758,-21.3133,-34.7483,18.1423,-68.7032,-96.5495,30,33,33,34,36,37,37,37,38,41,42,42,43,45,48,48,56,61,66,68,71,72,79,80,85,87,89,106,115,168
476,5724,19,112,56.1667,22.8051,21.8596,-6.37672,0.483873,-18.0599,-5.72832,-52.0161,-43.3445,-29.6238,-76.9034,35.1885,3.86636,-22.7355,-49.9916,-32.1762,-58.1532,-40.8918,-13.4807,-17.9786,-35.4297,22.0348,-66.2827,-94.233,19,23,24,30,34,39,40,40,42,45,46,47,47,53,53,54,55,55,56,59,63,69,72,74,77,78,88,92,99,112
477,5736,9,119,59.9,26.8217,23.5048,-3.68147,2.55462,-14.3126,-7.22812,-54.2624,-43.5677,-30.8406,-74.538,35.8594,1.60474,-22.6012,-48.7731,-33.2366,-60.0721,-39.632,-13.1628,-18.5787,-35.2945,21.9551,-65.9521,-95.3754,9,10,29,30,31,31,37,40,44,48,50,50,57,57,60,62,62,63,66,68,69,74,79,82,85,89,98,99,99,119
478,5748,8,105,48.4333,24.7911,25.4275,-2.85169,0.867741,-13.4796,-8.223,-55.5945,-45.8384,-32.7671,-76.3204,34.1735,1.57294,-21.9995,-51.1471,-31.0315,-59.9862,-38.7751,-13.9802,-21.8605,-36.5645,18.8535,-67.5385,-94.1423,8,9,10,13,14,22,31,36,36,37,39,40,41,46,48,50,53,54,58,60,64,65,65,65,66,70,71,86,91,105
479,5760,18,113,60.3667,26.904,22.533,-5.97825,0.661488,-16.1782,-6.7297,-53.883,-44.4523,-31.5798,-74.8914,31.7512,2.72782,-19.419,-51.2897,-29.925,-58.5461,-39.3178,-14.3977,-17.9423,-37.0189,17.1776,-67.8228,-94.5994,18,21,22,26,27,29,33,38,40,48,52,53,55,57,60,62,63,63,64,69,74,81,82,86,87,92,93,93,110,113
480,5772,13,156,56.1333,28.9979,20.5966,-7.0555,1.25207,-15.9145,-6.73054,-54.2509,-42.1172,-34.4753,-75.7228,32.4795,0.708018,-17.6333,-53.3613,-32.6847,-58.8205,-37.0313,-11.6639,-19.7966,-37.0507,18.3538,-65.0823,-93.8191,13,22,28,31,33,37,40,44,45,45,45,46,48,51,51,52,53,53,54,54,54,55,58,59,69,81,81,105,121,156
481,5784,14,104,51.5,23.8599,17.4145,-7.86446,0.839196,-16.2453,-7.26931,-54.7034,-44.523,-34.9988,-76.149,31.2461,-0.243017,-16.4313,-53.7605,-30.8883,-54.4435,-38.1463,-11.3752,-20.7775,-35.7365,17.3487,-63.8364,-96.0941,14,21,22,23,26,29,29,32,36,37,43,45,45,46,47,49,49,50,51,53,61,62,66,76,79,82,86,89,93,104
482,5796,9,135,45.0333,27.2454,17.2815,-6.29742,3.23849,-14.8736,-7.52877,-53.8541,-44.0415,-33.181,-73.7103,34.5075,-2.44836,-16.5783,-52.1226,-31.7739,-53.5057,-36.8862,-11.6991,-18.9883,-36.514,15.825,-61.1462,-96.81,9,12,18,18,18,20,26,27,27,33,33,33,35,37,42,42,42,48,49,49,49,50,54,58,62,67,71,86,101,135
483,5808,4,125,49.6667,31.5325,13.0368,-0.877269,1.54273,-17.3543,-7.71184,-51.2698,-43.1965,-34.6346,-72.0242,38.4348,-1.22671,-15.5969,-46.3804,-31.3406,-55.6238,-37.415,-7.44902,-15.7444,-37.8031,15.17,-58.278,-99.4143,4,5,11,12,19,19,19,21,23,23,25,38,40,45,46,56,57,60,61,63,65,66,68,72,83,84,84,87,109,125
