generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
429,5160,2831,80657,27020.8,20413,23.6732,28.3061,-24.9938,-0.492513,2.13912,2.00822,6.50381,-7.94961,-22.4498,-5.12327,23.1738,-54.0204,-22.3516,-36.4307,-20.8343,-29.6608,-39.6735,-50.2329,-26.6568,-41.8404,-22.9805,-198.866,2831,4512,4668,7938,8883,9896,10504,10562,12187,15117,16100,17454,17759,18996,21089,22591,24593,25690,26791,31754,32516,34279,35235,37107,40847,44265,55431,68831,71542,80657
430,5172,3936,104314,31531.3,28704.9,26.747,25.9377,-24.837,-1.31879,1.20629,0.550489,6.86264,-9.87671,-23.4858,-4.53176,20.9651,-52.2691,-21.6457,-35.3326,-24.4679,-32.4812,-39.7142,-47.3665,-25.3573,-43.8719,-21.3628,-201.205,3936,4373,4952,5253,5651,5772,8222,9101,11678,11881,13687,15055,15714,16683,16809,17534,17811,26394,34139,39163,42704,43772,44532,52907,62523,62929,79419,80383,88647,104314
431,5184,249,62157,14232.3,13537.2,24.6549,24.9636,-24.4179,-2.22216,3.159,3.6372,12.333,-10.5228,-23.098,-4.61635,18.7627,-53.209,-21.3311,-33.8349,-24.3712,-33.1482,-39.929,-43.3861,-24.7852,-40.5766,-21.4528,-202.331,249,435,1997,2230,3123,3868,4579,5090,6697,6947,7355,8959,9307,9433,9563,10291,12055,12936,13786,13820,15487,15611,17637,18572,20593,25996,33408,36800,37987,62157
432,5196,161,28731,12091.8,8758.79,23.7596,23.2752,-23.2209,-1.28802,3.84421,8.19946,10.4867,-10.112,-25.0649,-7.62069,21.9398,-51.5059,-20.3273,-35.0016,-24.9769,-32.2846,-42.052,-43.2973,-25.4202,-38.3045,-20.9646,-201.052,161,302,399,2010,2566,2834,3616,4297,5462,5992,6415,6558,7211,7727,8708,11737,14962,16606,17287,18425,18559,18709,19169,19486,19587,19623,24189,24247,27179,28731
433,5208,473,45839,10347.2,10079.2,27.3209,26.1782,-27.2382,-1.86337,2.76821,3.25579,11.0131,-10.196,-25.7229,-9.10325,19.5274,-52.0039,-21.5573,-36.2575,-25.271,-29.843,-42.4669,-40.9926,-24.1073,-38.9528,-21.5541,-199.353,473,961,1030,1967,2047,2429,2634,2813,3137,3760,3945,4490,4725,5368,5477,8206,8329,8913,10597,13491,14229,14407,15571,15754,16379,19911,22387,25563,25583,45839
434,5220,321,36168,9639.97,9630.25,29.0761,25.362,-28.9524,-0.675238,2.82221,0.827747,8.05302,-8.65198,-24.1291,-9.22353,18.9141,-51.8435,-22.6819,-35.3501,-24.7617,-31.2023,-42.9033,-41.7418,-23.3138,-36.8709,-19.475,-202.474,321,556,655,1782,2072,2364,2827,3170,3861,4064,4093,4156,5075,5351,6011,6365,6497,6951,7170,8669,9774,10718,11567,17467,18174,18344,27691,28554,28732,36168
435,5232,191,37025,11999,10779.7,28.4412,26.1575,-31.1733,0.478568,-0.77675,1.71857,14.5082,-9.33291,-22.9355,-7.60407,20.4346,-50.2996,-26.6844,-33.4126,-24.665,-30.4747,-44.7091,-39.8472,-26.0709,-37.3787,-18.9037,-200.408,191,374,518,898,1362,1526,1697,2436,2721,2924,4630,4791,5946,7504,8395,8976,11382,14560,14877,15843,18601,19337,19555,20863,21458,23280,24939,28693,34669,37025
436,5244,186,68024,16066.3,13478.8,30.7221,26.2946,-30.9293,2.01884,-0.13009,1.02425,8.97564,-11.793,-22.9845,-6.72774,20.6827,-51.4748,-26.4758,-34.6511,-22.8931,-29.879,-44.5432,-39.8622,-26.5635,-36.3216,-18.7251,-196.815,186,456,2795,2830,4950,5643,6561,8277,8361,9318,9700,10529,11581,12035,12908,15403,15428,15732,17375,18386,20154,21392,21970,22353,22591,22807,22956,29061,42226,68024
437,5256,444,116461,22538,23885.3,30.6224,22.8157,-27.0744,2.42697,-2.24409,-0.951998,5.23391,-10.0359,-22.274,-5.5742,20.5237,-53.3394,-27.2924,-37.8382,-25.8171,-29.7309,-45.5701,-40.2658,-27.3177,-35.4506,-19.0643,-196.751,444,623,2431,2482,4601,6953,7532,8113,8141,8915,8968,9023,9476,9623,10105,14192,15388,16132,23125,27327,29166,31618,33072,36932,42660,45139,46305,47950,53242,116461
438,5268,628,57621,15893.7,13947.8,29.9156,18.54,-26.9461,2.17284,-2.80164,-4.55863,0.485006,-11.0898,-21.5613,-5.60612,19.7645,-53.6769,-27.9553,-35.2806,-26.0266,-30.876,-45.2405,-40.2291,-28.7014,-31.0268,-20.7818,-196.203,628,1429,3525,4336,4833,5952,6398,6978,8384,8533,9468,9577,9983,10275,11536,12985,13089,13115,13311,16144,16299,18889,19877,21149,24217,24815,27355,42085,54025,57621
439,5280,899,97196,20714.3,17578.1,29.5828,25.3265,-26.4483,0.339607,-2.29222,-4.50508,0.365634,-11.5435,-23.7012,-10.3081,20.1049,-54.0737,-31.2701,-37.2338,-28.7415,-30.4161,-45.8004,-41.6674,-27.28,-28.9439,-22.3332,-196.485,899,3089,3810,4266,5087,8887,9313,9740,10204,11435,14313,16092,17087,17695,18905,19937,21298,21380,21582,21698,22371,25203,26229,26498,29627,31588,34479,34566,36956,97196
440,5292,2397,131362,31458.2,32403.9,31.3392,27.2963,-26.334,2.21615,-1.85514,-3.73381,0.0040325,-11.0584,-20.8755,-6.70065,21.6326,-52.8608,-28.4012,-38.0344,-25.1703,-27.7443,-45.3443,-41.6249,-30.8307,-27.6234,-20.5412,-196.252,2397,2637,4079,4829,4945,5297,5538,8958,9229,9934,15106,16473,16682,17180,19514,20396,20611,21693,26117,30547,34839,42031,49356,52218,53948,62882,63423,76640,114886,131362
441,5304,70,58985,13869.2,12597.8,35.0609,26.2142,-26.2792,3.5352,-3.58041,-5.04247,1.26519,-12.2734,-23.3042,-9.18986,23.138,-50.7474,-24.8998,-38.3681,-25.9647,-29.0863,-47.3605,-40.6626,-29.2488,-29.8217,-20.3518,-197.585,70,118,1565,1715,1802,3066,4472,4637,6268,7302,7543,8309,8475,9556,10900,11937,13355,14964,16841,16949,17676,17949,18416,18912,19513,22697,23664,27493,40926,58985
442,5316,296,130205,36507.9,33812.8,35.8991,25.5478,-26.918,2.64122,-6.85545,-3.64748,2.1435,-11.9812,-22.8767,-9.08729,23.4262,-49.5007,-24.3782,-39.168,-25.6631,-30.3385,-41.121,-40.5604,-29.574,-28.0349,-18.6302,-198.282,296,369,1904,2885,3538,3571,3690,5891,15953,18204,21287,23215,24611,25150,26796,29116,33129,35710,35850,46925,47280,48617,48775,52999,60431,70675,73273,79351,125540,130205
443,5328,3876,121213,36532,28352.9,36.9206,24.3432,-27.103,2.39959,-2.21558,-5.19771,1.4763,-14.5297,-22.9869,-10.1877,23.3666,-47.1944,-23.5024,-41.2339,-25.2236,-30.0698,-34.6757,-41.3363,-30.7614,-28.8581,-18.6547,-198.772,3876,4955,7025,7275,8167,8328,9200,13850,20067,21122,22739,23757,25007,26415,29272,34216,35127,36680,36684,40400,42779,46120,46363,55568,59335,62418,76986,78297,92720,121213
444,5340,1195,97709,26239.2,24389.3,34.7436,19.1207,-28.7867,2.69156,0.0328868,-3.8187,1.01828,-16.0753,-23.7569,-8.96717,21.8286,-46.4755,-22.1335,-39.7993,-26.467,-32.3981,-31.5,-41.7078,-37.0813,-28.0938,-19.5419,-198.169,1195,1629,2649,2916,3053,4527,5147,7611,8073,12497,13073,14124,14334,15174,20656,20860,22344,23687,25602,27501,28279,33129,33676,44031,51081,54116,55853,65799,76850,97709
445,5352,289,112781,26270.4,29709.1,33.2918,20.1349,-29.4499,-0.779444,-0.226238,-5.69001,3.10617,-12.8096,-23.3412,-8.66797,22.1566,-46.0187,-19.7091,-38.9964,-27.6668,-33.0486,-35.0798,-42.7316,-40.3046,-29.2166,-18.9166,-198.815,289,689,1111,1139,1761,2595,2649,4595,5067,7878,8712,9108,10181,11454,12721,13905,16482,19878,22075,27416,29276,31817,40337,43230,46975,67192,75375,80254,81169,112781
446,5364,2298,103836,24057.6,25543.8,30.7034,16.4486,-29.8513,-0.585096,1.62602,-10.4996,4.26218,-7.21594,-23.9327,-8.91573,23.9482,-45.8868,-22.951,-40.2501,-29.3861,-30.9786,-35.212,-43.194,-41.3785,-27.9915,-20.3749,-197.836,2298,2331,2726,3138,3146,3155,3345,5659,6917,7245,7880,12813,12955,16145,16795,17252,18338,18755,22876,23589,24176,25164,27638,35933,43954,44621,54192,67765,87092,103836
447,5376,59,46019,13448.6,12036.4,32.8625,16.753,-27.8292,-0.335987,1.62275,-8.85276,8.03804,-5.2927,-24.3826,-8.73778,26.6576,-47.818,-24.3461,-33.5767,-33.1305,-32.3253,-32.2207,-45.7992,-43.4504,-29.6673,-22.5537,-199.294,59,488,1165,1639,1786,2571,2800,3640,4112,4355,6588,7508,10051,10175,10214,11358,12793,12880,12937,15789,15928,18519,19825,21349,22540,24147,24958,36378,40888,46019
448,5388,895,91893,27871.1,26345.9,32.4652,18.3148,-30.2181,0.0575777,1.67041,-8.37819,8.8023,-8.03471,-21.6341,-7.25173,29.1591,-46.6674,-24.7696,-38.463,-32.8109,-34.2021,-31.9925,-44.316,-43.9143,-29.614,-21.1097,-201.247,895,1527,2561,3284,3947,4701,6127,6188,6529,9063,9259,11888,15152,16288,16362,20928,23470,26217,27070,28056,28621,40804,43907,49054,58844,59587,74224,74402,75285,91893
449,5400,1555,70632,25487.9,19643.2,30.0207,20.3876,-29.0798,-0.539522,1.8806,-9.98962,7.11023,-7.60426,-20.003,-7.42286,29.755,-47.8733,-24.6479,-50.7858,-32.5418,-34.801,-21.4581,-43.5093,-45.0035,-27.7166,-23.406,-200.845,1555,3338,3494,3613,4578,6130,8323,9294,11937,12597,14319,14466,14983,21244,21825,22289,24374,24971,27359,27417,29203,31918,44306,44874,45056,48650,49634,51846,70413,70632
450,5412,1188,47172,17204.1,11928.1,30.9278,19.3357,-27.8376,-2.94825,-0.43572,-9.99835,6.46401,-3.37062,-25.1662,-8.35793,28.7991,-45.8247,-24.8732,-49.9044,-32.7414,-34.3704,-21.4595,-47.1736,-46.9142,-27.274,-23.2224,-201.466,1188,2658,2717,3079,3153,4701,5905,6190,6463,7550,10413,12816,13526,13547,14039,17429,18631,19099,19418,23199,24725,26211,26447,28470,29128,29744,30587,33526,34393,47172
451,5424,156,88323,21954.2,23592.6,30.3827,19.238,-28.2605,-6.12223,0.169999,-12.4877,6.22951,-3.24528,-24.8434,-10.0162,27.6702,-44.5094,-26.0593,-45.8901,-33.3744,-36.4929,-21.6669,-47.3101,-46.5111,-30.6425,-19.195,-201.929,156,928,1323,4364,4887,5058,5058,5997,7354,8478,9691,10050,10255,10868,11848,12174,16578,17038,19210,20886,21086,22293,23118,36673,37929,45669,56471,57639,87225,88323
452,5436,770,104521,29168.5,27069.8,30.7282,22.15,-27.4028,-7.03356,-6.05085,-13.6944,5.02593,-4.14971,-24.8718,-11.0959,24.6321,-44.8121,-24.8842,-45.0791,-33.1955,-37.3161,-20.2585,-47.9914,-44.0206,-31.5232,-18.0187,-202.709,770,1366,1860,5148,6878,7252,7713,7900,8861,9705,11552,13733,13771,17236,20613,23911,26533,26961,27339,31638,32769,40024,40220,51683,52428,52780,61963,83613,84313,104521
453,5448,4636,361186,56679.5,67233.4,32.5035,21.9754,-27.5543,-6.49885,-7.24861,-11.5046,6.58127,-4.11532,-24.1219,-12.3922,26.474,-43.6112,-26.6212,-44.7941,-34.2516,-37.1029,-21.6948,-50.9116,-42.5722,-32.8694,-15.5546,-202.623,4636,7288,8345,11950,15220,15385,15491,16869,17260,17983,20816,22462,25978,29244,34327,50439,51546,51849,52784,60346,62501,68603,71946,74838,90268,94256,99306,111522,135741,361186
454,5460,1267,159424,43274.2,44910.3,31.6557,20.4763,-29.2912,-4.2815,-6.32489,-6.99427,7.24453,-4.82885,-24.7888,-14.6046,24.9945,-43.4009,-26.9331,-40.9506,-36.3988,-37.4215,-22.4703,-50.705,-42.2056,-34.1302,-13.103,-201.306,1267,1401,3996,5643,6325,6623,7298,9806,10767,10810,16346,24694,26705,26937,27922,28216,28309,34343,40262,40886,46135,46610,49749,58064,82322,102633,124725,127725,142283,159424
455,5472,923,159839,28205.1,34581,30.4368,20.1417,-29.1124,-3.30568,-4.30979,-5.17151,8.11875,-4.03478,-24.3421,-14.0352,25.1953,-41.3598,-27.6472,-39.012,-36.0174,-40.6276,-25.2507,-49.9875,-43.1101,-34.629,-14.5143,-202.793,923,1221,5033,5194,5246,5653,6754,7540,7904,8247,8408,9185,11574,14125,14617,14786,17618,18391,21849,23574,27427,34050,35775,43077,49059,49094,54891,88111,96987,159839
456,5484,350,135967,31329.3,30694.1,32.6071,19.3052,-29.129,-3.05103,-6.76948,-4.996,7.85367,-2.62868,-24.875,-14.1041,25.5645,-42.8094,-27.965,-38.1562,-39.6258,-40.2054,-23.8785,-48.9173,-43.8307,-33.6138,-13.8202,-201.858,350,1337,1592,4110,4901,4981,4986,13043,13178,16328,17464,18493,19151,19177,19324,20632,21776,27293,31921,36260,38031,39446,39480,41406,54488,55720,63143,83785,92117,135967
457,5496,263,162257,32356.8,36960.8,32.0028,19.0002,-28.1717,-2.7061,-8.51132,-7.11631,11.2033,-1.94068,-24.3446,-13.6087,26.4449,-44.67,-27.5418,-35.2932,-38.2669,-36.5278,-23.6949,-48.9599,-45.7683,-33.4748,-11.6645,-202.748,263,6369,7209,7625,9523,10117,11556,11769,13370,13730,14442,17346,17653,17756,18930,19017,22965,25782,27180,28467,29069,36225,39889,42304,48293,51293,54326,55812,150168,162257
458,5508,77,81466,29485.5,23404.3,30.9181,20.5483,-28.2176,-3.19952,-11.4602,-5.87943,12.2451,-4.31513,-23.5788,-14.9304,27.0347,-44.5425,-28.3978,-34.8199,-37.283,-35.6479,-25.7107,-47.7823,-44.5257,-37.971,-11.3476,-202.164,77,335,844,971,4951,5300,7899,11910,14786,14894,15989,21628,22025,24036,24840,25553,28279,28329,29755,30823,38914,43446,44457,46578,47363,55560,65324,72466,75768,81466
459,5520,631,210231,41900.4,42826.7,33.4134,18.9513,-28.9508,-3.88428,-11.8132,-8.54536,10.6192,-1.51915,-26.1283,-16.8753,26.1238,-42.4309,-26.4734,-34.1566,-36.213,-36.3163,-24.9581,-48.8647,-42.339,-40.8392,-9.94447,-201.961,631,2111,2424,2501,3801,6577,8589,9098,10666,11868,18422,23137,27213,32190,36185,36969,42256,42580,44483,45484,47229,56786,58612,60401,65077,71404,83532,94059,102495,210231
460,5532,499,227050,33219.9,44209.3,27.0742,21.861,-30.1633,-1.77919,-10.1536,-7.81389,10.1258,0.0800531,-24.8921,-14.914,26.0047,-43.5423,-25.6552,-31.8886,-36.0946,-34.2136,-24.361,-49.5061,-42.0992,-38.5981,-10.9781,-199.311,499,634,693,1087,4163,5624,5670,11608,13087,15084,15887,15963,17961,19802,20217,21219,21583,23006,24009,24302,28233,32623,34052,48587,53499,54201,72151,87564,96539,227050
461,5544,2060,135590,34629.3,31422.7,24.6902,23.168,-27.0236,-0.773554,-12.5288,-10.4791,11.6346,0.836524,-27.2526,-15.2083,24.9319,-42.3088,-24.9919,-32.2183,-34.9118,-34.166,-25.0119,-47.6932,-43.6274,-37.8951,-10.8729,-197.923,2060,2420,4262,4864,7594,8897,9095,11001,12691,13697,13861,20005,21264,24295,28922,30537,31001,31334,31732,32021,36881,44867,49577,54696,55639,64529,72173,91044,92330,135590
462,5556,879,181573,41716.3,42906.8,26.4833,21.0732,-32.0594,-1.6683,-12.7703,-9.99052,10.6198,2.30684,-30.2369,-16.4188,25.3919,-41.9641,-25.1661,-35.2416,-35.1451,-35.3654,-24.3424,-51.0953,-43.7774,-37.2588,-11.7927,-193.568,879,3083,3703,3741,4413,4879,5853,6454,9391,10691,11168,15558,19817,21026,23041,24413,32754,38065,45239,51237,59426,66739,69063,69930,74266,81720,93892,107948,111528,181573
463,5568,747,124189,30171.5,31563.4,26.6198,19.1698,-23.7883,-1.78854,-13.5322,-7.62555,11.9188,4.51238,-23.6843,-19.006,25.9853,-43.6605,-25.3188,-39.129,-35.5968,-33.4655,-22.5608,-51.1181,-43.8982,-37.7961,-14.6752,-195.947,747,2199,3789,4455,4541,5610,5932,9558,10405,10887,11592,15971,16338,16345,17142,17889,18010,20976,22715,23457,34145,35343,39842,46791,56987,65447,84454,86571,92819,124189
464,5580,1261,123363,28522.6,29634,23.6416,20.2697,-25.6515,-1.6628,-14.5162,-6.66011,11.9362,3.40462,-21.9438,-17.2509,24.4054,-44.3316,-28.1651,-40.4708,-40.1719,-33.0608,-22.372,-49.9173,-44.3522,-36.6405,-13.9469,-194.802,1261,2437,4429,5441,5917,6256,7038,8314,9691,10998,12244,12481,13774,19745,21843,22000,23736,24139,26590,26844,27372,27435,28395,31916,47621,48643,83617,85058,87079,123363
465,5592,1728,167436,45910.1,43869.4,24.4,19.8876,-25.0179,-2.56214,-14.9998,-7.14594,12.2601,3.90976,-22.8289,-17.3272,26.2356,-41.1412,-25.5826,-42.2697,-38.8231,-33.3573,-23.4,-50.0116,-40.3332,-38.0076,-11.9238,-195.491,1728,2042,9434,10385,12444,14235,17136,21632,22362,22615,22656,26790,27257,28893,32149,33158,33823,33978,39789,39841,42395,48432,55870,62249,64091,78021,105665,134210,166588,167436
466,5604,1323,145778,39227.3,37664.4,22.9985,22.8252,-23.0993,-3.06588,-15.4181,-8.64963,15.6581,5.46273,-23.1798,-15.5215,24.1941,-42.6318,-24.9179,-43.095,-38.0362,-33.1026,-24.1291,-49.8978,-40.0829,-38.3914,-11.6898,-194.007,1323,1628,4294,4407,6308,6775,11035,13115,17671,17699,19312,22263,23375,23691,25121,28999,32733,34172,39733,43646,47013,47733,48245,52486,58400,70646,87528,98563,143126,145778
467,5616,124,140415,45629.2,47190.8,21.7852,23.8587,-18.1474,-3.73352,-13.0488,-9.13173,16.5771,4.02114,-17.5621,-14.7602,22.5423,-44.3922,-23.5107,-43.4862,-40.3757,-35.0306,-24.5381,-52.3089,-40.0459,-39.5879,-13.792,-193.52,124,2531,3003,3414,4454,9018,9552,9784,11617,12621,12886,15149,15530,17420,20602,20792,28205,34511,39882,48028,52716,71105,82322,89399,100131,110964,129269,136421,137011,140415
468,5628,412,111461,31490.8,27835.7,21.07,21.1731,-17.4922,-0.895206,-14.3991,-7.68465,17.2227,6.04407,-18.1911,-14.734,21.8324,-47.1372,-25.5549,-43.3638,-40.6024,-35.5313,-20.8599,-53.3752,-38.9222,-36.966,-15.1205,-194.148,412,741,940,1392,1585,2443,6512,7090,9412,12969,13556,17130,19947,23669,24260,30338,33699,35589,37058,38576,44101,47086,50041,51149,51317,54303,55901,73666,88380,111461
469,5640,1566,192931,40792.9,40710.2,19.772,25.1265,-17.6401,-3.07546,-12.2967,-7.93836,18.1926,6.74874,-16.6465,-15.5321,23.0744,-48.4483,-23.956,-45.2906,-42.7453,-36.3441,-22.2217,-54.7782,-37.4921,-34.2111,-14.9434,-195.644,1566,2208,2302,6753,7041,7340,9897,15161,18006,18085,21047,23909,24782,26491,30853,30964,35149,37749,39939,46835,46882,47562,47948,54314,57660,67701,80734,102084,119893,192931
470,5652,1100,136015,34569.4,35965.1,19.2411,22.2923,-17.2318,-1.94231,-15.2667,-11.6191,18.6286,6.18795,-15.8327,-16.4303,24.0061,-49.8851,-24.3008,-44.2861,-45.2227,-34.1586,-22.0014,-49.5734,-33.9683,-36.0348,-12.6165,-194.6,1100,2535,3101,3121,4327,5060,5835,6201,12848,13724,13853,14156,14971,19781,23946,23987,24025,27447,29883,29919,34427,41186,46307,48932,69329,75087,99420,101345,105215,136015
471,5664,567,203947,34298.6,40710.4,19.3645,24.2,-16.808,-1.78776,-16.4586,-10.2803,19.4266,1.795,-12.639,-16.7847,23.8245,-46.6668,-24.3181,-42.7353,-40.8986,-36.2699,-23.6041,-49.7488,-33.5227,-37.273,-13.0958,-193.692,567,594,2259,2644,4176,7135,9220,11092,11231,11357,14135,14506,17054,19005,20477,20986,24981,26369,29717,33713,37233,43340,51122,53381,58411,59030,61500,75939,103836,203947
472,5676,555,222985,63171.5,51922.8,17.5624,24.0854,-16.8804,-0.885805,-16.4105,-9.93498,17.5916,-6.08811,-17.2629,-16.1741,24.038,-47.0693,-23.8914,-41.8353,-35.1229,-34.9478,-24.316,-50.9929,-30.9382,-37.9006,-12.6819,-191.326,555,2188,6457,8044,8305,10443,13786,21202,24580,32224,34933,36399,40884,47880,53266,54717,57832,61138,71639,81310,91803,96697,97084,98898,102830,126763,127055,128276,134973,222985
473,5688,356,145356,35615.9,37155.2,15.2163,26.537,-16.3927,0.23064,-17.5964,-6.78207,19.132,-5.94448,-13.8139,-15.2136,25.8796,-44.9672,-20.0272,-43.6169,-33.3941,-36.4152,-23.8683,-53.3706,-31.7799,-37.4515,-14.3447,-190.286,356,4827,5334,6190,6441,8074,8604,8793,9643,10362,16038,18316,18378,20163,22358,23244,27483,29650,31418,31728,32674,40936,52128,59758,64781,65882,68506,88583,142473,145356
474,5700,572,154554,38370.9,35493.9,18.524,25.5517,-18.022,-0.652958,-25.4896,-9.54718,19.8074,-8.0394,-16.3512,-12.6142,25.513,-46.5297,-16.1583,-39.8803,-33.5571,-36.0748,-22.6657,-50.5542,-30.6478,-38.6881,-14.798,-190.431,572,2622,3656,9832,10083,11433,12604,14623,17253,17577,19213,19402,20325,21861,22219,33003,34397,37076,37956,41006,44665,46881,50529,53468,56065,63677,74366,107872,112337,154554
475,5712,856,161986,38075.2,38681.5,18.6535,24.1269,-19.7606,-0.521194,-27.1563,-7.45811,20.3869,-9.53015,-13.8342,-12.6828,25.8537,-47.1077,-13.5767,-42.1332,-33.0365,-37.8978,-23.5679,-49.8363,-27.8395,-38.3141,-18.294,-190.979,856,1741,2082,5041,6273,7340,11427,13513,14487,16314,16852,17048,17766,17864,21862,25250,27361,28605,29754,36994,46996,54760,56473,56781,63044,72365,87852,107268,116301,161986
476,5724,6146,171746,51237.7,42606.1,17.4313,22.4581,-24.2086,-2.74735,-22.2269,-8.9111,16.9802,-14.0611,-9.04744,-13.3614,24.0311,-47.2541,-16.1069,-44.1016,-32.3884,-38.4649,-24.0159,-51.5617,-28.4132,-35.4469,-19.2019,-189.687,6146,10684,11298,12886,15499,17061,17930,18506,19411,20174,22999,23225,23491,37755,40099,45184,48920,50358,53099,55883,56671,68569,69475,71428,85673,87502,105260,107785,162414,171746
477,5736,1294,238118,45392.7,49139.4,18.1906,21.9993,-24.8643,-2.82796,-23.8666,-10.3381,16.4919,-14.7346,-5.98117,-15.1845,24.2856,-47.2395,-13.9302,-43.7407,-33.7102,-39.6036,-21.8371,-53.3437,-27.487,-35.9161,-18.9632,-188.747,1294,3926,4619,5122,7713,8051,10464,11951,17028,18393,18814,21042,22736,30130,31050,33312,35102,35785,36407,41229,47513,56825,58099,60172,84791,102557,104882,105253,109404,238118
478,5748,965,131740,33269.7,34925.2,18.1217,20.8719,-26.3526,-4.12617,-24.0207,-8.66453,15.237,-11.9651,-8.07476,-14.2151,24.75,-47.3048,-13.4392,-41.2647,-34.4023,-38.1651,-22.6933,-53.9452,-31.1292,-36.4758,-17.6514,-188.891,965,1009,1072,5586,5655,5730,9949,10560,13258,13322,15341,15408,15806,19183,20584,21682,25791,27906,28410,29018,29228,33903,47679,53896,55282,59079,78037,91523,131489,131740
479,5760,1227,123143,36533.9,35631.9,19.8716,20.8392,-27.9416,-4.54297,-22.4995,-7.39634,13.5848,-13.7728,-9.46332,-14.9553,26.3725,-44.914,-11.5293,-41.469,-35.0548,-36.5608,-23.3026,-53.0425,-29.1282,-36.6235,-17.2247,-188.976,1227,2068,2359,2678,4791,4816,8900,10436,11792,12516,14734,16320,21451,21651,22284,24604,25146,27372,34512,36212,36262,48532,56032,59404,78289,79465,96803,99833,112384,123143
480,5772,2317,166515,52194.8,48080.7,21.562,22.5066,-23.9131,-3.68064,-21.7835,-5.58853,12.4853,-13.9093,-10.2331,-15.4551,28.7229,-42.5797,-21.5476,-41.9945,-32.7373,-37.5064,-22.0564,-52.2505,-29.2435,-36.8324,-17.8219,-190.622,2317,3206,7355,8699,9296,12085,13762,15527,17148,17456,19218,23997,29658,32044,32500,33610,39595,45836,53282,53785,55507,61912,86745,94168,98253,116917,121545,129573,164333,166515
481,5784,3591,294802,72993.3,74311.1,19.4543,23.1016,-25.4039,-3.43111,-20.126,-4.69962,10.5931,-14.4609,-13.4857,-13.8919,24.738,-45.6725,-24.4603,-40.6069,-32.6438,-37.5653,-22.0263,-49.253,-27.1234,-37.1144,-19.5342,-191.612,3591,3679,3723,5479,12851,14945,15801,16120,19268,21290,25022,25146,32560,35328,45701,49445,51878,63586,64642,79961,80871,83819,116283,125353,145788,178859,190693,191548,191768,294802
482,5796,126,292584,65199.3,74978.3,19.705,23.3435,-27.1771,-2.76092,-20.0874,-6.34739,11.0161,-14.3678,-12.8646,-12.5875,24.9315,-45.5538,-23.0332,-43.2405,-32.5395,-37.0191,-22.6148,-49.0794,-29.1753,-38.412,-19.1483,-192.194,126,2273,3084,5195,8923,9154,16185,16243,16607,20644,20947,22254,29616,31040,34758,39562,44526,56895,59839,71503,75479,80628,82481,84975,92495,105950,178812,185441,267760,292584
483,5808,356,191739,42839.9,46486.6,18.9496,22.6404,-26.9451,-3.02603,-20.6678,-9.50079,11.6216,-14.2315,-13.2959,-9.75355,23.815,-44.4755,-23.0017,-43.2286,-37.8891,-37.9675,-23.5838,-46.0826,-31.5538,-40.1373,-20.1333,-191.821,356,380,454,1359,4108,4187,7527,10590,17525,18086,19206,22192,24663,26930,27341,28284,29632,31462,32741,33345,45278,52846,70119,75001,75905,79760,84417,109299,160464,191739
