generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
319,4160,33,358,98.0333,64.1955,0.753025,4.53385,0.239767,-6.71366,-4.82248,-6.58466,-6.32078,-2.97049,-8.05699,-2.79626,-4.35262,-4.09773,-4.82213,-16.4932,-5.69373,-5.97691,-2.70783,-2.02477,-5.49115,-3.3918,-14.3484,-9.73833,-25.3008,33,38,39,41,44,45,47,48,57,65,70,74,75,78,85,91,94,95,101,103,113,115,120,125,135,141,155,168,188,358,3.60061,2.24315,1.88273,1.43734,1.24664,1.10707,1.0093,0.888456,0.768603,0.696987,0.67287,0.631754,0.588252,0.548791,0.500326,0.445694,0.41979,0.393096,0.360379,0.299783,0.283131,0.272145
320,4173,30,244,100.067,46.2422,0.755175,4.91612,0.801386,-6.99928,-5.00855,-7.09975,-6.16702,-2.8362,-7.11898,-2.98361,-4.49797,-3.55841,-4.46009,-16.2252,-5.76791,-5.86037,-2.8588,-2.61672,-5.46545,-3.68255,-14.1471,-9.85253,-24.855,30,40,51,57,63,65,72,73,75,77,79,82,82,86,86,87,94,97,101,102,104,106,111,120,142,159,167,173,177,244,3.59109,2.23462,1.9004,1.43337,1.26413,1.10782,1.01037,0.893324,0.767181,0.698512,0.671302,0.628065,0.585032,0.550659,0.497357,0.442365,0.420421,0.39058,0.360985,0.29738,0.283967,0.272459
321,4186,37,199,81.8333,38.833,0.760108,5.35332,1.18634,-6.66809,-4.67332,-7.11189,-6.03046,-2.99317,-6.96456,-2.79494,-4.89308,-3.21975,-4.29554,-16.5669,-5.5108,-5.9907,-2.48556,-3.20002,-5.93563,-3.12045,-14.3156,-10.2243,-24.6933,37,39,42,47,47,48,49,55,58,59,63,65,66,68,73,74,75,75,77,80,92,92,93,101,114,132,133,138,164,199,3.58005,2.22739,1.92559,1.43519,1.28533,1.10837,1.00976,0.892425,0.776564,0.703426,0.692319,0.624964,0.581812,0.554773,0.495323,0.44201,0.420716,0.388221,0.360114,0.295113,0.282162,0.270698
322,4199,21,258,99.7333,64.0387,0.74209,5.00411,1.18652,-6.73747,-4.396,-7.00661,-5.96728,-3.25583,-7.66695,-2.28325,-5.1352,-2.89334,-4.21741,-15.8401,-6.14335,-5.67662,-2.65372,-2.8183,-6.03965,-2.71821,-14.1489,-10.1075,-24.4515,21,27,31,33,40,51,58,58,62,62,63,63,65,70,76,77,79,94,107,110,118,130,135,135,154,163,194,202,256,258,3.55087,2.21141,1.93193,1.43034,1.28951,1.12619,1.01204,0.888049,0.777189,0.710107,0.691489,0.620699,0.583151,0.562916,0.493417,0.439597,0.419197,0.385782,0.357999,0.295116,0.280483,0.268192
323,4212,41,405,114.6,83.5792,0.72899,4.75693,1.16136,-6.1953,-4.50829,-6.45568,-5.60795,-3.07904,-7.51151,-2.60075,-5.19939,-2.26785,-4.0623,-15.4715,-6.00917,-4.96408,-2.96958,-3.11952,-5.8569,-2.88255,-14.3454,-10.0486,-24.1681,41,42,45,46,49,53,54,55,59,62,63,73,76,79,86,89,100,101,116,125,127,140,141,143,166,170,184,229,319,405,3.54483,2.19787,1.93744,1.42394,1.29718,1.12633,1.00867,0.884428,0.779614,0.704986,0.688648,0.618211,0.584622,0.560548,0.496597,0.437532,0.416749,0.382746,0.354599,0.292927,0.280598,0.266709
324,4225,17,186,95.7,48.9364,0.717511,4.75498,1.11375,-6.04606,-4.43652,-5.9967,-5.32094,-3.06041,-7.22921,-2.28716,-4.96022,-2.04779,-4.03767,-15.115,-6.03102,-5.11238,-3.07349,-3.23506,-5.62831,-3.01209,-14.5999,-10.167,-24.3849,17,32,45,47,47,49,49,52,55,62,67,68,72,72,83,91,97,102,109,121,122,125,129,134,149,157,166,183,183,186,3.52259,2.18198,1.92798,1.41863,1.29741,1.12642,1.00582,0.878129,0.778357,0.70422,0.692955,0.614632,0.591111,0.557882,0.50016,0.435461,0.418954,0.380942,0.353169,0.292616,0.278427,0.265436
325,4238,25,334,103.767,55.9437,0.694968,4.24016,0.351976,-6.01506,-4.518,-5.73796,-5.04386,-3.38716,-7.18119,-1.77975,-4.58116,-2.57923,-4.0913,-15.1103,-5.50706,-5.24222,-3.24204,-3.3059,-5.71769,-3.2644,-14.5306,-10.1405,-24.4731,25,43,43,46,52,64,67,74,74,85,86,91,93,95,97,103,107,108,109,111,112,114,121,122,125,132,138,170,172,334,3.49871,2.16615,1.92225,1.41642,1.29241,1.12794,1.00916,0.87759,0.774853,0.703398,0.689867,0.615679,0.58908,0.553383,0.498914,0.434485,0.417965,0.384431,0.356186,0.294697,0.278076,0.265586
326,4251,41,197,93.9667,42.0529,0.682105,4.54451,0.0975185,-6.4175,-4.66319,-6.02193,-4.74497,-3.85945,-7.6582,-1.56466,-4.94221,-2.63662,-4.79808,-14.9464,-5.10059,-5.0938,-3.04166,-3.25564,-5.52175,-3.36683,-14.607,-10.5655,-24.6927,41,41,53,58,60,62,67,68,69,71,72,75,75,75,77,78,85,88,90,97,100,101,115,121,126,130,144,191,192,197,3.50727,2.16776,1.91382,1.41317,1.31045,1.13222,1.00168,0.895907,0.770902,0.701098,0.685137,0.611005,0.590193,0.553923,0.495324,0.432164,0.414655,0.388227,0.356737,0.29319,0.277432,0.26471
327,4264,12,181,82.2667,41.56,0.660838,4.5589,-0.206963,-5.78782,-4.67955,-6.0411,-5.07874,-3.69777,-7.34544,-1.53587,-4.85421,-2.91247,-4.66139,-14.4206,-5.18497,-4.69303,-3.05753,-3.16673,-5.46055,-3.08858,-14.5887,-10.3682,-24.4112,12,31,41,42,44,46,47,54,55,56,57,60,70,70,77,77,84,85,86,91,92,94,99,100,114,127,146,162,168,181,3.49274,2.15526,1.91303,1.40664,1.30245,1.12308,0.999454,0.899742,0.776809,0.704623,0.682099,0.609152,0.587338,0.554337,0.492546,0.430461,0.410998,0.389971,0.355879,0.291469,0.276972,0.264715
328,4277,28,144,78.4667,34.105,0.643662,5.10844,-0.28977,-5.69654,-4.49199,-6.4147,-5.51025,-3.48382,-7.10291,-1.97983,-5.0223,-3.2752,-4.84585,-14.547,-5.91553,-4.28484,-2.97618,-2.83031,-5.73752,-3.00593,-14.5816,-10.7496,-23.9504,28,32,46,46,47,47,47,48,54,55,56,57,59,66,70,74,75,77,86,87,87,102,105,109,116,129,132,134,139,144,3.48562,2.13597,1.9109,1.40576,1.2986,1.12989,1.00316,0.903288,0.775658,0.704188,0.677424,0.604578,0.603226,0.552712,0.492577,0.429458,0.407386,0.389538,0.354609,0.289786,0.277509,0.262489
329,4290,32,186,85.4333,42.3757,0.653148,5.56897,-0.749288,-5.44124,-4.42369,-6.0094,-5.69138,-3.17366,-6.80856,-1.81003,-5.01856,-3.51674,-4.61347,-14.7192,-6.25201,-3.82646,-2.73836,-2.79356,-4.85298,-2.56845,-14.169,-10.1567,-23.5518,32,33,35,41,50,50,52,52,53,55,60,60,61,68,71,73,78,82,94,101,101,102,117,128,129,142,144,146,167,186,3.46641,2.13176,1.91944,1.40059,1.29049,1.12242,1.00612,0.927268,0.785018,0.699131,0.673454,0.609168,0.600792,0.552674,0.488725,0.426818,0.40755,0.390046,0.354639,0.287529,0.27781,0.259864
330,4303,22,251,99.6,51.8882,0.657793,5.32908,-1.31149,-5.17909,-4.53466,-6.15297,-5.48858,-3.61852,-6.87651,-1.83694,-5.02774,-3.1393,-4.84949,-14.4375,-5.95931,-3.89132,-2.70653,-3.02671,-4.97259,-2.27373,-14.4571,-10.3977,-23.7895,22,40,45,48,48,50,51,57,59,61,76,77,78,86,92,94,97,103,104,105,110,122,146,152,155,160,162,166,171,251,3.45106,2.12181,1.91621,1.38868,1.28141,1.12473,1.01628,0.93416,0.784201,0.701567,0.667681,0.606729,0.599518,0.548751,0.485529,0.42431,0.412192,0.39062,0.353285,0.285878,0.276018,0.259806
331,4316,11,206,101,52.1331,0.655181,5.60887,-1.26613,-5.30737,-5.22537,-6.40527,-5.87165,-3.26095,-6.54864,-1.82922,-4.6507,-2.81377,-4.40612,-14.7252,-6.02844,-4.27051,-2.81303,-3.5066,-5.25268,-2.53527,-14.535,-9.42808,-24.2549,11,19,25,36,40,40,67,68,70,75,76,91,95,99,100,108,109,110,111,113,119,128,131,137,144,147,148,202,205,206,3.42179,2.13795,1.90243,1.40527,1.27495,1.11839,1.01535,0.948344,0.793479,0.69945,0.663705,0.603952,0.595346,0.546416,0.482866,0.423837,0.41304,0.392522,0.352285,0.283542,0.276058,0.25886
332,4329,21,206,99.9667,49.6946,0.653943,4.60472,-1.65535,-4.78635,-4.74506,-6.19789,-6.06233,-3.66877,-6.21034,-2.19911,-4.77286,-2.76716,-4.58289,-14.1178,-5.46116,-4.26465,-2.42196,-3.24431,-5.35216,-2.63656,-14.6566,-9.12907,-23.9463,21,27,35,44,49,49,51,55,58,66,72,78,79,97,102,105,105,110,115,117,125,128,134,141,149,162,168,175,176,206,3.46415,2.12985,1.89933,1.40366,1.2725,1.12052,1.01008,0.945855,0.800347,0.695466,0.66439,0.599689,0.59334,0.543378,0.481498,0.426327,0.411113,0.392199,0.351039,0.281083,0.277508,0.257622
333,4342,20,178,84.9,36.3321,0.66845,5.41155,-2.13757,-4.70929,-4.90145,-6.19596,-6.14744,-3.61755,-5.91098,-2.02832,-4.90899,-2.66175,-4.78393,-14.3251,-5.37949,-4.09402,-2.43859,-2.98076,-4.90404,-2.12255,-14.9482,-9.22615,-23.8134,20,35,46,46,48,48,54,55,67,68,68,69,72,78,79,84,85,86,89,90,95,99,111,113,122,125,126,139,152,178,3.45396,2.11114,1.90092,1.40393,1.26495,1.11097,1.01751,0.949828,0.82302,0.692206,0.664926,0.598897,0.591315,0.540319,0.47833,0.430932,0.41127,0.391245,0.351002,0.279758,0.276265,0.25765
334,4355,7,170,82.4667,40.0377,0.679398,5.02051,-2.34814,-4.50473,-4.15695,-6.07117,-6.48022,-3.63984,-5.82024,-1.92181,-4.90062,-3.19279,-4.47295,-14.0369,-5.68115,-3.54217,-2.72599,-3.06229,-4.78493,-1.66611,-14.9435,-8.80776,-23.2995,7,13,33,33,35,35,49,51,54,66,66,73,79,83,83,91,94,98,99,100,103,105,108,109,110,112,114,142,159,170,3.4624,2.09994,1.89982,1.41425,1.26215,1.10086,1.03881,0.944377,0.829752,0.688047,0.659894,0.602361,0.588327,0.538282,0.479559,0.428758,0.410739,0.39052,0.351724,0.278067,0.274125,0.255432
335,4368,3,173,77.6333,41.084,0.702858,4.83027,-2.23973,-4.20705,-3.82102,-5.89063,-6.59384,-3.45218,-5.55767,-1.76534,-4.40296,-3.27849,-4.53274,-13.0769,-5.77755,-3.56869,-2.75438,-2.95679,-4.96566,-1.16116,-14.6215,-7.95581,-22.5667,3,11,22,24,33,45,54,57,62,63,64,66,66,66,67,69,73,78,84,86,97,97,102,105,116,120,122,146,158,173,3.52964,2.08739,1.91452,1.41696,1.25569,1.0923,1.05646,0.948739,0.833718,0.684342,0.66216,0.610151,0.587293,0.535445,0.476299,0.430073,0.407887,0.393422,0.349189,0.280311,0.272447,0.254141
336,4381,37,172,97.9,35.7109,0.705286,5.26182,-2.38122,-4.48063,-3.98012,-5.72791,-6.37069,-3.08339,-5.61502,-2.12583,-4.54519,-3.44288,-4.47788,-13.8854,-4.74155,-3.47293,-2.65231,-2.97615,-4.65777,-1.59928,-14.946,-8.03077,-22.6159,37,40,41,53,59,71,71,72,74,75,76,81,87,88,97,98,106,108,108,111,113,126,133,134,136,137,141,144,148,172,3.53763,2.07977,1.918,1.41627,1.2556,1.10091,1.05982,0.952238,0.834452,0.677842,0.658633,0.620024,0.591346,0.539528,0.47647,0.435684,0.407758,0.391274,0.349051,0.278725,0.270355,0.251995
337,4394,16,210,86.9,46.5109,0.713561,5.51911,-2.34942,-4.31751,-4.26784,-6.33741,-6.83291,-2.89461,-6.08676,-1.79652,-4.3686,-3.04708,-3.71298,-13.6682,-4.6145,-3.70175,-2.39523,-3.54003,-4.98689,-1.23825,-15.2772,-8.204,-23.368,16,29,40,42,50,52,52,53,53,56,57,64,67,73,77,80,82,84,86,96,98,104,113,116,120,137,141,175,184,210,3.53233,2.07126,1.9048,1.42254,1.26458,1.10962,1.06572,0.948091,0.83803,0.675695,0.656686,0.620246,0.590756,0.53914,0.473228,0.432801,0.404671,0.388583,0.350253,0.278988,0.269602,0.24993
338,4407,23,174,84.1,41.2456,0.72122,5.06701,-2.48681,-4.04068,-4.32247,-6.45406,-6.35829,-2.35579,-5.36747,-1.85877,-3.67001,-3.18666,-3.2267,-13.5537,-4.71764,-3.9315,-2.20002,-3.65497,-4.89926,-1.1765,-14.9776,-7.838,-22.6825,23,30,34,35,45,52,54,59,59,60,61,63,65,67,68,73,82,86,88,95,97,100,112,117,119,130,154,156,165,174,3.55806,2.06836,1.90046,1.42134,1.25669,1.10396,1.0674,0.950087,0.842291,0.672491,0.654438,0.61853,0.587321,0.538364,0.469958,0.432135,0.410047,0.39331,0.34907,0.277837,0.269445,0.248177
339,4420,18,164,81.1667,38.8686,0.725217,4.87707,-2.01044,-4.50608,-3.70259,-6.32539,-5.95194,-1.71568,-4.92056,-1.99362,-3.51469,-2.91673,-3.05655,-12.8324,-4.78644,-4.01434,-2.63606,-3.63529,-5.12505,-1.685,-14.9466,-8.36483,-21.9219,18,20,30,36,36,38,51,52,53,58,62,66,68,79,79,80,88,89,91,93,97,98,109,113,115,134,135,140,143,164,3.59663,2.06036,1.89009,1.42312,1.27212,1.0943,1.06972,0.949122,0.842024,0.670238,0.649312,0.616878,0.588271,0.534233,0.472193,0.430705,0.407902,0.392361,0.355147,0.275175,0.267427,0.246685
340,4433,28,204,81.9333,44.3683,0.720945,4.32036,-1.8913,-4.32125,-3.37669,-6.06269,-5.57398,-1.48502,-5.13942,-1.72267,-3.38036,-2.81214,-3.30374,-12.4734,-4.43605,-3.8155,-2.33129,-2.77528,-4.47948,-1.2884,-15.0738,-8.54109,-21.8561,28,28,42,45,46,50,55,56,58,60,62,62,65,65,65,67,68,70,74,77,81,92,92,103,117,123,150,165,188,204,3.63826,2.05912,1.87248,1.4121,1.27406,1.08928,1.06175,0.966939,0.836745,0.673365,0.643197,0.612049,0.587165,0.531849,0.473471,0.427666,0.404857,0.391625,0.358979,0.273777,0.266319,0.245964
341,4446,16,180,71.3,39.6321,0.711578,4.36177,-2.29579,-4.28322,-3.58941,-6.75801,-5.52587,-1.75283,-5.39743,-1.00845,-3.46004,-2.30395,-3.31393,-12.2232,-4.35135,-4.09475,-2.90261,-3.61459,-4.7371,-1.37086,-14.553,-8.86424,-22.2839,16,20,21,32,34,37,38,40,43,44,45,51,53,61,62,62,71,85,85,87,87,88,91,95,107,108,122,129,145,180,3.63988,2.04338,1.86235,1.40409,1.30162,1.09847,1.05405,0.959645,0.830449,0.67452,0.637001,0.608438,0.584053,0.528935,0.471345,0.427506,0.409504,0.391267,0.358382,0.271976,0.269049,0.245193
342,4459,25,164,79.5333,32.841,0.700124,4.1997,-2.75893,-3.90838,-3.19622,-6.27001,-5.54181,-1.57709,-4.9439,-1.09763,-3.35064,-2.18769,-3.033,-11.8968,-4.08523,-4.07788,-2.3903,-3.38686,-4.14289,-1.40439,-14.3771,-8.58925,-22.1478,25,38,39,44,45,49,56,57,58,61,62,67,68,75,76,77,79,80,85,86,86,87,94,105,109,114,128,129,143,164,3.68205,2.0258,1.85226,1.39808,1.31089,1.09282,1.05138,0.949942,0.831447,0.670965,0.638726,0.605072,0.580029,0.532839,0.468799,0.424406,0.409656,0.392828,0.356603,0.270431,0.268437,0.243049
343,4472,10,135,67.2333,31.8733,0.687379,3.842,-2.82981,-4.08176,-2.40477,-6.17605,-5.3728,-1.86983,-4.92793,-1.38683,-3.7998,-2.41402,-3.16179,-12.1628,-4.55343,-4.07956,-2.67792,-3.37939,-4.2734,-1.32338,-14.7003,-9.30229,-21.791,10,20,22,26,34,41,43,46,50,57,57,59,64,64,64,66,68,72,73,75,75,78,79,81,89,91,116,129,133,135,3.68731,2.04337,1.83747,1.38793,1.30701,1.08217,1.04565,0.944697,0.829952,0.666677,0.634639,0.608769,0.576454,0.536141,0.464341,0.42495,0.416364,0.389511,0.354782,0.268118,0.266473,0.242357
344,4485,9,216,66.7,47.5417,0.674768,3.96827,-2.19596,-4.2819,-2.37587,-6.73471,-6.00693,-1.3328,-5.48581,-1.07641,-3.91929,-1.92854,-2.96305,-12.21,-4.78809,-4.65497,-2.29555,-3.62259,-4.30021,-1.11443,-14.9297,-8.71129,-22.248,9,13,18,27,30,34,34,34,36,40,45,49,49,50,52,52,58,64,64,75,76,78,79,81,100,102,108,138,190,216,3.67908,2.03979,1.83399,1.38524,1.32286,1.08063,1.03941,0.943771,0.822523,0.660575,0.649657,0.606367,0.580404,0.535828,0.462986,0.428754,0.413929,0.387824,0.351628,0.26817,0.265497,0.240228
345,4498,2,160,70.5333,34.2433,0.668145,3.26287,-2.45506,-4.62513,-2.39371,-6.89894,-5.84168,-1.08747,-5.46304,-0.909394,-3.94583,-1.4388,-3.08781,-11.8687,-4.7213,-4.49045,-2.14983,-3.31625,-4.31263,-0.707227,-15.2137,-9.31016,-22.042,2,21,22,36,37,42,42,45,47,50,62,63,67,68,72,73,74,76,77,77,81,86,86,91,96,97,109,122,135,160,3.66868,2.0465,1.82005,1.38417,1.34975,1.08095,1.03495,0.940214,0.817046,0.661009,0.646539,0.603801,0.580282,0.533026,0.45942,0.428573,0.410852,0.385681,0.352339,0.267637,0.263237,0.238733
346,4511,24,208,71.7667,44.2069,0.676472,3.18667,-2.78384,-4.76609,-2.32929,-7.2514,-6.56383,-1.15248,-6.10341,-0.59892,-3.89419,-1.67624,-3.1777,-11.6143,-4.60952,-4.92748,-1.96931,-3.35359,-4.63863,-0.251572,-14.9029,-9.35423,-22.6339,24,24,27,29,30,35,41,43,44,46,56,56,56,60,62,63,65,67,71,73,74,77,83,84,95,118,124,133,185,208,3.67476,2.04823,1.81165,1.39701,1.35999,1.09148,1.0409,0.941867,0.812358,0.663915,0.649922,0.600996,0.57774,0.530298,0.455566,0.429334,0.408947,0.385863,0.350974,0.265786,0.261744,0.238719
347,4524,5,192,86.5667,44.8851,0.680755,3.19741,-2.22838,-4.89745,-2.15404,-7.25887,-6.96373,-1.66825,-6.15356,-0.993074,-3.74216,-1.84842,-3.25305,-12.1156,-5.21542,-5.37254,-2.28309,-3.03933,-4.51934,0.182463,-15.0261,-9.54404,-22.5564,5,15,31,35,42,47,48,52,53,55,72,72,73,73,76,88,89,97,100,106,107,114,115,120,137,137,142,148,156,192,3.64694,2.05922,1.81313,1.40054,1.35171,1.08562,1.03652,0.944621,0.805481,0.663092,0.645795,0.598471,0.579574,0.530255,0.452896,0.427575,0.410083,0.382539,0.348509,0.265236,0.259405,0.239071
348,4537,16,155,67.2,37.6704,0.701157,2.93999,-2.48288,-4.8771,-1.85923,-7.58251,-7.27532,-1.37886,-6.45459,-1.01903,-3.91303,-1.55615,-2.83087,-11.5596,-5.22749,-5.52524,-2.29272,-3.17393,-4.76074,0.755258,-15.0271,-9.87273,-22.9336,16,23,26,27,28,30,32,33,34,44,51,54,55,55,60,61,64,69,70,73,76,80,91,95,107,120,121,123,143,155,3.63224,2.09383,1.80055,1.41948,1.34361,1.09202,1.03527,0.943636,0.799708,0.672356,0.644234,0.596955,0.587436,0.527021,0.449171,0.424234,0.409661,0.380812,0.345881,0.263785,0.258758,0.240288
349,4550,16,140,59.1333,27.1175,0.706656,2.55394,-2.5922,-4.63735,-1.58217,-7.56279,-6.94001,-1.39286,-6.00675,-0.87293,-3.67991,-1.71109,-3.05406,-11.4741,-5.2367,-5.46102,-2.44606,-3.17567,-4.93364,1.44033,-15.0864,-10.0522,-22.3159,16,18,23,24,36,37,38,41,45,46,50,51,52,56,56,59,59,59,60,62,64,75,76,80,81,82,84,101,103,140,3.6173,2.15469,1.81279,1.42038,1.33517,1.09158,1.02902,0.947816,0.795557,0.678792,0.647434,0.594242,0.586347,0.522724,0.449336,0.423293,0.412696,0.38023,0.343323,0.261673,0.258287,0.23912
350,4563,6,109,55.7,28.9019,0.713533,2.29132,-2.12114,-5.11658,-1.31286,-7.55004,-6.96998,-1.11473,-6.00213,-0.395422,-3.98135,-1.47427,-2.63661,-11.3298,-5.15159,-6.23914,-2.40086,-3.16117,-4.84507,1.19687,-15.1187,-10.1259,-22.2909,6,10,14,16,18,19,23,35,44,45,46,47,54,55,56,62,63,64,66,67,70,72,74,75,78,80,100,101,102,109,3.58648,2.19542,1.80551,1.4542,1.33929,1.09991,1.0238,0.951399,0.788965,0.676632,0.645053,0.589034,0.581944,0.522581,0.445297,0.420101,0.411632,0.380982,0.34286,0.261914,0.256494,0.238056
351,4576,19,122,60.3,29.36,0.705279,2.2888,-2.02772,-5.37666,-1.44974,-7.38638,-6.60362,-0.949171,-6.22224,-0.783361,-4.01083,-1.33332,-2.68043,-11.3583,-5.07608,-6.4633,-2.07508,-2.6283,-4.44248,1.00226,-15.3544,-9.99564,-22.001,19,25,27,30,32,32,33,33,37,39,41,44,50,51,53,54,57,60,71,72,79,79,79,83,84,88,104,111,120,122,3.58943,2.22157,1.82246,1.4523,1.34432,1.09685,1.01794,0.94644,0.788014,0.678697,0.640486,0.584911,0.577329,0.523076,0.444859,0.417016,0.409787,0.3793,0.340422,0.260618,0.254764,0.236349
352,4589,29,154,79.4667,30.6794,0.692445,1.74208,-2.46165,-5.11531,-0.798279,-7.35228,-6.46603,-0.854009,-5.89512,-0.753336,-4.51789,-1.28418,-2.46222,-10.968,-4.96658,-5.86171,-2.42528,-2.79947,-4.29991,0.904013,-15.1071,-10.1204,-21.6201,29,35,46,46,47,52,52,52,54,60,67,69,69,72,78,82,84,84,85,87,89,92,102,106,108,109,109,118,147,154,3.61442,2.23607,1.82018,1.44387,1.34529,1.09241,1.01414,0.939145,0.786583,0.68024,0.637177,0.587318,0.57343,0.5203,0.444123,0.416548,0.407166,0.377801,0.338203,0.258797,0.253358,0.236895
353,4602,15,162,68.7,38.802,0.680408,2.58592,-2.39806,-4.77378,-1.32829,-6.78648,-6.45609,-0.657049,-5.68486,-0.99481,-4.65399,-0.734894,-2.14392,-11.3611,-4.51206,-5.31135,-2.81255,-3.49724,-3.78381,-0.210092,-14.1812,-9.14483,-21.159,15,18,20,22,25,27,29,34,38,40,40,52,52,66,66,70,72,79,82,87,88,95,98,102,108,108,115,123,128,162,3.60978,2.33586,1.8058,1.43607,1.35221,1.08724,1.01574,0.933979,0.791976,0.687366,0.643251,0.587132,0.570361,0.519335,0.440848,0.413488,0.407945,0.374759,0.337029,0.259355,0.252315,0.235907
354,4615,6,172,82.1,42.3698,0.674184,3.20149,-1.98808,-5.46915,-1.57984,-6.67976,-6.2238,-1.11909,-5.93192,-0.799191,-5.01593,-1.18754,-2.18661,-11.7781,-5.12999,-4.92834,-2.61084,-3.30901,-3.10878,-0.253356,-14.3059,-8.46843,-21.1872,6,22,28,29,34,43,43,49,56,56,57,58,63,76,80,83,93,94,94,97,108,109,113,120,124,129,133,146,148,172,3.6188,2.3531,1.81486,1.43377,1.33889,1.08715,1.00753,0.928866,0.795339,0.696096,0.64497,0.593023,0.57192,0.514484,0.438819,0.411243,0.408315,0.374553,0.334699,0.26247,0.251548,0.233954
355,4628,4,146,58.7,33.2329,0.669867,3.00603,-2.45063,-5.44679,-1.78455,-6.28465,-6.02138,-1.34874,-6.3629,-0.83286,-4.98936,-0.907503,-2.31319,-11.8949,-5.30617,-4.69797,-2.57306,-3.43216,-3.20304,-1.03694,-14.182,-8.61693,-21.481,4,15,16,23,25,27,34,34,36,36,36,41,44,52,52,59,68,69,72,73,74,76,77,79,82,94,95,96,126,146,3.58732,2.36192,1.81981,1.42258,1.33166,1.08203,1.00614,0.922622,0.803866,0.699285,0.639447,0.588028,0.568573,0.512078,0.437349,0.415663,0.405242,0.372336,0.332272,0.260673,0.251254,0.234948
356,4641,13,268,99.5667,59.5759,0.66195,3.94568,-2.669,-5.53355,-2.53563,-6.21625,-6.01332,-1.34948,-6.77355,-0.999344,-4.88106,-1.14104,-2.40485,-12.1005,-5.13012,-4.9547,-2.70906,-3.61337,-3.1609,-1.684,-13.8507,-8.29472,-22.1422,13,25,27,31,34,41,42,49,52,61,76,82,84,87,93,100,102,107,110,111,128,130,130,141,152,162,163,187,199,268,3.58082,2.40923,1.81182,1.41726,1.32128,1.07787,1.00237,0.917954,0.805306,0.706782,0.638918,0.584193,0.565707,0.508684,0.4336,0.424762,0.404076,0.374815,0.329325,0.259255,0.250965,0.233132
357,4654,19,222,97.4,49.0929,0.658492,3.90581,-1.91726,-5.88774,-2.34231,-6.26089,-5.49526,-1.78225,-7.16524,-1.47149,-4.55658,-1.222,-2.45182,-12.3763,-5.42306,-5.40187,-3.0556,-3.58272,-3.06117,-1.26677,-14.1996,-8.27862,-22.3052,19,38,40,44,54,61,62,65,72,72,76,77,77,78,79,82,84,96,97,103,112,116,123,131,133,168,174,183,184,222,3.57351,2.41409,1.79865,1.40658,1.32923,1.07616,0.997439,0.913472,0.801356,0.7065,0.634044,0.595496,0.568312,0.504975,0.432233,0.423038,0.403084,0.372059,0.32942,0.257897,0.250137,0.231592
358,4667,20,200,83.8333,43.3535,0.670257,4.4774,-1.73519,-5.78641,-2.60014,-5.55539,-5.24096,-2.13917,-7.08421,-0.772762,-4.55021,-1.59792,-2.77161,-12.523,-4.86254,-5.4219,-3.31518,-3.65099,-2.51525,-1.7974,-13.8344,-8.15547,-22.1668,20,33,40,46,46,46,47,51,56,57,57,61,68,71,78,79,80,87,89,90,94,95,98,113,114,127,131,147,194,200,3.56073,2.51133,1.81623,1.39952,1.32394,1.08246,1.00303,0.909999,0.800293,0.708077,0.628077,0.599037,0.566304,0.512823,0.429263,0.420881,0.400943,0.370995,0.328714,0.259651,0.249635,0.229977
359,4680,12,222,94.2,50.5456,0.689498,4.95721,-1.69337,-6.02288,-2.98056,-5.51102,-5.0181,-2.30923,-7.1144,-1.13463,-4.54737,-1.31514,-3.12966,-12.4369,-5.14589,-5.84229,-3.20832,-3.91555,-2.11052,-1.59813,-13.8256,-8.31331,-22.57,12,31,49,50,54,55,57,57,61,69,69,73,78,83,90,91,93,96,101,106,107,108,108,109,112,118,131,216,220,222,3.58673,2.52844,1.80546,1.38827,1.32223,1.08371,0.995766,0.902627,0.798411,0.707405,0.627328,0.616969,0.562905,0.509615,0.42946,0.420973,0.403935,0.368234,0.332564,0.257665,0.247312,0.229703
360,4693,30,211,104.133,44.8374,0.718638,4.60454,-1.9052,-6.4636,-3.42949,-5.54576,-4.9468,-3.0716,-7.9202,-1.42092,-4.71719,-1.41015,-3.76876,-13.2029,-5.72099,-6.36596,-3.1123,-3.51496,-2.6076,-1.792,-14.2222,-8.86106,-23.3805,30,52,55,56,60,65,65,71,71,72,72,83,84,98,99,102,105,111,111,114,118,128,133,136,136,140,167,182,197,211,3.6923,2.53796,1.80755,1.41855,1.31917,1.08225,0.987186,0.900638,0.790411,0.707481,0.633926,0.621356,0.559998,0.506857,0.428943,0.421327,0.402314,0.367784,0.334762,0.255537,0.246473,0.231637
