generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
326,4251,69,746,245.1,156.795,0.475477,13.277,-4.6832,-11.4008,-9.87993,-6.38344,-13.1591,-11.2148,-8.45596,-13.4213,-13.1067,-2.22532,-5.14019,-6.31665,-6.20824,-9.5128,-7.8477,-8.02734,-9.76746,-4.45737,-12.5182,-5.18516,-27.5116,69,90,99,104,108,110,113,114,118,139,142,147,158,161,164,193,198,296,297,307,309,311,371,378,380,384,413,417,517,746,4.43934,2.70968,1.54202,1.34032,1.25782,1.06524,1.04744,0.862165,0.828497,0.755772,0.628348,0.596272,0.550733,0.508795,0.457324,0.455284,0.401633,0.392006,0.376005,0.352596,0.283466,0.251832
327,4264,35,627,224.367,137.467,0.484655,13.1456,-4.32585,-11.1537,-9.58477,-6.24717,-13.0741,-11.4063,-8.403,-13.9685,-12.716,-2.58796,-5.14726,-6.64711,-6.33347,-9.83386,-7.72137,-8.23526,-9.28903,-4.37818,-12.3862,-5.21003,-27.2127,35,80,93,100,124,125,125,134,143,160,164,164,165,169,173,175,176,187,201,205,209,249,301,346,363,376,416,469,477,627,4.43337,2.71937,1.5765,1.33171,1.28819,1.09048,1.03877,0.866618,0.828513,0.751857,0.628006,0.592405,0.55261,0.518167,0.457808,0.455274,0.402282,0.388941,0.374126,0.351192,0.281318,0.250968
328,4277,16,510,177.733,121.057,0.486169,12.5847,-4.29017,-11.2287,-9.75066,-5.81168,-13.1529,-11.3936,-8.44808,-13.8895,-13.0138,-2.57612,-5.47497,-6.63763,-6.64719,-9.86908,-7.79939,-8.4503,-9.74232,-4.19638,-12.0662,-4.85404,-27.5294,16,40,50,50,59,81,105,108,111,123,125,137,137,138,147,149,149,152,158,186,189,218,234,244,253,278,318,367,500,510,4.44411,2.72915,1.59171,1.32754,1.28536,1.09671,1.0396,0.865482,0.826432,0.748703,0.623452,0.589394,0.557168,0.517919,0.454905,0.453113,0.401498,0.387069,0.370868,0.351512,0.280384,0.249274
329,4290,63,497,195.6,98.9307,0.497334,12.4525,-4.00373,-11.688,-9.88983,-5.77453,-12.7661,-10.9535,-8.53035,-14.15,-12.6819,-2.52392,-5.65304,-6.53562,-6.77374,-9.55255,-7.72981,-8.48588,-9.15413,-4.09414,-12.0186,-4.64065,-27.4182,63,66,70,81,89,107,124,134,153,156,157,159,160,160,161,170,174,195,225,233,244,247,252,257,259,259,276,348,392,497,4.43162,2.70761,1.59239,1.33358,1.29531,1.09448,1.03232,0.860047,0.81995,0.745194,0.625669,0.591086,0.559567,0.519911,0.467995,0.451786,0.402708,0.383932,0.368201,0.351902,0.278804,0.24733
330,4303,46,462,207.533,122.284,0.496152,12.4272,-4.0405,-11.4919,-9.8358,-5.7395,-13.064,-10.6767,-8.24121,-14.0612,-12.288,-2.50141,-5.42803,-6.7233,-6.92495,-9.11389,-7.56811,-8.48411,-9.35893,-4.15207,-12.077,-4.31277,-27.5784,46,52,58,65,78,85,88,99,113,115,157,162,170,181,189,190,199,202,222,247,253,259,303,307,325,340,391,432,436,462,4.41991,2.68347,1.60343,1.34431,1.30179,1.09393,1.03851,0.852187,0.813904,0.757359,0.623074,0.590405,0.55856,0.515956,0.467737,0.45067,0.39925,0.381419,0.365836,0.350081,0.278861,0.244817
331,4316,28,347,183.9,78.875,0.467985,12.4715,-4.15848,-11.2738,-9.88342,-5.86488,-12.9741,-10.4238,-8.27812,-14.142,-12.821,-2.3384,-5.45617,-6.47735,-6.82051,-9.08589,-7.68854,-8.34712,-9.62109,-4.11601,-12.6241,-4.77014,-27.892,28,48,63,86,120,120,120,125,127,140,150,156,162,167,167,202,211,212,214,223,225,229,229,238,256,268,278,287,319,347,4.39797,2.67134,1.59347,1.34481,1.2915,1.08459,1.03943,0.848986,0.81422,0.752417,0.638938,0.594925,0.55671,0.512228,0.463687,0.447355,0.400819,0.377696,0.363171,0.352009,0.276967,0.243675
332,4329,87,609,232.333,129.975,0.449873,12.2671,-4.19129,-11.2074,-9.56767,-5.7663,-12.806,-10.379,-8.70896,-13.6963,-13.1852,-2.33363,-6.11134,-6.05569,-6.72512,-8.62886,-7.52747,-8.48594,-9.85767,-3.98203,-12.7613,-4.54003,-27.8958,87,92,110,110,112,118,126,128,130,131,159,171,178,188,194,205,227,232,243,251,257,268,272,297,356,364,397,457,501,609,4.40061,2.66134,1.5908,1.35406,1.28574,1.08441,1.03576,0.84505,0.81957,0.754588,0.635619,0.597051,0.553965,0.508352,0.461777,0.450022,0.397785,0.37784,0.364404,0.350611,0.276151,0.246071
333,4342,84,633,226.033,125.843,0.431057,12.1822,-4.56692,-11.313,-9.73026,-5.81003,-12.9689,-10.5343,-8.94795,-13.4596,-13.2475,-2.06574,-5.68892,-5.76225,-6.7155,-8.80987,-7.75123,-8.38569,-9.95254,-4.32307,-12.9006,-4.63453,-27.8609,84,110,117,119,120,136,141,146,146,148,155,159,175,179,179,179,185,209,219,230,242,243,248,283,328,372,378,422,496,633,4.39348,2.64253,1.57716,1.35422,1.29675,1.0792,1.02695,0.845839,0.82069,0.750626,0.63244,0.594223,0.553124,0.50799,0.462003,0.450111,0.394534,0.374804,0.361995,0.347554,0.275478,0.244889
334,4355,50,437,194.733,96.4361,0.415514,12.2902,-4.51888,-11.4155,-9.67039,-5.59772,-12.8592,-10.6875,-8.98271,-13.209,-13.3049,-2.18256,-6.20632,-5.86477,-6.77802,-8.76969,-7.94098,-8.36041,-10.3822,-3.94681,-13.0313,-4.52007,-27.554,50,55,64,90,93,110,132,136,138,145,146,148,151,156,160,178,180,180,216,221,223,259,286,294,302,307,323,328,334,437,4.37927,2.63225,1.5689,1.34974,1.30553,1.07162,1.02005,0.846017,0.815746,0.754706,0.628456,0.591147,0.551757,0.507167,0.461731,0.446554,0.392317,0.371193,0.362417,0.34768,0.273284,0.243793
335,4368,22,322,181.2,90.2725,0.406714,12.1915,-4.65851,-11.3804,-9.52499,-5.60687,-12.6716,-10.3876,-8.94747,-13.2902,-13.2214,-2.004,-6.38089,-5.64658,-6.61946,-8.57089,-7.9176,-8.42418,-10.3891,-3.90446,-13.1163,-4.25703,-27.3955,22,47,73,78,89,90,101,103,104,109,127,138,143,165,179,182,188,193,206,211,251,258,270,276,278,295,301,316,321,322,4.3927,2.61667,1.56149,1.34969,1.30433,1.06544,1.01379,0.843549,0.818158,0.75724,0.622339,0.586043,0.552578,0.50636,0.461705,0.444647,0.390936,0.369351,0.360177,0.345614,0.272351,0.241953
336,4381,60,447,169.267,99.3458,0.410327,12.1822,-4.71175,-11.4172,-9.60943,-5.52756,-12.4915,-10.1904,-9.44952,-12.9959,-13.6612,-2.0526,-6.76952,-5.50749,-6.48942,-8.5432,-7.98935,-8.29837,-10.5803,-3.83034,-12.9661,-4.51088,-27.4889,60,67,72,73,74,84,90,105,105,110,117,120,120,122,125,126,134,143,168,174,186,210,240,260,266,291,304,328,357,447,4.41044,2.62222,1.60123,1.34891,1.29412,1.058,1.01055,0.84592,0.818861,0.768763,0.617418,0.588576,0.54956,0.512465,0.457689,0.443963,0.389659,0.368987,0.358294,0.345369,0.271161,0.240392
337,4394,38,592,175.467,129.08,0.405758,12.417,-4.62187,-11.2031,-9.32886,-5.34816,-12.5304,-10.0817,-9.08684,-13.0281,-13.3582,-1.76362,-6.99705,-5.58043,-6.60963,-8.37728,-7.55643,-8.38537,-10.5215,-3.60805,-12.9831,-3.97221,-27.7084,38,42,51,65,66,74,78,84,102,106,126,126,128,134,140,143,149,160,168,173,184,192,206,221,227,299,329,368,493,592,4.47021,2.62019,1.60378,1.34959,1.3027,1.06207,1.00561,0.843703,0.815054,0.767938,0.618371,0.586454,0.546662,0.510682,0.454243,0.442341,0.392949,0.366879,0.355917,0.344191,0.269853,0.238317
338,4407,54,379,177.133,90.8863,0.398269,12.7679,-4.45632,-11.1033,-8.98504,-5.41323,-12.3638,-10.1395,-9.02927,-12.9521,-13.0071,-1.95679,-6.9013,-5.55781,-6.62135,-8.27485,-7.74867,-8.41681,-10.1793,-3.4712,-13.0438,-4.10481,-27.5568,54,62,67,69,85,104,111,115,126,133,140,141,143,144,148,151,154,170,186,191,201,206,219,240,249,292,301,361,372,379,4.46947,2.64033,1.59566,1.34818,1.3212,1.05542,0.997786,0.84223,0.8157,0.761947,0.616113,0.585256,0.543323,0.506276,0.45226,0.442777,0.391418,0.367693,0.354823,0.344506,0.269297,0.236717
339,4420,31,519,192.767,120.962,0.389707,12.8095,-4.64411,-11.0532,-9.19378,-5.52053,-12.2523,-10.162,-9.09819,-13.3938,-12.7585,-1.97209,-6.66072,-5.82353,-6.3201,-8.26982,-7.55986,-8.19632,-9.90985,-3.43644,-12.886,-4.14577,-27.3953,31,36,40,56,69,87,92,107,114,116,138,147,153,166,168,175,180,182,182,237,247,253,256,261,273,324,376,379,419,519,4.47003,2.64015,1.5865,1.35443,1.31618,1.05245,0.9922,0.838329,0.814313,0.756881,0.610941,0.584204,0.544518,0.503856,0.450883,0.44112,0.390266,0.36722,0.353544,0.346647,0.267577,0.237121
340,4433,13,388,161.6,92.2387,0.377614,12.5333,-4.8286,-11.0454,-9.10889,-5.49725,-12.0538,-10.2423,-9.2254,-13.4751,-12.7221,-2.11134,-6.44819,-5.65521,-6.3708,-8.3106,-7.60812,-8.34983,-9.86037,-3.71388,-12.9053,-4.31807,-27.3841,13,47,65,68,73,78,91,98,99,110,115,115,117,120,122,147,156,161,170,185,199,211,224,229,239,247,315,319,327,388,4.43438,2.63526,1.57281,1.35286,1.30574,1.04619,0.98534,0.838448,0.81506,0.750834,0.608042,0.585072,0.545159,0.505704,0.448413,0.439379,0.391541,0.366672,0.3526,0.344704,0.265374,0.239906
341,4446,40,827,209.233,161.958,0.369969,13.0557,-4.82815,-11.2304,-9.46243,-5.74283,-12.2791,-10.5082,-9.3886,-13.5415,-12.5651,-2.44004,-6.63621,-5.97511,-6.52898,-8.45892,-7.78042,-8.80898,-9.48617,-3.86086,-12.7942,-4.31472,-27.6638,40,43,69,78,79,81,96,98,107,110,119,119,131,142,164,166,168,190,205,224,234,291,301,318,340,340,347,424,426,827,4.50711,2.64103,1.56932,1.36262,1.30785,1.05053,0.985728,0.83315,0.818371,0.748067,0.608404,0.587501,0.541614,0.504277,0.445685,0.440216,0.396455,0.366549,0.353558,0.344922,0.262824,0.238399
342,4459,51,458,181.4,99.5319,0.359856,13.0186,-4.73343,-11.175,-9.43702,-6.08415,-12.3485,-10.2493,-9.48685,-13.4557,-12.5291,-2.38388,-6.53488,-5.99472,-6.59793,-8.38104,-7.41333,-8.59524,-9.40601,-3.80701,-12.8018,-4.24996,-27.3499,51,52,59,66,74,75,93,110,123,129,139,140,156,164,165,173,186,199,200,200,203,210,245,246,248,253,286,359,380,458,4.47442,2.63192,1.55489,1.36476,1.29933,1.05214,0.990517,0.829416,0.821905,0.745862,0.605177,0.585264,0.538995,0.506125,0.441543,0.436792,0.400053,0.363654,0.352749,0.343801,0.262069,0.238336
343,4472,54,423,166.367,100.216,0.36463,12.6496,-4.72675,-11.0966,-9.3734,-5.92621,-12.1124,-9.99239,-9.44754,-13.3571,-12.5017,-2.07035,-6.89862,-5.71355,-6.45474,-7.95254,-7.21274,-8.21798,-9.19095,-3.66467,-12.7766,-4.10495,-27.093,54,74,77,78,81,82,84,91,96,110,112,118,118,119,119,119,120,140,141,158,197,224,247,256,261,283,299,303,407,423,4.50655,2.61886,1.55669,1.36515,1.29857,1.04908,0.989328,0.82366,0.820007,0.75163,0.607628,0.586759,0.53431,0.514049,0.445004,0.432911,0.406636,0.361031,0.349852,0.340311,0.259652,0.238788
344,4485,53,384,177.933,75.6908,0.375573,12.5094,-4.85361,-11.1562,-9.41319,-6.16312,-11.7534,-9.8328,-9.58567,-13.4927,-12.1913,-2.1776,-6.83342,-5.62375,-6.51502,-7.73893,-7.26772,-8.14092,-9.32762,-3.42917,-13.2272,-3.95227,-27.3229,53,77,86,87,99,101,110,113,139,150,154,156,158,161,172,179,184,189,190,197,198,205,212,215,217,252,295,299,306,384,4.49065,2.60903,1.56806,1.3857,1.29164,1.05736,0.986848,0.826681,0.817096,0.751488,0.613253,0.586481,0.534822,0.523651,0.444287,0.430675,0.41481,0.358058,0.346973,0.3374,0.260295,0.242025
345,4498,15,458,176.333,87.335,0.381053,12.6953,-4.83647,-11.4595,-9.40943,-6.40052,-11.4747,-9.72159,-9.503,-13.5876,-12.3447,-2.39057,-6.84829,-5.63848,-6.54797,-7.7889,-7.19009,-8.01465,-9.25857,-3.47141,-13.2943,-4.14331,-27.3182,15,27,53,100,103,107,124,125,127,138,147,150,150,152,157,172,181,189,195,205,221,223,223,235,247,250,250,278,288,458,4.47233,2.61047,1.59325,1.38917,1.29604,1.05878,0.986351,0.820354,0.81486,0.7544,0.611213,0.58309,0.533065,0.522612,0.442515,0.427959,0.415177,0.362076,0.345441,0.336345,0.259372,0.243788
346,4511,32,627,198.567,134.387,0.394333,12.6687,-5.08325,-11.4385,-9.35756,-6.53442,-11.2713,-9.53423,-9.31008,-13.5403,-12.2618,-2.61378,-7.05248,-5.58271,-6.39212,-7.7831,-6.98641,-7.82645,-9.16283,-3.2432,-13.3643,-4.12906,-26.8209,32,52,54,55,68,91,105,111,112,115,127,137,138,148,159,161,171,178,202,232,250,259,259,271,324,343,343,386,447,627,4.47,2.63624,1.61786,1.38236,1.28747,1.05732,0.987012,0.819341,0.808615,0.754044,0.612242,0.58135,0.533573,0.519155,0.440194,0.427172,0.412443,0.366958,0.342043,0.335621,0.260722,0.244353
347,4524,36,684,204.8,133.843,0.393986,12.622,-5.28001,-11.387,-9.38856,-6.57717,-11.7848,-9.60794,-9.55944,-13.9077,-12.385,-2.39349,-6.73308,-5.65595,-6.07977,-7.6312,-6.8499,-7.90274,-9.33571,-3.57239,-13.1631,-3.91895,-26.9031,36,63,74,88,98,107,108,108,108,124,130,133,137,154,186,189,204,210,233,235,238,251,258,274,277,279,288,426,444,684,4.50116,2.63516,1.62209,1.37647,1.29854,1.08914,0.986545,0.814396,0.803988,0.754988,0.61032,0.578858,0.536298,0.515649,0.438653,0.430117,0.411673,0.367754,0.343678,0.334546,0.260962,0.243703
348,4537,52,727,192.033,153.846,0.399015,12.9486,-5.45536,-11.4449,-9.34386,-6.82341,-12.1906,-9.57307,-9.66813,-13.9669,-12.2471,-2.57002,-6.47423,-6.02072,-6.1245,-7.40214,-6.86266,-7.81451,-9.2669,-3.70884,-13.0795,-4.20106,-27.1653,52,71,77,85,91,94,95,111,113,122,123,137,141,149,152,154,158,160,162,165,176,185,206,211,247,249,310,377,661,727,4.51215,2.65727,1.62096,1.3678,1.30028,1.10767,0.98337,0.814602,0.81127,0.76144,0.61125,0.574416,0.534969,0.515044,0.438482,0.428374,0.411197,0.368965,0.341469,0.335202,0.261424,0.2461
349,4550,27,509,184.3,114.36,0.400583,12.8085,-5.61323,-11.7183,-9.34592,-6.78283,-12.2969,-9.41204,-9.64654,-13.8726,-12.6371,-2.4711,-6.74487,-5.87862,-6.01428,-7.42385,-6.90841,-7.43038,-9.30042,-3.89348,-12.9635,-4.01672,-27.2286,27,54,57,57,65,93,95,105,106,111,115,119,143,144,153,160,169,188,206,226,226,227,251,258,279,314,326,326,420,509,4.48215,2.65267,1.62416,1.3673,1.31237,1.11808,0.975127,0.827439,0.805651,0.756497,0.608362,0.572359,0.532337,0.512465,0.446083,0.425476,0.407796,0.377409,0.342506,0.333481,0.262051,0.246962
350,4563,62,490,213.567,102.312,0.393771,12.6156,-5.43356,-11.5365,-9.21694,-6.67048,-12.5417,-9.34326,-9.645,-13.7218,-12.7597,-2.49118,-7.05834,-5.75034,-6.04007,-7.2709,-6.83773,-7.5395,-9.3279,-3.91719,-13.0564,-4.0477,-27.0228,62,81,81,97,111,111,124,146,152,153,161,173,187,196,197,202,215,225,231,234,234,253,266,282,284,341,353,366,399,490,4.44669,2.6304,1.62279,1.3686,1.30791,1.1312,0.980263,0.828164,0.800533,0.752698,0.60392,0.567897,0.530051,0.508386,0.444385,0.42202,0.404448,0.37556,0.339938,0.330946,0.263158,0.244754
351,4576,4,437,163.667,107.463,0.376833,12.7097,-5.18747,-11.6936,-9.46524,-6.74417,-12.3269,-9.3527,-9.52957,-14.089,-12.6476,-2.62398,-7.18559,-5.95519,-6.00017,-7.53203,-7.08703,-7.56181,-9.33761,-3.60246,-12.9829,-4.22202,-27.2814,4,31,66,67,71,78,84,101,113,115,119,124,124,131,135,135,157,158,159,161,173,178,194,197,203,239,348,398,410,437,4.43131,2.60911,1.62065,1.36671,1.30628,1.13178,0.977431,0.82267,0.794093,0.755983,0.598556,0.56277,0.526235,0.505552,0.444489,0.424252,0.401082,0.374612,0.33837,0.328533,0.261691,0.244874
352,4589,29,662,197.2,131.313,0.374245,12.4079,-5.22699,-11.8386,-9.35032,-6.52765,-12.1602,-9.12252,-9.53062,-14.0261,-12.8731,-2.77269,-7.51885,-5.87417,-5.85793,-7.08674,-7.33976,-7.34958,-9.42309,-3.63562,-12.9162,-4.01175,-27.0934,29,67,85,87,89,93,98,103,111,112,112,121,135,148,169,180,184,190,198,213,227,238,248,268,279,336,350,362,422,662,4.42263,2.60184,1.65698,1.35991,1.2991,1.12425,0.970932,0.825172,0.792421,0.752936,0.602228,0.562333,0.526908,0.504912,0.445507,0.424022,0.398851,0.374446,0.336022,0.326591,0.260064,0.243024
353,4602,60,816,241.2,183.223,0.373105,12.101,-5.10246,-11.9519,-9.27626,-6.33197,-11.8419,-9.20213,-9.45515,-13.9221,-12.6337,-2.96889,-7.28113,-5.8496,-5.98573,-7.17116,-7.47973,-7.52437,-9.44551,-3.94711,-12.7015,-4.03873,-27.1315,60,90,91,98,101,109,122,125,135,137,152,164,167,183,197,201,208,211,212,215,232,241,245,295,297,334,464,651,683,816,4.40646,2.60073,1.66847,1.3484,1.29977,1.13257,0.972875,0.825086,0.790644,0.748219,0.605846,0.561563,0.534435,0.503661,0.447837,0.424684,0.401625,0.377283,0.335789,0.329166,0.259956,0.243589
354,4615,23,441,186.267,111.142,0.371994,11.8318,-5.07907,-11.9023,-9.18023,-6.16997,-11.818,-9.32666,-9.22204,-13.8422,-12.5253,-2.82439,-7.39972,-5.67876,-6.15219,-7.26092,-7.66465,-7.7004,-9.63346,-4.05743,-12.6093,-3.82766,-27.2298,23,36,48,66,68,89,95,95,145,153,157,157,158,161,168,172,176,183,184,185,188,210,228,275,279,280,298,434,436,441,4.39552,2.58123,1.66786,1.34352,1.29901,1.1352,0.971677,0.829528,0.790959,0.746712,0.614032,0.559012,0.533964,0.501682,0.444705,0.426932,0.402951,0.375388,0.333725,0.32739,0.258976,0.242786
355,4628,53,496,171.467,99.7123,0.363001,11.773,-5.02771,-11.8858,-9.0325,-6.09183,-11.8566,-9.31463,-9.18727,-13.7483,-12.5175,-2.87725,-7.18872,-5.62189,-6.17493,-7.35512,-7.23121,-7.63191,-9.70834,-3.97614,-12.4185,-3.94565,-27.1929,53,65,69,76,76,95,98,101,107,122,128,132,137,144,145,164,168,169,170,180,185,192,209,210,212,263,276,277,425,496,4.39006,2.55966,1.67324,1.34544,1.29167,1.14201,0.967397,0.826332,0.791443,0.752493,0.61206,0.555024,0.533127,0.497708,0.444967,0.427639,0.399402,0.37248,0.331955,0.32654,0.260673,0.242914
356,4641,52,538,217.067,125.666,0.347069,11.9878,-5.18415,-11.8768,-9.32072,-6.27081,-12.0928,-9.64855,-9.36002,-13.5944,-12.5798,-2.87167,-6.99229,-5.68383,-6.1432,-7.3403,-7.21483,-7.71537,-9.44939,-4.18645,-12.2662,-4.10746,-26.9697,52,74,79,83,84,93,100,130,133,144,162,172,184,185,187,189,192,212,213,225,244,272,275,294,342,358,397,400,499,538,4.39053,2.55264,1.66497,1.34811,1.28661,1.15675,0.960536,0.826795,0.785588,0.755196,0.620049,0.551547,0.531615,0.493986,0.446663,0.424551,0.40449,0.370933,0.329722,0.32731,0.259018,0.241982
357,4654,54,341,162.167,73.2987,0.336928,12.0319,-5.0711,-11.873,-9.36843,-6.29666,-12.0391,-9.46074,-9.4877,-13.6177,-12.6413,-3.07513,-7.11124,-5.81366,-6.16606,-7.33534,-7.27346,-7.95015,-9.23207,-4.29857,-12.1992,-4.19423,-26.8058,54,57,61,73,87,102,109,112,124,129,133,141,143,145,148,149,150,153,153,170,183,197,211,225,227,244,253,283,308,341,4.35729,2.548,1.65955,1.34361,1.27539,1.15195,0.953143,0.82297,0.781639,0.74924,0.638297,0.549696,0.537544,0.491906,0.446251,0.423122,0.400876,0.368093,0.32837,0.324963,0.258521,0.242992
358,4667,41,474,238.4,118.325,0.326569,12.218,-5.09262,-11.6829,-9.14151,-6.1292,-11.9512,-9.38907,-9.5003,-13.7119,-12.5142,-3.0882,-7.354,-5.6886,-6.29073,-7.28036,-7.32449,-7.96443,-9.14669,-4.35818,-12.2783,-4.1898,-27.0084,41,83,84,97,109,110,120,122,127,133,165,189,200,258,259,260,264,271,286,299,301,309,319,333,344,367,382,413,433,474,4.32037,2.53211,1.65479,1.33771,1.26687,1.1497,0.946819,0.822035,0.779012,0.75124,0.642634,0.553548,0.544331,0.491228,0.44752,0.421021,0.398159,0.367645,0.329581,0.326067,0.257274,0.242407
359,4680,71,425,175.467,86.9081,0.314791,12.1857,-5.05473,-11.6086,-8.93654,-6.09197,-11.8381,-9.40454,-9.46205,-13.6484,-12.533,-2.91164,-7.22487,-5.56106,-6.09357,-7.16728,-7.23938,-7.978,-8.92203,-4.33452,-12.3545,-4.29156,-26.6153,71,75,77,82,104,105,107,116,118,119,122,123,132,145,154,170,171,176,177,187,195,197,201,246,249,270,277,321,352,425,4.29914,2.53573,1.64458,1.32914,1.26226,1.1413,0.951779,0.818903,0.783127,0.751558,0.638961,0.551042,0.541313,0.488648,0.44755,0.417736,0.394495,0.364277,0.329151,0.324646,0.255688,0.241157
360,4693,74,727,244.8,170.696,0.308854,12.1095,-4.9625,-11.5228,-8.86185,-6.22677,-11.7506,-9.37246,-9.52377,-13.794,-12.6628,-2.88861,-7.49127,-5.29686,-5.99888,-7.10621,-7.30155,-7.87403,-8.94297,-4.42807,-12.2392,-4.27348,-26.7174,74,75,75,97,104,118,128,134,135,150,162,178,179,191,198,210,210,222,239,248,249,270,288,295,305,345,416,624,698,727,4.27592,2.51987,1.63512,1.32113,1.26256,1.1311,0.947046,0.828476,0.785339,0.746343,0.633994,0.559432,0.537037,0.486112,0.444563,0.414812,0.395053,0.361297,0.327395,0.323836,0.253719,0.239546
361,4706,18,537,185.933,121.229,0.304384,11.9805,-5.03927,-11.4069,-8.49886,-5.95516,-11.7549,-9.08159,-9.30579,-13.605,-12.5139,-2.64848,-7.75829,-5.09524,-5.91269,-7.04037,-6.99424,-7.77333,-9.03277,-4.42739,-12.1935,-3.87484,-26.534,18,65,82,91,93,97,98,107,114,115,116,120,140,143,146,165,169,176,181,201,203,213,224,230,245,270,310,387,522,537,4.35716,2.51183,1.63108,1.31229,1.25451,1.12252,0.940129,0.8456,0.782993,0.740579,0.634086,0.559311,0.534395,0.486432,0.44575,0.412448,0.392922,0.359979,0.326824,0.321546,0.252317,0.239087
362,4719,26,479,197.833,125.565,0.303819,11.9909,-5.1435,-11.358,-8.47522,-5.89916,-11.8929,-9.01259,-9.34075,-13.8929,-12.5492,-2.60045,-7.993,-5.03948,-5.87886,-7.05369,-7.04626,-7.99264,-8.95837,-4.28531,-12.3794,-3.74252,-26.7253,26,42,48,57,59,61,87,95,113,122,126,139,151,158,159,160,199,223,225,229,262,284,286,292,309,322,363,427,432,479,4.37114,2.49332,1.62895,1.30945,1.25298,1.12003,0.946929,0.865965,0.780652,0.737725,0.630233,0.559393,0.536346,0.483268,0.444993,0.411472,0.395794,0.356817,0.327802,0.32075,0.250558,0.242227
363,4732,49,554,193.267,109.29,0.31456,11.6508,-5.1351,-11.2823,-8.02054,-5.7539,-12.0678,-8.81652,-9.34077,-13.7679,-12.3574,-2.41193,-8.33275,-4.93111,-5.71724,-6.90203,-6.8596,-7.86498,-9.035,-4.34456,-12.2753,-3.49049,-26.5855,49,51,87,90,98,99,108,118,131,139,143,158,164,170,174,178,179,183,196,206,220,224,226,246,251,274,299,346,437,554,4.49087,2.49559,1.61477,1.29858,1.26308,1.12509,0.945121,0.884568,0.77487,0.733434,0.625484,0.560056,0.532563,0.480398,0.44398,0.409525,0.395071,0.359712,0.328417,0.319724,0.249888,0.241403
364,4745,2,719,206.4,166.231,0.313701,11.6096,-5.11322,-11.4386,-8.07405,-5.61546,-12.084,-8.87555,-9.33983,-13.43,-12.4022,-2.32199,-8.27416,-4.75099,-5.61378,-7.04346,-6.92941,-7.88312,-9.51206,-4.44801,-12.3549,-3.43575,-26.5022,2,58,60,67,83,85,90,99,107,108,114,116,125,126,143,150,152,191,207,212,218,247,298,299,304,358,381,438,635,719,4.57842,2.49489,1.6083,1.29591,1.25855,1.12346,0.942382,0.888081,0.770465,0.732278,0.633069,0.568795,0.532737,0.475852,0.442476,0.406352,0.396553,0.3587,0.328469,0.323044,0.248229,0.239859
365,4758,71,499,230.133,119.768,0.314884,11.5354,-5.28636,-11.5552,-8.099,-5.61549,-11.7985,-9.0017,-9.31354,-13.3475,-12.2924,-2.33732,-8.14986,-4.67768,-5.68604,-7.31254,-7.00367,-7.95359,-9.5393,-4.5472,-12.1133,-3.61978,-26.5732,71,82,84,98,126,130,130,137,145,145,148,158,164,172,181,197,222,232,252,256,268,326,345,351,373,385,397,408,422,499,4.60025,2.47586,1.60107,1.29147,1.24751,1.12001,0.940108,0.892424,0.773313,0.743874,0.633359,0.570127,0.530837,0.472063,0.44024,0.405894,0.394773,0.358108,0.329238,0.326449,0.247204,0.241059
366,4771,60,573,179.233,99.8974,0.307983,11.7711,-4.95729,-11.4499,-8.12702,-5.6195,-11.8638,-9.12918,-9.28672,-13.2573,-12.0909,-2.49634,-8.26935,-4.8888,-5.64319,-7.23915,-7.0274,-8.09574,-9.55749,-4.38922,-12.1139,-3.50824,-26.6428,60,69,82,88,96,97,100,109,110,122,130,137,153,158,169,181,184,188,189,191,197,200,210,226,241,242,271,277,327,573,4.60872,2.46178,1.60136,1.31585,1.23792,1.11194,0.93701,0.893418,0.779897,0.741902,0.630426,0.566235,0.529178,0.469087,0.439468,0.402755,0.393655,0.361734,0.329584,0.323756,0.248271,0.2413
367,4784,68,587,220.233,136.16,0.306861,11.7755,-4.95699,-11.3937,-8.05065,-5.70472,-11.5991,-9.11047,-9.1441,-13.3224,-11.8763,-2.50128,-8.19886,-4.70355,-5.58647,-7.30853,-6.90438,-8.1333,-9.59094,-4.47403,-11.937,-3.46576,-26.5769,68,78,81,84,89,95,123,135,135,137,137,137,140,149,164,186,190,212,217,237,277,298,300,317,338,341,393,419,543,587,4.6033,2.45523,1.59719,1.30491,1.22671,1.11024,0.93346,0.890303,0.775844,0.743432,0.626407,0.564583,0.524894,0.467876,0.436869,0.401543,0.392787,0.362688,0.331895,0.32215,0.246257,0.239222
