generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
335,4368,41,724,215.867,137.915,0.178297,3.25659,0.633292,-4.62987,-0.0934269,-5.77832,-0.650029,-4.18614,-4.51487,-0.567931,-4.23283,0.268748,-6.15682,-3.12559,-10.1512,-6.31062,-3.93709,-6.93837,-5.16206,-1.50686,-3.66084,-1.79721,-20.8871,41,63,79,85,97,110,119,129,129,137,164,164,165,173,177,179,181,193,227,232,243,270,274,288,305,365,368,373,422,724,4.04794,2.15907,1.72222,1.46287,1.30901,1.10047,0.938554,0.903201,0.772638,0.750259,0.688413,0.62776,0.551691,0.49118,0.452022,0.426205,0.380757,0.366957,0.344466,0.328687,0.281899,0.252262
336,4381,66,595,217.833,121.718,0.173626,3.23652,0.670502,-4.71514,-0.230222,-5.81499,-0.730323,-4.00214,-4.56418,-0.593322,-4.13099,0.272488,-6.32621,-3.28192,-9.9968,-6.36935,-3.76321,-6.71158,-5.17092,-1.42463,-3.78926,-1.83069,-20.9001,66,82,83,83,125,141,142,144,151,152,158,160,165,175,189,198,201,215,216,219,228,234,265,289,289,311,318,433,508,595,4.07636,2.16379,1.71435,1.46397,1.31063,1.09603,0.953009,0.895672,0.768682,0.749395,0.681969,0.621521,0.547425,0.490326,0.44998,0.423274,0.384418,0.364543,0.341582,0.327545,0.282613,0.250139
337,4394,85,613,256.6,140.249,0.168112,3.22798,0.577013,-4.72968,-0.148687,-5.65581,-0.770392,-4.08988,-4.52951,-0.474974,-4.14292,0.375451,-6.41233,-3.11942,-10.0167,-6.34108,-3.81706,-6.62097,-5.11615,-1.42225,-3.78203,-1.92076,-20.9146,85,87,104,110,124,139,145,157,158,173,175,176,182,194,205,233,234,252,268,268,270,311,372,376,385,437,449,501,515,613,4.06725,2.1614,1.70069,1.4557,1.30817,1.08657,0.951602,0.911997,0.767609,0.74409,0.688398,0.619095,0.544763,0.486641,0.450368,0.420348,0.385704,0.363077,0.342737,0.325263,0.283953,0.249792
338,4407,40,802,214.8,181.546,0.169941,3.22365,0.490231,-4.77453,-0.139738,-5.55019,-0.854141,-4.04372,-4.55505,-0.426782,-4.18441,0.346135,-6.63194,-3.08136,-9.96724,-6.37866,-3.81153,-6.4646,-5.18896,-1.56127,-3.72105,-1.92474,-20.9785,40,41,46,77,78,79,82,88,91,137,150,151,152,154,155,162,163,187,197,210,231,235,259,264,283,324,434,446,726,802,4.06814,2.1408,1.69053,1.44875,1.30494,1.07969,0.952516,0.917431,0.785961,0.741131,0.694216,0.616122,0.541781,0.485927,0.450047,0.421396,0.387051,0.361453,0.342237,0.322395,0.286219,0.251143
339,4420,59,761,215.9,163.95,0.172374,3.11357,0.426317,-4.78714,-0.111202,-5.64456,-0.889483,-4.069,-4.47631,-0.382753,-4.12618,0.271063,-6.66627,-2.99994,-9.86871,-6.30045,-3.76708,-6.39521,-5.20082,-1.55047,-3.73661,-1.93672,-20.9835,59,76,78,90,92,97,98,110,117,117,119,155,156,158,161,164,166,166,186,211,219,226,262,283,302,330,434,471,613,761,4.0692,2.12399,1.68426,1.44542,1.29776,1.07389,0.949465,0.915358,0.790925,0.734173,0.693611,0.616118,0.539581,0.481734,0.452411,0.419881,0.38543,0.362773,0.35162,0.320578,0.284107,0.249636
340,4433,35,730,233.6,153.474,0.174316,3.13475,0.578009,-4.76472,-0.124417,-5.60872,-0.945247,-4.04771,-4.42839,-0.415764,-4.06675,0.303934,-6.79388,-2.94859,-9.95234,-6.26908,-3.72338,-6.31906,-5.17636,-1.60973,-3.77572,-1.91776,-20.9779,35,54,82,90,107,127,128,131,134,141,151,155,195,199,200,226,226,229,237,238,254,259,268,298,307,318,421,500,568,730,4.09797,2.10418,1.67542,1.44053,1.28783,1.07202,0.94918,0.919148,0.789415,0.735181,0.688202,0.623292,0.544735,0.479527,0.454371,0.417845,0.383431,0.362335,0.349799,0.317761,0.283594,0.247696
341,4446,81,775,316.333,189.081,0.172604,3.09388,0.561293,-4.68348,-0.074757,-5.49899,-0.909704,-4.08555,-4.444,-0.511301,-4.03447,0.399138,-6.75038,-2.80099,-10.0899,-6.37906,-3.81983,-6.40656,-5.18176,-1.5105,-3.62821,-1.99099,-20.9283,81,102,107,119,119,128,150,153,161,164,168,192,226,228,293,300,309,341,357,412,413,454,456,463,467,516,550,625,661,775,4.10339,2.11779,1.67178,1.43373,1.30038,1.06439,0.944804,0.921078,0.787896,0.73194,0.686064,0.621862,0.544644,0.479139,0.456901,0.414893,0.382085,0.363879,0.350067,0.316905,0.281954,0.246434
342,4459,44,600,216.9,127.882,0.170288,3.15582,0.642489,-4.65684,-0.16436,-5.46691,-0.913389,-4.13119,-4.47345,-0.433754,-4.02846,0.472295,-6.64913,-2.82506,-10.1881,-6.45748,-3.8328,-6.45921,-5.04275,-1.42163,-3.50344,-1.9116,-20.9257,44,73,75,77,107,110,123,126,128,139,143,147,149,178,183,183,187,199,231,273,289,303,304,307,317,334,338,349,491,600,4.08219,2.1083,1.66505,1.427,1.30392,1.05953,0.943021,0.921182,0.791462,0.7264,0.692416,0.618003,0.552754,0.482908,0.454631,0.412533,0.380296,0.361772,0.346982,0.315356,0.279496,0.245902
343,4472,30,475,206.267,113.487,0.168168,3.07005,0.70782,-4.66219,-0.10361,-5.44017,-0.920119,-4.02387,-4.40476,-0.538284,-4.07105,0.478113,-6.58146,-2.73861,-10.2635,-6.49753,-3.82349,-6.43625,-5.12479,-1.50323,-3.40765,-1.95627,-20.8556,30,68,69,88,99,105,115,127,133,147,149,154,163,175,177,179,186,194,213,221,223,253,290,327,338,341,342,349,458,475,4.05486,2.11707,1.65114,1.42383,1.31144,1.05571,0.942639,0.913366,0.79139,0.723984,0.693223,0.627798,0.556728,0.480911,0.450884,0.408957,0.380243,0.359191,0.345415,0.312864,0.278368,0.246101
344,4485,46,677,261.433,150.558,0.163582,3.06724,0.809823,-4.72082,-0.134184,-5.46332,-0.834614,-4.10706,-4.3223,-0.45112,-4.09912,0.509466,-6.48993,-2.77561,-10.2533,-6.49012,-3.80908,-6.39062,-5.07475,-1.42286,-3.46024,-1.92429,-20.8076,46,65,87,87,116,141,159,168,179,180,182,189,193,201,211,216,224,260,274,276,298,333,386,406,409,436,446,466,532,677,4.0204,2.10305,1.64302,1.4237,1.3197,1.05571,0.948529,0.909419,0.801486,0.723588,0.697546,0.625591,0.559318,0.479202,0.447876,0.40725,0.380424,0.357209,0.343043,0.310616,0.276218,0.24508
345,4498,42,644,214.6,137.15,0.157069,3.30208,0.769648,-4.66815,-0.165594,-5.45913,-0.880312,-4.08631,-4.3205,-0.505632,-4.05457,0.507144,-6.48069,-2.89254,-10.2464,-6.41134,-3.7199,-6.40603,-5.0213,-1.3703,-3.47165,-1.76701,-20.8602,42,63,74,89,94,105,112,116,122,127,136,151,162,164,177,182,193,209,211,233,237,248,256,277,368,378,380,424,464,644,3.98699,2.10578,1.63481,1.41516,1.3105,1.05014,0.942397,0.904166,0.801761,0.719813,0.696666,0.62667,0.556349,0.478761,0.449191,0.405975,0.386844,0.35582,0.344786,0.30864,0.274374,0.242689
346,4511,33,355,184.667,94.2836,0.154256,3.34118,0.751391,-4.70397,-0.219739,-5.64993,-0.881044,-4.19546,-4.28985,-0.460418,-4.06474,0.455287,-6.42666,-2.92352,-10.1797,-6.35032,-3.62051,-6.42776,-4.9747,-1.30239,-3.49418,-1.62324,-20.8474,33,55,61,68,92,102,106,106,107,110,114,128,139,158,181,187,201,206,214,227,233,235,275,281,293,295,318,327,333,355,3.95214,2.11508,1.63859,1.40414,1.3189,1.04303,0.937391,0.907407,0.803235,0.714484,0.693426,0.623743,0.554749,0.477341,0.453372,0.40293,0.386742,0.352899,0.344157,0.307287,0.272531,0.240659
347,4524,49,501,195,130.611,0.150754,3.34692,0.738309,-4.63389,-0.107859,-5.6917,-0.77988,-4.10155,-4.2966,-0.328616,-4.18324,0.593334,-6.23856,-2.81294,-10.3264,-6.32042,-3.76363,-6.51715,-4.95835,-1.19148,-3.54632,-1.58954,-20.8769,49,60,71,72,81,86,86,96,96,98,121,122,123,131,134,181,182,183,191,193,217,253,256,264,327,353,402,426,495,501,3.99191,2.09886,1.6396,1.39311,1.30903,1.05042,0.931767,0.915452,0.804236,0.721422,0.690433,0.617952,0.552727,0.48048,0.451731,0.402187,0.385931,0.351639,0.341288,0.305333,0.270241,0.238904
348,4537,61,512,240.633,126.467,0.148891,3.37825,0.751754,-4.64353,-0.050868,-5.6189,-0.795209,-4.05925,-4.13274,-0.319209,-4.21165,0.517294,-6.28891,-2.76782,-10.2838,-6.37086,-3.79218,-6.46371,-4.96195,-1.15268,-3.50857,-1.47054,-20.796,61,65,88,93,107,108,114,122,137,144,152,175,176,237,242,251,264,271,298,303,306,317,322,333,359,371,384,410,497,512,3.98736,2.09158,1.65566,1.38716,1.29765,1.05671,0.9233,0.915958,0.814164,0.719073,0.688459,0.617105,0.55545,0.477425,0.450196,0.400892,0.382876,0.349975,0.341378,0.305765,0.271075,0.237209
349,4550,43,840,246.4,178.173,0.147945,3.34856,0.667841,-4.7611,-0.199049,-5.66393,-0.886605,-4.03643,-4.15201,-0.30343,-4.17299,0.46491,-6.24486,-2.836,-10.2336,-6.42312,-3.6157,-6.33478,-5.07742,-1.17334,-3.43372,-1.50126,-20.8192,43,62,87,101,101,109,124,132,136,156,158,160,179,190,191,196,202,230,242,258,271,277,317,319,347,391,426,436,711,840,3.96242,2.08905,1.64815,1.38468,1.28932,1.05719,0.957867,0.914344,0.815933,0.717166,0.690775,0.61402,0.55099,0.474298,0.451415,0.399403,0.380544,0.347864,0.339835,0.305972,0.269937,0.237695
350,4563,4,1214,230.167,213.049,0.150447,3.3485,0.634855,-4.82617,-0.256871,-5.63038,-0.931097,-3.96921,-4.15877,-0.271512,-4.17279,0.30497,-6.35947,-2.94806,-10.2342,-6.45438,-3.43416,-6.30973,-5.05962,-1.17313,-3.47202,-1.563,-20.7923,4,64,65,79,80,100,111,111,114,127,153,156,181,186,189,204,206,219,225,226,234,256,267,315,319,328,343,391,438,1214,3.98036,2.07322,1.63785,1.37736,1.28473,1.07724,0.972379,0.909986,0.814656,0.713339,0.690945,0.613475,0.547677,0.471286,0.455518,0.401275,0.388312,0.358286,0.337213,0.30544,0.268228,0.240957
351,4576,47,592,218.233,111.144,0.15389,3.39114,0.682871,-4.83519,-0.304631,-5.61502,-0.938598,-3.8761,-4.20573,-0.270197,-4.15261,0.306339,-6.29104,-2.89138,-10.3559,-6.43956,-3.42098,-6.23334,-5.15092,-1.11738,-3.35328,-1.56949,-20.857,47,74,80,89,98,134,149,154,155,161,161,161,167,195,204,213,228,229,239,242,256,258,304,305,306,315,322,334,375,592,3.94367,2.05527,1.62727,1.37297,1.30441,1.12574,0.992551,0.904037,0.809328,0.706645,0.684476,0.610794,0.543211,0.467683,0.452266,0.398899,0.385585,0.363014,0.337058,0.306199,0.267511,0.239888
352,4589,36,813,234.033,161.253,0.154132,3.49548,0.685361,-4.81678,-0.220171,-5.61937,-0.852559,-3.88585,-4.25148,-0.330801,-4.15328,0.297856,-6.19734,-2.97248,-10.3917,-6.48002,-3.43523,-6.33219,-5.14889,-1.06627,-3.3803,-1.53116,-20.8944,36,53,79,95,107,107,114,130,139,157,160,189,190,195,198,210,211,237,243,245,280,282,282,303,308,324,333,358,643,813,3.92827,2.05079,1.61986,1.37414,1.29479,1.13763,0.998416,0.905241,0.802355,0.700031,0.67862,0.606924,0.54129,0.464428,0.448124,0.395015,0.383393,0.367052,0.335542,0.304133,0.266019,0.238465
353,4602,78,729,228.167,152.697,0.154027,3.4232,0.670777,-4.79305,-0.184327,-5.64255,-0.944369,-3.93419,-4.17396,-0.295368,-4.08111,0.294977,-6.15908,-2.99406,-10.394,-6.63133,-3.46814,-6.32074,-5.22971,-1.09206,-3.5203,-1.50278,-20.9432,78,79,81,81,94,96,96,114,120,126,128,139,146,152,171,176,219,222,251,268,273,284,321,330,338,374,437,440,482,729,3.9079,2.03656,1.60509,1.3937,1.29682,1.13449,0.995155,0.899188,0.798092,0.698935,0.671994,0.60588,0.538084,0.462514,0.445611,0.391649,0.383455,0.367198,0.333637,0.304639,0.270707,0.239193
354,4615,55,1140,240.6,188.885,0.152889,3.31489,0.574508,-4.72379,-0.1155,-5.68845,-1.02877,-3.84071,-4.1302,-0.217452,-4.25708,0.266526,-6.2742,-3.07271,-10.3617,-6.67134,-3.45929,-6.22815,-5.34233,-1.22049,-3.53915,-1.52131,-20.8909,55,93,105,112,129,131,132,150,152,157,167,173,176,213,215,215,220,227,234,253,257,272,280,284,294,299,311,382,390,1140,3.89972,2.02569,1.59923,1.44957,1.29301,1.12909,0.992547,0.897102,0.797102,0.694695,0.669076,0.601403,0.536318,0.461059,0.443506,0.38913,0.382967,0.366071,0.335393,0.302146,0.270655,0.237202
355,4628,60,703,239.7,136.288,0.152206,3.33888,0.616977,-4.85105,-0.148262,-5.75923,-0.995629,-3.82384,-4.0935,-0.269438,-4.23499,0.210122,-6.42665,-3.02793,-10.3978,-6.58691,-3.34674,-6.09163,-5.34471,-1.31491,-3.6081,-1.6324,-20.9413,60,80,91,93,141,152,153,153,156,163,167,176,178,205,208,211,214,216,219,256,290,295,308,310,327,330,416,458,462,703,3.89925,2.00982,1.60624,1.46219,1.29433,1.13863,0.984877,0.890274,0.801194,0.688668,0.664344,0.601995,0.535372,0.460689,0.443714,0.387279,0.385998,0.368149,0.332685,0.301184,0.271385,0.235916
356,4641,48,647,269.3,156.499,0.151984,3.40507,0.622379,-4.75719,-0.0180045,-5.67738,-0.918048,-3.75105,-4.05463,-0.276916,-4.28202,0.339794,-6.34784,-2.90308,-10.4759,-6.58579,-3.31226,-6.09204,-5.36375,-1.24931,-3.58462,-1.58519,-20.9071,48,88,88,98,100,103,108,117,166,173,175,197,201,223,243,252,256,270,334,339,342,363,366,401,425,441,461,489,565,647,3.88259,1.99757,1.60922,1.45699,1.30496,1.14894,0.979973,0.890504,0.802204,0.6819,0.65778,0.598102,0.53726,0.459067,0.440783,0.390618,0.38589,0.366133,0.330534,0.299044,0.27156,0.235309
357,4654,43,619,232.867,137.018,0.152892,3.43681,0.628706,-4.77063,-0.063235,-5.59103,-0.93652,-3.67461,-4.07385,-0.278694,-4.26262,0.269263,-6.37655,-2.82183,-10.5424,-6.55821,-3.31786,-5.9148,-5.44174,-1.20456,-3.49321,-1.62769,-20.8457,43,61,78,84,91,109,115,115,121,144,160,164,176,191,223,242,242,246,262,266,266,272,295,353,363,393,398,442,452,619,3.872,1.98546,1.60415,1.46007,1.33514,1.15574,0.975619,0.884207,0.801025,0.678711,0.653961,0.594635,0.536921,0.458624,0.441903,0.388411,0.387951,0.362778,0.33003,0.296534,0.271711,0.233599
358,4667,81,484,210.567,110.314,0.153606,3.41615,0.573989,-4.71685,-0.104683,-5.61585,-0.962431,-3.79635,-4.09695,-0.317485,-4.18269,0.260178,-6.47613,-2.78367,-10.6438,-6.61569,-3.36794,-6.00393,-5.56703,-1.25977,-3.50791,-1.66815,-21.0217,81,98,105,107,108,112,114,118,128,130,134,136,150,151,159,189,203,211,212,245,265,288,293,296,297,316,333,395,459,484,3.84369,1.97229,1.62839,1.45286,1.35326,1.15561,0.969081,0.878552,0.808617,0.675317,0.65157,0.593823,0.537025,0.460078,0.440574,0.389748,0.386474,0.360045,0.331602,0.297159,0.271252,0.233683
359,4680,33,524,199.367,108.132,0.151286,3.44828,0.699963,-4.75305,-0.227631,-5.62527,-0.910412,-3.79418,-4.14089,-0.323589,-4.16786,0.231955,-6.50101,-2.89929,-10.6596,-6.61821,-3.32325,-6.09999,-5.49345,-1.25228,-3.52316,-1.81812,-20.9352,33,43,72,105,114,115,133,133,136,144,149,150,155,165,169,174,180,186,190,209,234,255,268,272,284,290,329,372,398,524,3.82108,1.96374,1.62529,1.44814,1.36066,1.14722,0.962071,0.87166,0.808669,0.678197,0.653597,0.59152,0.533514,0.461076,0.437609,0.391726,0.386211,0.357247,0.32963,0.29643,0.269138,0.233255
360,4693,44,517,222.667,130.439,0.148606,3.68768,0.793589,-4.78914,-0.225034,-5.66183,-0.886567,-3.84593,-4.20452,-0.284065,-4.28774,0.163389,-6.57947,-2.97477,-10.6402,-6.6006,-3.30581,-6.15864,-5.35177,-1.15651,-3.46409,-1.75727,-20.9727,44,62,66,69,92,101,101,109,113,137,170,177,181,192,208,210,213,216,226,236,248,273,317,325,377,386,406,453,455,517,3.78393,1.98213,1.62358,1.44182,1.3598,1.13868,0.961765,0.865829,0.815132,0.681924,0.654933,0.588647,0.532285,0.461591,0.440135,0.391798,0.383073,0.356983,0.328066,0.295297,0.269403,0.232953
361,4706,56,518,237.433,126.98,0.143333,3.69431,0.788449,-4.82925,-0.34615,-5.65611,-0.904023,-3.82489,-4.24351,-0.385713,-4.29221,0.136467,-6.60372,-3.06228,-10.4352,-6.56866,-3.26783,-6.05566,-5.21566,-1.08302,-3.58382,-1.7311,-20.8607,56,92,104,113,113,114,119,127,135,137,140,158,177,200,209,220,241,244,250,296,313,328,334,339,355,360,372,461,498,518,3.78277,1.99544,1.62684,1.43593,1.36107,1.13246,0.955751,0.863312,0.813923,0.684352,0.663207,0.583567,0.533844,0.459575,0.436539,0.389818,0.380342,0.356028,0.327629,0.294986,0.267808,0.231783
362,4719,80,789,346.233,233.402,0.14052,3.56334,0.705464,-4.93829,-0.445446,-5.57917,-0.944001,-3.79859,-4.34575,-0.403572,-4.29903,0.00431596,-6.58826,-3.11682,-10.2515,-6.50573,-3.20703,-6.01377,-5.17858,-1.08355,-3.54333,-1.80477,-20.8587,80,97,142,149,150,177,181,184,185,196,204,209,210,236,238,248,259,281,295,313,368,382,462,647,671,719,745,783,787,789,3.86961,1.99233,1.61814,1.43448,1.35781,1.12898,0.960921,0.862624,0.809496,0.683193,0.662636,0.586888,0.539316,0.460845,0.433456,0.38846,0.37748,0.354167,0.326276,0.292809,0.270857,0.233095
363,4732,56,489,200.3,97.3763,0.136455,3.57539,0.6283,-4.94945,-0.451842,-5.60637,-0.929028,-3.84448,-4.32443,-0.229776,-4.31748,0.0925226,-6.48449,-3.07129,-10.3408,-6.55304,-3.32817,-6.07404,-5.22177,-1.00878,-3.54363,-1.81627,-20.8179,56,66,70,78,85,110,113,118,140,148,159,166,173,194,202,207,209,216,217,231,234,238,275,279,287,292,298,320,339,489,3.88506,1.99119,1.60551,1.42701,1.34786,1.12286,0.968562,0.869611,0.805314,0.687148,0.660796,0.583602,0.537726,0.458427,0.431003,0.387687,0.377266,0.354754,0.324054,0.29067,0.270628,0.231768
364,4745,45,568,212.533,129.057,0.13236,3.62078,0.628121,-4.93122,-0.474171,-5.57642,-0.881344,-3.87442,-4.36719,-0.208701,-4.28387,-0.0138544,-6.56901,-3.09981,-10.4371,-6.55891,-3.23651,-6.03266,-5.13869,-1.03093,-3.4815,-1.81586,-20.9182,45,69,77,88,102,105,108,115,120,123,133,155,165,172,176,192,194,226,235,240,245,260,263,291,293,305,372,393,546,568,3.86143,1.98433,1.59449,1.41954,1.33835,1.12151,0.98422,0.863499,0.812029,0.687234,0.655607,0.578293,0.537227,0.456392,0.429052,0.38725,0.375555,0.355248,0.323873,0.288049,0.271273,0.2304
365,4758,56,441,174.2,102.194,0.130784,3.68116,0.517678,-4.9207,-0.419484,-5.54972,-0.885371,-3.87666,-4.44129,-0.208471,-4.38002,-0.0845502,-6.55176,-3.10259,-10.4412,-6.62266,-3.24816,-6.11488,-5.16737,-1.02064,-3.42383,-1.84337,-20.9561,56,60,64,67,81,93,97,100,100,108,118,123,129,132,140,144,154,167,168,196,200,208,224,250,268,275,314,336,413,441,3.85972,1.98033,1.58747,1.41135,1.32615,1.13269,1.00408,0.869642,0.810535,0.693542,0.65243,0.575816,0.538759,0.453754,0.426469,0.388226,0.373623,0.351835,0.321987,0.285304,0.269708,0.229594
366,4771,30,625,228.867,143.111,0.128149,3.6555,0.592436,-4.87753,-0.499113,-5.52061,-0.896224,-3.84665,-4.51955,-0.376968,-4.26808,-0.166042,-6.49809,-3.04796,-10.401,-6.54152,-3.24929,-6.12576,-5.24645,-0.992734,-3.39983,-1.84518,-20.8697,30,69,80,90,99,99,116,124,131,136,147,150,153,179,187,191,191,208,248,262,268,314,323,336,346,403,430,438,493,625,3.83972,1.98119,1.59364,1.40401,1.33488,1.13843,1.01772,0.86466,0.826598,0.691323,0.647879,0.571682,0.535639,0.451099,0.426584,0.385708,0.370374,0.350161,0.319167,0.286622,0.269501,0.228361
367,4784,72,538,259.267,117.15,0.125926,3.64438,0.588676,-4.88879,-0.437944,-5.55752,-0.821634,-3.88833,-4.49629,-0.462728,-4.28702,-0.134155,-6.54131,-3.02772,-10.3513,-6.48087,-3.12955,-6.09682,-5.25669,-0.972743,-3.37891,-1.83791,-20.7414,72,112,114,114,124,144,150,169,180,193,206,208,234,235,240,247,252,254,261,309,334,334,341,355,380,382,395,428,473,538,3.8277,1.96718,1.6083,1.40176,1.32859,1.14243,1.02188,0.87039,0.819809,0.687205,0.647291,0.575984,0.539568,0.449419,0.423577,0.382775,0.367651,0.349063,0.320402,0.284879,0.267208,0.230036
368,4797,51,808,212.133,136.193,0.123357,3.53494,0.638574,-4.89165,-0.39773,-5.63936,-0.846298,-3.93241,-4.40722,-0.401354,-4.24153,0.00635605,-6.52676,-3.05544,-10.3796,-6.50831,-3.1767,-6.17878,-5.33793,-0.928044,-3.49231,-1.86523,-20.7382,51,89,91,93,95,103,113,126,134,138,159,169,184,186,191,194,216,226,234,246,247,248,250,258,274,288,300,319,334,808,3.80818,1.95334,1.60577,1.40201,1.32554,1.14796,1.02217,0.864597,0.822663,0.687315,0.647306,0.573357,0.536699,0.447133,0.42138,0.386636,0.366075,0.351113,0.319823,0.287457,0.267179,0.229408
369,4810,62,577,209.033,124.674,0.12458,3.51208,0.665909,-4.8709,-0.461632,-5.63648,-0.965424,-3.83659,-4.52143,-0.423213,-4.22245,-0.0435771,-6.47473,-2.97592,-10.4319,-6.56842,-3.10253,-6.2501,-5.41862,-1.02626,-3.47409,-1.94416,-20.8305,62,62,80,85,89,102,102,105,136,139,145,152,153,156,173,182,183,186,238,254,262,277,284,284,296,299,301,453,454,577,3.78644,1.96649,1.60767,1.39751,1.33363,1.1447,1.01867,0.860204,0.8327,0.682742,0.644145,0.577555,0.532857,0.44433,0.42209,0.386308,0.369632,0.34924,0.324465,0.289344,0.26582,0.228658
370,4823,37,836,266.767,158.646,0.125572,3.4554,0.563996,-4.98344,-0.481026,-5.6833,-1.04167,-3.90216,-4.54083,-0.336152,-4.26151,0.0387268,-6.37175,-2.9455,-10.4575,-6.57455,-3.15001,-6.29802,-5.39391,-1.08271,-3.52662,-2.02954,-20.9199,37,62,69,102,117,118,133,146,152,154,188,242,260,261,270,277,283,284,292,323,329,343,350,350,353,361,394,436,481,836,3.7568,1.96145,1.62516,1.40049,1.32737,1.14054,1.02489,0.866528,0.837659,0.678081,0.640486,0.572368,0.52886,0.446888,0.423409,0.386477,0.368076,0.352727,0.323461,0.287534,0.266571,0.227047
371,4836,46,507,172.967,100.313,0.123572,3.46857,0.528988,-4.98209,-0.525726,-5.68624,-1.01673,-3.91855,-4.5808,-0.351181,-4.32448,-0.104564,-6.40819,-3.06465,-10.4415,-6.59565,-3.14524,-6.33005,-5.36345,-1.06282,-3.46781,-2.06265,-20.8765,46,65,85,87,89,92,94,106,108,110,112,118,123,131,132,134,136,139,193,199,216,226,234,248,271,275,276,316,321,507,3.73417,1.95224,1.63016,1.39108,1.32084,1.145,1.03155,0.86221,0.834833,0.677759,0.635667,0.57217,0.525951,0.443774,0.420722,0.388967,0.367323,0.351223,0.322175,0.285125,0.267584,0.225064
372,4849,10,820,205.6,168.348,0.123932,3.43164,0.601856,-4.92315,-0.508262,-5.65945,-0.948901,-3.94655,-4.62304,-0.335138,-4.29668,-0.0231461,-6.32184,-3.0431,-10.5008,-6.66359,-3.24194,-6.47812,-5.32933,-1.03975,-3.40043,-2.08811,-20.8914,10,61,68,81,84,86,88,89,97,100,123,140,142,154,158,171,176,178,186,189,194,198,210,239,392,401,423,425,485,820,3.73399,1.93781,1.62619,1.39689,1.34511,1.15501,1.02937,0.858283,0.83949,0.67375,0.635955,0.569744,0.529928,0.441582,0.423392,0.395582,0.36532,0.350007,0.322436,0.283377,0.265466,0.223487
373,4862,90,613,273.433,160.657,0.124726,3.40829,0.643482,-4.84163,-0.507438,-5.71869,-0.919534,-4.00153,-4.68548,-0.410146,-4.26784,-0.00579782,-6.31756,-2.99302,-10.4846,-6.62576,-3.26135,-6.51107,-5.24597,-1.03201,-3.35389,-2.06424,-20.878,90,100,109,111,111,115,133,156,160,176,183,197,201,214,216,229,238,245,252,254,262,391,403,425,452,503,518,565,581,613,3.71724,1.92439,1.6185,1.40482,1.34386,1.1589,1.02535,0.852283,0.836478,0.667815,0.635018,0.565579,0.534251,0.438329,0.420234,0.395056,0.362126,0.350924,0.321421,0.2825,0.265918,0.223027
374,4875,43,580,211.5,107.074,0.126558,3.30407,0.648528,-4.81593,-0.562805,-5.72962,-0.963505,-4.01399,-4.67299,-0.37881,-4.29118,0.0154233,-6.24719,-2.91383,-10.4573,-6.69027,-3.22856,-6.41065,-5.22166,-1.16754,-3.3147,-2.0171,-20.7926,43,78,86,92,117,118,155,158,158,164,166,170,181,185,188,201,202,203,221,224,229,237,249,273,303,314,322,338,390,580,3.69245,1.94963,1.61222,1.41162,1.33244,1.15707,1.02389,0.845714,0.832334,0.661331,0.633808,0.570053,0.53957,0.436663,0.41903,0.395935,0.363938,0.34864,0.322129,0.28192,0.264344,0.222265
375,4888,35,494,200.667,119.94,0.126397,3.35062,0.698046,-4.83895,-0.551874,-5.74136,-0.940713,-4.01074,-4.56168,-0.293634,-4.43755,-0.0357756,-6.37282,-2.96402,-10.4491,-6.74742,-3.16955,-6.35694,-5.19658,-1.1824,-3.39223,-1.97066,-20.8471,35,53,72,83,103,109,113,115,116,121,122,132,143,157,164,168,173,188,223,230,259,260,265,273,292,309,374,382,492,494,3.66511,1.95857,1.61433,1.40421,1.32578,1.16517,1.01963,0.84329,0.836048,0.661545,0.631166,0.573197,0.540357,0.435145,0.420381,0.392929,0.366899,0.346259,0.323111,0.281705,0.264487,0.221034
