generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
360,4693,126,2221,748.9,608.706,0.220072,2.77502,1.72068,1.21843,0.0266634,-0.907799,-0.452836,-1.59011,1.40723,-2.17351,-0.275868,3.06628,-6.96354,-2.05652,-4.58403,-2.50675,-3.90761,-2.94595,-5.10345,-3.46271,-2.82948,-3.47122,-21.4717,126,128,148,182,187,209,257,294,315,328,379,438,471,509,560,561,570,620,719,843,881,1054,1077,1086,1221,1406,1453,2064,2160,2221,3.26775,2.59067,1.53732,1.38379,1.23564,1.1071,0.898429,0.747777,0.680113,0.616842,0.531874,0.531159,0.507879,0.478425,0.422912,0.397685,0.375541,0.358689,0.319629,0.287552,0.268634,0.255675
361,4706,50,1845,724.2,508.709,0.213164,2.74938,1.73443,1.16871,0.0762584,-0.808859,-0.521499,-1.49941,1.39656,-2.05721,-0.414662,3.10438,-6.96134,-2.10049,-4.64331,-2.47398,-3.96579,-3.03331,-5.04253,-3.45624,-2.76104,-3.43176,-21.1054,50,184,217,221,221,226,230,255,341,345,359,432,441,559,633,637,687,751,769,867,890,965,1037,1233,1237,1369,1376,1583,1766,1845,3.26889,2.56871,1.53409,1.38331,1.23246,1.10852,0.895183,0.767118,0.680799,0.61165,0.531263,0.527213,0.505603,0.476658,0.427741,0.39577,0.37765,0.356859,0.317804,0.285847,0.266619,0.25403
362,4719,101,3483,817.3,813.688,0.213195,2.98294,1.73573,1.09909,0.104896,-0.749816,-0.737616,-1.50911,1.34448,-1.90162,-0.561869,3.12474,-6.90919,-1.81503,-4.46508,-2.47465,-4.06984,-3.02948,-4.97509,-3.53471,-2.78022,-3.55602,-20.8522,101,108,110,135,146,146,190,210,243,274,301,351,397,453,515,524,553,568,843,916,971,1142,1158,1318,1412,1515,1995,2063,2378,3483,3.31108,2.58778,1.52397,1.39775,1.2291,1.1124,0.892366,0.764727,0.686383,0.610833,0.527891,0.525226,0.504138,0.475056,0.427513,0.396512,0.377237,0.358377,0.315195,0.284871,0.265037,0.252214
363,4732,8,2704,570.233,510.386,0.211154,2.95991,1.63461,1.08848,-0.0231316,-0.722483,-0.613314,-1.48935,1.4169,-1.94864,-0.554821,3.07432,-6.8432,-1.90553,-4.56832,-2.5271,-4.06296,-2.89841,-4.8841,-3.48507,-2.9536,-3.4873,-20.7339,8,122,151,170,178,181,223,252,270,283,321,324,327,375,386,387,487,616,618,644,688,756,810,824,911,921,950,1047,1173,2704,3.32161,2.56926,1.51261,1.40113,1.24162,1.10739,0.89049,0.760823,0.686947,0.606796,0.533714,0.522031,0.503556,0.474342,0.430032,0.396277,0.375596,0.355429,0.313089,0.284932,0.264595,0.25287
364,4745,132,2843,814.933,758.402,0.21398,2.95949,1.68319,0.996887,0.0292253,-0.932374,-0.66276,-1.40611,1.34936,-1.7895,-0.364579,3.09131,-6.75181,-1.82881,-4.44988,-2.54956,-3.9107,-2.95745,-4.81377,-3.56741,-3.06211,-3.32878,-20.745,132,143,211,213,216,253,277,280,302,329,393,404,465,496,528,585,674,723,763,766,901,982,1033,1040,1134,1230,1694,2689,2749,2843,3.34434,2.55244,1.50569,1.39793,1.24762,1.10571,0.890055,0.755598,0.695625,0.612435,0.531612,0.521255,0.508199,0.478352,0.428961,0.393147,0.376907,0.359232,0.311086,0.284909,0.266971,0.254004
365,4758,55,2379,612.7,600.1,0.210516,2.88647,1.73301,1.11341,-0.0312847,-0.923386,-0.56224,-1.47068,1.4466,-1.85044,-0.255766,3.06237,-6.81619,-1.78275,-4.44338,-2.50731,-3.84923,-2.9727,-4.98017,-3.68741,-3.06072,-3.29415,-20.9871,55,66,76,113,155,185,214,245,252,311,327,334,346,351,360,422,448,466,534,582,707,738,740,749,892,1079,1383,1510,2362,2379,3.34671,2.536,1.49278,1.41449,1.2476,1.09825,0.892543,0.763365,0.695531,0.612196,0.534517,0.523122,0.506991,0.482295,0.425613,0.392546,0.374351,0.357107,0.310437,0.285733,0.265187,0.253811
366,4771,82,2784,720.867,687.678,0.212517,2.85928,1.83558,1.08256,0.0787416,-0.956089,-0.571972,-1.44636,1.53134,-1.95997,-0.336464,3.13741,-6.81247,-1.64656,-4.48493,-2.5229,-3.80966,-2.91725,-5.19635,-3.69281,-3.22326,-3.36398,-20.9471,82,97,105,197,213,283,297,301,314,343,356,360,378,400,406,487,488,500,591,617,742,773,791,1077,1296,1334,1532,2202,2280,2784,3.32312,2.5285,1.48397,1.42424,1.24822,1.0927,0.884555,0.757315,0.694765,0.611264,0.532544,0.521608,0.505795,0.491542,0.424353,0.389518,0.376571,0.356596,0.311076,0.286378,0.263633,0.252677
367,4784,32,1660,576.1,439.548,0.219021,2.92518,1.71817,0.846883,0.209233,-0.988049,-0.598393,-1.25873,1.18842,-1.8927,-0.349149,3.01965,-6.71235,-1.75125,-4.66559,-2.48325,-3.66771,-3.09075,-5.24387,-3.76351,-3.33481,-3.3717,-20.5896,32,45,83,126,130,144,179,184,189,230,242,286,330,399,523,600,622,636,708,784,789,793,843,908,986,1079,1154,1251,1348,1660,3.3405,2.54099,1.48521,1.4299,1.2444,1.11569,0.878983,0.761262,0.692507,0.626874,0.536536,0.520642,0.50095,0.49262,0.421043,0.388669,0.378635,0.354091,0.310855,0.284608,0.264494,0.25317
368,4797,34,2850,582.2,589.83,0.223793,3.11523,1.71599,1.12769,0.26213,-0.948995,-0.60262,-1.30686,1.09862,-1.76652,-0.208215,2.84759,-6.6252,-1.82651,-4.77159,-2.61454,-3.80628,-3.06474,-5.18093,-3.80509,-3.47316,-3.49106,-20.7105,34,63,90,188,191,213,255,263,263,272,293,350,372,393,400,432,436,482,502,509,588,661,670,690,764,857,1040,1323,2022,2850,3.32939,2.53908,1.49379,1.42027,1.24213,1.12903,0.884901,0.762235,0.688661,0.630473,0.540599,0.522524,0.501494,0.489699,0.420429,0.387399,0.378231,0.356836,0.310271,0.285625,0.263035,0.251641
369,4810,54,1394,618.533,445.539,0.221617,2.97191,1.79314,1.16345,0.13272,-0.837384,-0.580261,-1.42094,1.09671,-1.70562,-0.397406,2.79809,-6.60578,-1.78152,-4.76441,-2.68588,-3.72591,-3.01684,-5.2167,-3.74556,-3.44358,-3.42127,-20.5723,54,73,84,124,126,171,204,260,266,278,376,410,449,468,470,553,554,626,700,749,785,807,978,1014,1167,1301,1362,1371,1382,1394,3.3678,2.5386,1.4822,1.41789,1.23899,1.13177,0.877537,0.762687,0.683238,0.633735,0.542602,0.527833,0.499571,0.486389,0.4171,0.386306,0.380649,0.35429,0.307452,0.284903,0.262308,0.24978
370,4823,31,4220,664.1,842.272,0.221914,3.02629,1.82403,1.17903,-0.0602349,-0.639463,-0.405979,-1.45918,1.1396,-1.69333,-0.430933,2.67512,-6.52544,-1.7572,-4.7558,-2.73118,-3.65129,-2.98329,-5.09326,-3.81045,-3.47136,-3.25607,-20.6597,31,91,91,113,167,174,207,229,236,244,259,285,332,352,364,375,430,536,541,545,610,650,667,877,999,1131,1303,1417,2447,4220,3.35942,2.5398,1.46888,1.40975,1.23881,1.13331,0.872518,0.765922,0.678064,0.62962,0.553722,0.523588,0.496642,0.483365,0.417305,0.392198,0.379812,0.352484,0.305901,0.28579,0.260396,0.248083
371,4836,95,2441,759.733,624.289,0.222188,3.04563,1.8925,1.05497,0.0952607,-0.576506,-0.487707,-1.41348,0.880286,-1.40665,-0.307895,2.45191,-6.5762,-1.84922,-4.75266,-2.88402,-3.69063,-3.02387,-5.06521,-3.6833,-3.33503,-3.32976,-20.6999,95,99,117,134,140,149,283,330,337,339,377,382,396,535,602,703,743,751,841,855,899,963,1080,1096,1187,1373,1390,1925,2230,2441,3.41096,2.52474,1.5096,1.40788,1.24776,1.13449,0.86583,0.761767,0.675658,0.628779,0.561497,0.521698,0.496379,0.488474,0.415032,0.391396,0.380203,0.350094,0.303348,0.285705,0.259574,0.246564
372,4849,95,2986,685.733,752.071,0.216652,3.12242,1.81912,1.07641,0.212203,-0.808984,-0.520146,-1.42383,0.869494,-1.41185,-0.374474,2.36938,-6.524,-1.88312,-4.82218,-2.80736,-3.76409,-2.96362,-4.98661,-3.68267,-3.39778,-3.47452,-20.7043,95,99,113,114,124,126,159,224,234,235,261,276,368,395,436,477,512,516,628,648,686,704,718,814,1228,1251,1301,1925,2919,2986,3.41614,2.5483,1.50836,1.40135,1.25487,1.13382,0.860192,0.769372,0.676571,0.62625,0.565348,0.519751,0.493767,0.486866,0.412388,0.391439,0.377146,0.351535,0.302006,0.283384,0.258611,0.245032
373,4862,71,1815,728.067,535.063,0.215618,2.96313,1.71961,0.949772,0.389171,-0.878215,-0.483598,-1.56884,0.756013,-1.42299,-0.37886,2.46909,-6.44881,-1.9104,-4.97988,-2.87542,-3.85491,-2.94781,-5.04032,-3.59547,-3.51019,-3.60398,-20.5745,71,150,179,199,202,242,259,277,302,325,336,359,386,463,478,525,682,800,939,967,981,1026,1071,1203,1251,1398,1550,1637,1769,1815,3.41761,2.56084,1.5065,1.38913,1.2539,1.14552,0.86572,0.774279,0.669894,0.623445,0.565884,0.527892,0.490995,0.486168,0.413704,0.388813,0.374953,0.349203,0.301076,0.281865,0.256565,0.243195
374,4875,70,2346,720.2,581.251,0.216014,3.09071,1.69106,0.970797,0.432108,-0.882271,-0.433655,-1.55474,0.823203,-1.50761,-0.338417,2.62045,-6.41101,-2.00085,-5.13462,-2.81272,-3.95687,-2.94599,-5.20076,-3.55355,-3.60872,-3.57821,-20.5426,70,122,131,156,181,232,235,251,283,288,297,325,466,485,542,592,696,728,736,816,883,954,1010,1066,1346,1366,1497,1720,1786,2346,3.40077,2.54422,1.50594,1.37711,1.25151,1.16264,0.865026,0.780561,0.675941,0.619338,0.561986,0.529448,0.489927,0.485438,0.413153,0.386603,0.372049,0.352629,0.303401,0.281633,0.254506,0.241524
375,4888,13,1945,539.133,500.436,0.212705,3.04282,1.83686,1.10657,0.358301,-0.806676,-0.40172,-1.4927,0.795331,-1.53647,-0.267896,2.52531,-6.38758,-1.94952,-5.19398,-2.82805,-3.8793,-2.87923,-5.17423,-3.55471,-3.53061,-3.47781,-20.8165,13,51,121,124,168,172,189,195,205,208,246,267,275,309,342,344,362,402,473,534,538,573,644,917,1112,1195,1232,1498,1520,1945,3.39633,2.53996,1.50027,1.37627,1.25512,1.16312,0.864099,0.775337,0.674164,0.624763,0.558927,0.529971,0.490401,0.483466,0.415775,0.384525,0.368918,0.351114,0.302443,0.281651,0.252235,0.240383
376,4901,21,2736,635.967,618.833,0.21074,3.10833,1.79927,1.20033,0.380298,-0.860557,-0.443536,-1.48024,1.01723,-1.72586,-0.197131,2.59218,-6.4167,-1.97879,-5.33924,-2.7244,-3.95606,-2.76297,-5.22179,-3.68431,-3.57862,-3.46483,-20.979,21,32,37,103,151,181,194,213,231,274,293,315,329,332,335,387,409,437,562,752,926,928,948,958,1112,1199,1392,1611,1681,2736,3.39442,2.51584,1.49204,1.37436,1.24992,1.15793,0.864476,0.770323,0.672378,0.623429,0.556627,0.533108,0.487992,0.482414,0.417868,0.381817,0.367214,0.350446,0.300784,0.281266,0.251326,0.238352
377,4914,139,1282,527.7,312.278,0.210704,3.08958,1.75432,1.1894,0.508089,-0.757496,-0.439127,-1.39938,0.985325,-1.70211,-0.167768,2.5971,-6.32101,-1.90456,-5.46612,-2.76062,-3.82252,-2.80333,-5.22047,-3.79597,-3.54836,-3.50508,-20.7731,139,151,159,170,209,231,266,296,328,341,344,392,397,404,434,443,462,513,529,621,639,660,758,805,851,941,947,947,1172,1282,3.37961,2.49334,1.48177,1.3648,1.24954,1.16404,0.866917,0.766084,0.675453,0.620183,0.564844,0.534162,0.489344,0.477694,0.417209,0.379102,0.367274,0.349788,0.301188,0.279797,0.251047,0.240829
378,4927,22,1779,627.133,438.433,0.21261,3.14376,1.81686,0.985281,0.638207,-0.790653,-0.296297,-1.32544,1.00976,-1.87853,-0.218908,2.59795,-6.42431,-1.96401,-5.51102,-2.67524,-3.7527,-2.86431,-5.26059,-3.91503,-3.35346,-3.48534,-20.9413,22,50,157,175,188,192,211,238,284,309,366,406,419,426,540,660,708,746,791,812,813,827,860,974,988,1045,1074,1259,1495,1779,3.37608,2.47626,1.46925,1.38079,1.24907,1.1615,0.865211,0.7652,0.680042,0.615892,0.56302,0.531027,0.496072,0.474383,0.414516,0.377998,0.366797,0.347488,0.302966,0.279923,0.249991,0.239978
379,4940,58,1972,585.833,414.724,0.210069,3.01156,1.8706,1.00408,0.730834,-0.842,-0.34516,-1.35554,0.946398,-1.7993,-0.171845,2.60167,-6.44368,-1.99004,-5.47258,-2.59819,-3.76849,-2.91487,-5.19797,-3.9058,-3.17752,-3.42734,-20.8271,58,153,161,181,194,206,225,227,236,327,395,456,474,493,530,534,542,564,715,747,755,766,783,811,834,861,908,956,1511,1972,3.36704,2.45686,1.46373,1.37997,1.24186,1.15335,0.873296,0.772716,0.680379,0.611145,0.563669,0.527973,0.498981,0.471034,0.414777,0.379522,0.366306,0.34549,0.301709,0.277562,0.248876,0.238499
380,4953,20,2890,722.9,634.604,0.208243,3.02476,1.93552,1.0425,0.727165,-0.817464,-0.376364,-1.31104,0.873097,-1.67373,-0.174159,2.52565,-6.3461,-1.99825,-5.41533,-2.62322,-3.74676,-2.71988,-5.16082,-3.77824,-2.9783,-3.35339,-20.7851,20,66,152,175,191,252,271,288,307,323,340,503,520,528,534,552,558,603,705,748,799,886,902,1005,1142,1275,1493,1554,2105,2890,3.34049,2.45153,1.4735,1.3773,1.23155,1.14414,0.88541,0.771909,0.677571,0.610714,0.560663,0.526855,0.502566,0.468674,0.418063,0.380172,0.36585,0.342704,0.299398,0.27551,0.247341,0.237827
381,4966,34,1740,610.867,448.336,0.20433,2.94424,1.98067,1.08489,0.605088,-0.848152,-0.432888,-1.34457,1.0408,-1.72828,-0.0515682,2.61877,-6.44437,-2.0026,-5.23504,-2.61969,-3.66671,-2.58314,-5.13406,-3.73195,-2.91149,-3.41136,-20.7966,34,85,107,180,205,224,271,275,279,303,308,313,454,469,471,492,522,613,731,758,782,823,836,949,963,1081,1146,1177,1735,1740,3.32519,2.43913,1.45905,1.37066,1.24161,1.1397,0.902348,0.76732,0.672557,0.610519,0.557873,0.527506,0.503858,0.468558,0.421794,0.379263,0.364243,0.339883,0.29774,0.275035,0.247049,0.238481
382,4979,15,4173,826.1,951.801,0.203762,2.96025,1.91537,1.10045,0.641936,-0.801811,-0.492994,-1.22509,0.969503,-1.60711,0.00400458,2.60759,-6.42191,-1.99502,-5.24937,-2.67881,-3.57817,-2.58061,-5.2833,-3.84436,-2.84683,-3.43237,-20.7115,15,44,49,63,109,157,161,186,207,214,258,307,327,344,459,484,498,544,631,752,1116,1211,1276,1291,1405,1418,2157,2373,2554,4173,3.30648,2.42072,1.45308,1.35961,1.23105,1.13185,0.9157,0.765758,0.668718,0.606359,0.555496,0.528056,0.504305,0.470093,0.425923,0.377782,0.360888,0.337184,0.298414,0.277369,0.246219,0.236394
383,4992,88,1715,620.7,429.665,0.202126,2.92095,2.03591,1.01564,0.785468,-0.792645,-0.566944,-1.22655,1.05928,-1.46267,0.0437793,2.63478,-6.57503,-2.0697,-5.33449,-2.62149,-3.50108,-2.64212,-5.19505,-3.90473,-2.86894,-3.3791,-20.8939,88,121,159,201,202,241,258,390,394,397,404,416,422,431,458,556,613,633,664,693,694,731,740,842,854,890,1312,1484,1618,1715,3.2818,2.4089,1.45403,1.35883,1.22139,1.16008,0.928751,0.762689,0.665512,0.605496,0.557133,0.528188,0.501903,0.466837,0.433144,0.376863,0.359917,0.337354,0.297614,0.275944,0.245128,0.235021
384,5005,71,1818,576.3,467.551,0.194924,2.83878,1.94566,1.1746,0.677853,-0.716231,-0.567636,-1.33236,1.06607,-1.33446,-0.0597036,2.56604,-6.48367,-2.04235,-5.35621,-2.70583,-3.54174,-2.59823,-5.22937,-3.81117,-2.8939,-3.34171,-20.7905,71,110,123,138,156,169,188,202,262,263,280,325,380,393,427,456,484,493,528,595,718,815,817,866,876,1024,1285,1354,1673,1818,3.28326,2.40261,1.44629,1.35632,1.21315,1.1598,0.931956,0.757771,0.660968,0.601078,0.552195,0.525509,0.498013,0.462353,0.429418,0.374851,0.357247,0.335232,0.297198,0.276878,0.244246,0.232865
385,5018,65,1470,472.8,373.27,0.187873,2.69012,1.93344,1.29617,0.62281,-0.712579,-0.405594,-1.51136,0.957911,-1.26216,0.0461301,2.48874,-6.50501,-2.08087,-5.35327,-2.56538,-3.57655,-2.617,-5.20628,-3.79058,-2.90706,-3.2406,-20.8722,65,99,107,109,142,148,154,170,222,251,260,293,310,324,404,430,446,465,471,475,525,544,568,591,725,798,1163,1181,1274,1470,3.26146,2.41144,1.4506,1.3444,1.20933,1.15347,0.93753,0.756082,0.659446,0.59561,0.551302,0.522191,0.496204,0.459517,0.426322,0.372318,0.360039,0.334965,0.295626,0.276388,0.242673,0.232149
386,5031,94,1887,538.7,396.837,0.182893,2.74074,1.91008,1.1601,0.679997,-0.679424,-0.514372,-1.44207,1.03563,-1.21297,-0.0209795,2.49832,-6.37386,-1.92926,-5.23264,-2.48863,-3.52923,-2.75083,-5.13042,-3.76428,-2.81934,-3.34043,-20.8066,94,118,173,178,193,228,229,241,245,331,341,341,363,393,426,460,462,517,573,593,617,618,639,707,864,894,1058,1083,1295,1887,3.24531,2.40912,1.46339,1.33475,1.2074,1.15357,0.932676,0.756529,0.658846,0.594701,0.548767,0.529541,0.49584,0.456396,0.422799,0.369905,0.365347,0.334404,0.294413,0.275067,0.241464,0.230402
387,5044,37,1754,514.1,399.855,0.178665,2.65554,1.91495,1.12087,0.613349,-0.608002,-0.500362,-1.44568,1.06209,-1.24885,-0.0119659,2.60315,-6.38279,-1.93671,-5.26571,-2.47557,-3.58089,-2.88735,-5.1173,-3.65031,-2.80935,-3.35084,-20.8009,37,37,154,208,208,253,261,277,297,301,304,322,336,350,436,454,468,485,497,536,549,579,602,650,682,769,805,1191,1621,1754,3.22994,2.38993,1.46137,1.32813,1.19988,1.14884,0.929412,0.760486,0.657779,0.59276,0.551726,0.525569,0.493712,0.456713,0.420348,0.372559,0.363367,0.331866,0.292085,0.273647,0.239778,0.22886
388,5057,15,2121,548.867,463.911,0.177266,2.73001,2.03995,0.793982,0.673713,-0.696302,-0.502145,-1.4731,0.75447,-1.09175,-0.02662,2.50977,-6.27976,-2.00163,-5.2633,-2.43704,-3.53944,-2.93911,-5.11213,-3.59012,-2.78069,-3.40318,-20.5833,15,161,185,196,201,210,237,291,311,326,331,338,391,400,407,420,465,488,491,503,510,540,555,563,863,924,937,1469,1617,2121,3.27606,2.40191,1.45326,1.33174,1.20222,1.14162,0.92105,0.771574,0.657184,0.591412,0.550123,0.521554,0.490891,0.456781,0.418882,0.372692,0.361457,0.329342,0.292519,0.272156,0.239164,0.228352
389,5070,45,5345,675.5,965.551,0.170947,2.73454,2.07942,0.954653,0.787673,-0.80641,-0.560553,-1.44208,0.820905,-1.05794,0.143892,2.44705,-6.41969,-2.04292,-5.25337,-2.55561,-3.51596,-2.77485,-5.08549,-3.66237,-2.67008,-3.34867,-20.8141,45,59,121,122,124,156,183,229,229,270,271,305,325,400,444,458,543,560,561,595,630,639,646,800,944,1115,1249,1427,1470,5345,3.26652,2.40228,1.48617,1.3293,1.20378,1.14533,0.918498,0.77087,0.654185,0.590021,0.546773,0.524711,0.489026,0.452654,0.417959,0.369749,0.360105,0.328591,0.292375,0.27094,0.241095,0.227006
390,5083,18,1669,566.867,508.78,0.16564,2.588,2.12732,1.03579,0.814278,-0.60353,-0.622477,-1.39504,0.883969,-0.951834,0.137976,2.42765,-6.46829,-2.07835,-5.30499,-2.53397,-3.53032,-2.76918,-5.14561,-3.62261,-2.72876,-3.31321,-20.8101,18,71,78,100,110,135,174,189,213,219,248,271,293,319,331,335,339,437,563,630,644,788,851,1027,1259,1277,1294,1533,1591,1669,3.26054,2.41496,1.4845,1.32344,1.19448,1.14846,0.926036,0.770046,0.650169,0.587955,0.542309,0.522909,0.485068,0.450915,0.418679,0.367417,0.35805,0.32533,0.289873,0.2696,0.240851,0.227601
391,5096,183,2058,671.5,475.847,0.15912,2.54346,2.17937,1.04277,0.719182,-0.660316,-0.557285,-1.45237,0.756282,-1.00773,0.0505243,2.50466,-6.44604,-2.06096,-5.23391,-2.55702,-3.49355,-2.84806,-5.09644,-3.51887,-2.64594,-3.31855,-20.7802,183,198,208,287,290,334,340,349,372,444,454,457,464,470,471,474,605,605,616,628,735,788,875,884,921,1012,1150,1459,2014,2058,3.24022,2.4002,1.47575,1.32371,1.186,1.14538,0.92781,0.772621,0.652039,0.590411,0.54071,0.519786,0.481431,0.447213,0.418366,0.365157,0.36,0.322327,0.289929,0.26849,0.238998,0.228209
392,5109,84,1493,552.9,345.955,0.155422,2.55585,2.20301,1.05051,0.634442,-0.570477,-0.583546,-1.47414,0.70148,-0.847878,-0.0137579,2.36214,-6.35581,-2.08519,-5.30424,-2.57524,-3.4975,-2.82815,-5.06936,-3.38723,-2.73398,-3.27992,-20.6933,84,108,165,194,233,238,317,330,357,367,424,425,484,487,509,519,531,532,563,564,578,596,609,690,727,884,1045,1130,1404,1493,3.25606,2.40834,1.50624,1.31748,1.19169,1.13649,0.919019,0.770409,0.653025,0.599381,0.536263,0.516383,0.483119,0.444507,0.415105,0.366869,0.358654,0.321253,0.288758,0.266815,0.238716,0.226126
393,5122,29,2472,799.367,642.685,0.148549,2.61376,2.2011,1.08167,0.671083,-0.612492,-0.500941,-1.33274,0.681227,-0.930847,-0.0203736,2.33015,-6.37338,-2.14604,-5.28458,-2.64738,-3.45402,-2.81815,-5.00283,-3.40112,-2.69712,-3.21246,-20.6412,29,89,197,198,302,311,312,328,363,388,393,403,505,509,545,635,640,673,694,779,907,1079,1257,1290,1462,1495,1595,1828,2303,2472,3.27277,2.40131,1.49619,1.32022,1.18284,1.13186,0.913838,0.771984,0.652693,0.598689,0.536284,0.513264,0.481796,0.441482,0.412115,0.365315,0.357394,0.319394,0.286594,0.264889,0.237752,0.226695
394,5135,27,3038,542.6,677.646,0.148182,2.55372,2.24976,1.07961,0.613686,-0.667565,-0.47938,-1.24007,0.596949,-0.91875,-0.0700611,2.40292,-6.37009,-2.14998,-5.28242,-2.68721,-3.32759,-2.78279,-4.88346,-3.34151,-2.55775,-3.1694,-20.6114,27,67,82,101,105,107,118,120,125,187,215,245,275,312,318,321,334,335,433,433,484,500,617,619,743,935,1303,1572,2207,3038,3.28001,2.39926,1.48812,1.34091,1.17601,1.12133,0.92213,0.767924,0.649938,0.596442,0.538485,0.510504,0.479591,0.440006,0.410327,0.371642,0.357092,0.319761,0.288993,0.264025,0.237157,0.227306
395,5148,62,1422,478.933,378.494,0.144813,2.57766,2.23034,1.08688,0.711341,-0.691716,-0.551918,-1.26883,0.72012,-0.831951,-0.0133145,2.42637,-6.48897,-2.15684,-5.22508,-2.76223,-3.40597,-2.7705,-4.93516,-3.27997,-2.60938,-3.27641,-20.626,62,83,85,93,111,156,161,198,202,219,255,278,293,301,304,310,318,388,420,561,644,716,864,908,952,952,997,1008,1107,1422,3.27931,2.38517,1.48119,1.34454,1.18063,1.12379,0.919524,0.768435,0.650672,0.594994,0.539282,0.507928,0.48061,0.437215,0.409394,0.370207,0.356026,0.319138,0.290807,0.264889,0.237993,0.226209
396,5161,16,2773,474.267,537.348,0.141836,2.47983,2.1931,1.1327,0.643567,-0.729915,-0.467959,-1.30091,0.780952,-0.894692,0.00951448,2.44066,-6.47037,-2.1918,-5.17525,-2.61864,-3.42745,-2.78046,-4.86711,-3.16577,-2.57043,-3.18878,-20.7791,16,33,48,70,91,118,149,151,163,172,192,266,281,293,298,337,344,381,437,506,523,602,626,698,728,735,781,1186,1230,2773,3.27142,2.40554,1.47054,1.34766,1.17455,1.11582,0.931298,0.764039,0.650003,0.593777,0.560126,0.507379,0.478575,0.433432,0.406239,0.367409,0.357766,0.31847,0.2894,0.263115,0.2371,0.224738
397,5174,89,2283,576,484.904,0.140759,2.41676,2.29527,1.1257,0.65444,-0.724876,-0.486207,-1.33877,0.775752,-0.792255,0.0167065,2.32688,-6.54679,-2.23317,-5.15886,-2.60138,-3.37538,-2.6843,-4.90243,-3.11607,-2.50983,-3.09663,-20.7279,89,109,122,134,182,230,275,290,296,297,311,332,382,398,411,414,415,445,520,595,613,661,722,773,909,1138,1176,1364,1394,2283,3.26207,2.42624,1.46946,1.34112,1.16813,1.11252,0.927862,0.762538,0.644233,0.590703,0.55869,0.507145,0.474565,0.434533,0.40369,0.370635,0.356569,0.316798,0.287459,0.261623,0.238145,0.22318
398,5187,38,2164,609.4,563.673,0.144586,2.38221,2.31901,1.24617,0.564579,-0.708551,-0.479526,-1.31811,0.755264,-0.605821,0.117808,2.22045,-6.58678,-2.26171,-4.98514,-2.56763,-3.34577,-2.61139,-4.82066,-2.96605,-2.55296,-3.12506,-20.7143,38,78,86,91,111,138,148,160,165,262,278,324,330,365,400,404,416,467,663,668,746,778,820,902,1232,1272,1477,1503,1796,2164,3.30672,2.49598,1.47602,1.33522,1.17541,1.10643,0.923783,0.757424,0.643209,0.589294,0.564622,0.503364,0.47168,0.435717,0.400442,0.368236,0.355067,0.316643,0.286039,0.260984,0.237024,0.222194
399,5200,42,1866,526.767,456.036,0.144955,2.39113,2.2853,1.31088,0.571142,-0.735314,-0.419156,-1.31971,0.795968,-0.697582,0.0724741,2.26418,-6.58858,-2.32396,-4.96215,-2.54072,-3.40848,-2.65079,-4.86268,-2.9877,-2.50666,-3.10124,-20.6517,42,51,70,78,137,168,186,192,195,222,257,260,329,335,342,424,465,529,564,610,662,692,712,743,806,905,1140,1196,1625,1866,3.31216,2.51751,1.47926,1.33423,1.18333,1.10134,0.916189,0.751632,0.64181,0.591449,0.567553,0.500429,0.468217,0.439726,0.399579,0.365473,0.353461,0.314606,0.286778,0.260267,0.236158,0.22109
400,5213,63,1643,465.733,374.825,0.146631,2.32943,2.29382,1.43877,0.536746,-0.749084,-0.440103,-1.30015,0.75764,-0.75776,0.138758,2.16966,-6.70533,-2.35431,-4.89693,-2.58956,-3.48447,-2.59617,-4.82443,-2.94926,-2.5018,-3.07867,-20.7575,63,106,115,119,155,178,190,226,228,238,245,281,283,304,324,332,341,387,398,485,584,639,642,735,749,844,888,894,1356,1643,3.31223,2.55767,1.48507,1.32335,1.19534,1.09685,0.912058,0.746644,0.64036,0.588893,0.56392,0.497493,0.471194,0.436289,0.396768,0.365738,0.355678,0.314239,0.287769,0.258303,0.237181,0.221764
