generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
377,4914,117,1639,669.2,420.504,-36.3062,-7.38923,-38.5496,-39.6682,-19.7841,-21.194,-23.6427,-18.0064,-29.6913,-26.2794,-21.9246,-27.0199,-12.6773,-25.7468,-26.2705,-33.5545,-21.4143,-45.3191,-29.3874,-21.6924,-14.7074,-118.726,117,123,143,207,264,266,369,382,389,393,415,422,433,435,530,625,633,668,711,843,862,870,1047,1059,1063,1158,1198,1314,1498,1639
378,4927,91,2588,777.833,629.707,-35.7342,-5.64106,-37.2505,-39.7779,-20.2454,-20.8504,-29.9692,-21.0466,-31.4158,-26.5817,-24.395,-22.0576,-13.4086,-26.8943,-27.149,-33.5815,-22.4839,-43.5395,-28.4765,-23.8595,-15.1667,-119.527,91,103,121,123,128,212,258,266,355,357,360,492,517,519,542,562,665,680,836,961,988,1013,1223,1316,1407,1499,1550,1633,1970,2588
379,4940,79,3572,785.267,775.543,-35.1677,-7.1669,-38.0766,-37.7057,-23.6936,-19.0324,-26.9129,-19.6447,-30.3989,-23.2366,-21.71,-21.0695,-12.4,-25.109,-25.5397,-32.4533,-24.404,-41.4882,-26.6614,-25.1254,-15.1719,-121.793,79,130,139,161,185,239,261,271,285,302,336,337,357,394,431,614,696,719,727,758,824,1053,1074,1175,1267,1327,1576,1782,2487,3572
380,4953,94,5704,1465.4,1308.72,-36.0344,-6.16869,-39.2503,-38.1487,-23.0127,-18.4062,-28.3757,-18.4907,-31.4722,-23.1254,-15.582,-22.8364,-12.4872,-25.2033,-24.9132,-31.988,-25.2347,-38.8796,-24.8103,-28.8789,-15.2647,-122.224,94,174,184,190,355,380,405,421,441,547,659,713,858,1039,1215,1309,1311,1434,1492,1576,1611,2072,2153,2166,2634,2700,2795,3037,4293,5704
381,4966,64,6051,1775.67,1571.2,-36.3559,-6.72699,-36.4361,-36.3058,-23.926,-18.9982,-31.9988,-15.2194,-33.1114,-24.4762,-14.1822,-30.2021,-11.744,-28.7479,-23.1557,-30.5238,-26.1049,-37.5108,-23.3361,-29.8694,-14.9546,-121.453,64,263,339,346,362,389,473,585,619,685,693,699,850,1083,1172,1750,1822,1970,1982,2056,2066,2074,2262,2498,2784,3368,3964,4720,5281,6051
382,4979,271,4186,1586.03,1062.68,-36.6524,-7.57493,-33.3094,-39.1851,-24.3067,-19.3417,-30.659,-14.8496,-32.6852,-26.3778,-13.0087,-26.4173,-13.7181,-30.888,-22.7329,-28.9738,-25.5643,-38.3726,-27.2069,-29.6796,-13.1644,-122.891,271,272,309,375,419,742,760,781,786,840,849,914,1058,1065,1198,1406,1559,1629,1643,1932,2112,2287,2348,2831,2842,2971,3001,3009,3186,4186
383,4992,135,9631,1743.17,2107.29,-37.3907,-7.20186,-32.6561,-37.3462,-25.0561,-18.2024,-29.1705,-15.1538,-34.4945,-25.2042,-12.8575,-22.2196,-14.3249,-31.4336,-22.1697,-31.8969,-23.2382,-39.0722,-28.5787,-30.9638,-13.1831,-121.963,135,203,227,323,328,379,413,415,585,596,651,668,905,1011,1072,1140,1214,1376,1444,1516,1752,1944,2096,2105,2330,2338,3993,4326,7179,9631
384,5005,110,4950,1433.73,1045.97,-39.2577,-5.45465,-32.0064,-36.4105,-22.1452,-16.5817,-27.5233,-16.726,-34.0706,-24.6764,-13.5636,-26.2871,-13.9844,-32.1645,-20.8654,-32.8852,-23.9875,-38.797,-27.8771,-31.4261,-12.951,-120.535,110,240,386,415,536,592,619,684,722,746,796,885,944,988,1007,1176,1241,1495,1614,1636,1647,1925,2223,2364,2505,2516,2529,2701,2820,4950
385,5018,29,4373,1233.87,1110.49,-37.2684,-5.06964,-30.3623,-36.5172,-22.4623,-16.4274,-27.3426,-15.9412,-34.6221,-23.3885,-14.3203,-27.0872,-12.5347,-29.2195,-19.3093,-34.9835,-22.9938,-37.9038,-28.0472,-31.7955,-12.9848,-120.589,29,114,235,241,292,374,403,413,471,489,527,540,565,620,720,828,1038,1045,1251,1259,1557,1642,1671,2133,2463,2579,2597,3191,3356,4373
386,5031,111,4268,1438,1013.38,-40.7009,-5.92717,-29.9216,-35.787,-25.6331,-16.2251,-22.9918,-13.3208,-34.7007,-22.0493,-11.2241,-25.8008,-13.5228,-30.0569,-19.9813,-34.7174,-22.4605,-39.564,-30.0902,-34.6999,-12.1679,-120.619,111,119,160,204,209,214,386,420,544,607,702,1318,1383,1452,1605,1631,1706,1775,1829,1890,1910,1932,2101,2155,2319,2355,2382,2556,2897,4268
387,5044,74,3845,1532.13,1125.69,-42.9898,-5.89483,-28.2483,-36.5748,-25.2972,-15.7656,-24.9137,-13.4215,-35.2209,-23.7248,-9.57411,-26.6633,-13.1427,-31.4333,-18.3671,-36.181,-22.5663,-38.4295,-30.0044,-35.2616,-13.4781,-119.722,74,229,317,322,376,389,494,532,533,728,731,805,811,958,1206,1464,1606,1631,1800,1827,2405,2416,2434,2630,2813,2826,2992,3175,3595,3845
388,5057,50,5689,1134.33,1077.45,-40.6528,-6.24913,-27.4284,-35.3623,-24.7056,-13.4168,-24.7282,-13.2222,-33.7056,-21.7814,-10.1392,-24.0951,-12.4124,-31.2568,-20.6094,-38.1349,-24.9332,-35.2434,-29.2598,-34.9931,-14.1479,-119.9,50,149,161,170,173,215,312,440,467,534,767,817,872,941,943,980,1145,1181,1193,1233,1240,1385,1461,1530,1622,1717,1975,1983,2685,5689
389,5070,214,3455,1225.3,893.649,-41.1338,-5.75371,-26.2553,-33.4673,-23.8557,-15.6444,-25.0404,-13.9796,-32.6236,-19.7761,-4.70734,-26.1243,-12.4131,-30.8464,-18.2994,-39.7453,-22.2321,-34.6803,-29.6421,-35.6759,-13.458,-119.967,214,299,306,342,360,362,429,483,497,570,636,663,714,812,892,1219,1226,1298,1299,1369,1455,1649,1851,1995,2051,2204,2432,2459,3218,3455
390,5083,162,3890,1144.77,977.666,-40.1427,-4.85149,-24.9104,-34.3943,-23.4665,-13.2974,-25.4048,-12.2794,-31.2993,-20.1027,-2.56052,-24.5698,-13.5521,-29.694,-16.0755,-39.2369,-23.3724,-33.6823,-29.1454,-36.374,-14.4713,-120.42,162,199,264,274,294,294,309,358,388,429,485,542,547,551,600,771,834,1292,1346,1359,1570,1605,1864,2122,2138,2154,2157,2227,3318,3890
391,5096,71,4209,1016.87,949.736,-38.6912,-4.60011,-24.4492,-34.4642,-24.2952,-13.6877,-28.4717,-13.6037,-27.7691,-18.6818,-3.48891,-25.019,-13.1063,-29.9676,-15.9437,-39.5137,-26.8033,-33.2929,-29.8731,-37.7316,-14.0881,-124.225,71,89,155,248,275,299,309,311,352,431,440,523,538,545,614,628,660,757,1012,1016,1140,1544,1725,1754,1858,2000,2107,2136,2760,4209
392,5109,308,7440,2002.07,1662.85,-39.2775,-3.7679,-22.7412,-33.2907,-23.032,-13.0791,-31.143,-12.6087,-27.7555,-21.1273,-3.24841,-25.0704,-13.0385,-29.2666,-16.5894,-39.4729,-24.8559,-35.5031,-28.9219,-39.1168,-12.8677,-128.924,308,351,473,519,569,577,598,620,699,719,989,1203,1343,1503,1569,1573,1642,2013,2103,2455,2482,2500,2650,2859,2900,3542,4273,4276,5314,7440
393,5122,189,8065,2047.57,1595.34,-38.5638,-4.69524,-22.4568,-31.8887,-22.9824,-12.5629,-32.5616,-12.5117,-30.3345,-18.443,-4.03432,-26.1935,-12.8184,-29.1966,-18.4407,-41.0394,-28.8551,-38.8525,-28.3047,-37.7839,-12.9399,-131.178,189,247,724,743,812,873,874,877,925,938,1009,1271,1478,1488,1505,1663,2099,2209,2351,2371,2512,2566,2636,2701,3060,3334,3462,3545,4900,8065
394,5135,162,4022,1379.7,1050.44,-39.3863,-5.57735,-21.0289,-30.2204,-21.644,-10.8992,-32.6881,-11.6095,-29.7187,-20.1022,-3.0983,-25.2852,-11.8947,-27.8032,-18.4382,-42.2603,-29.475,-40.9965,-27.6919,-35.4062,-15.6807,-125.522,162,217,237,295,401,464,504,572,579,671,721,863,909,941,1021,1042,1268,1481,1516,1637,1712,1723,1893,1999,2286,2471,2862,3208,3714,4022
395,5148,187,10991,2258.77,2665.8,-36.5992,-6.09721,-20.319,-27.9541,-20.4697,-9.89624,-32.8944,-11.5831,-26.9103,-18.8708,-2.67912,-23.392,-12.2056,-27.6894,-18.7212,-43.5026,-26.9917,-40.5418,-29.02,-36.1454,-18.182,-132.16,187,193,266,428,465,480,618,754,824,875,898,960,1054,1076,1167,1176,1248,1349,1356,1443,1844,1955,2239,4044,4193,5128,5211,6284,9057,10991
396,5161,136,6683,2146.77,1764.37,-36.3207,-6.10712,-20.3976,-27.616,-20.0485,-11.5481,-30.5249,-13.4624,-24.5478,-18.9331,-2.8255,-24.4664,-11.1937,-29.005,-17.6534,-44.2079,-24.6648,-44.2105,-26.8679,-33.9587,-16.2539,-133.779,136,179,274,417,428,572,955,1049,1085,1156,1173,1220,1566,1590,1655,1697,1834,1840,1870,2054,2327,2668,2968,3178,3268,3745,5383,5463,5970,6683
397,5174,187,5313,1326.03,1076.53,-35.0055,-5.20875,-20.1485,-25.1654,-18.6527,-12.6712,-31.1438,-13.3387,-23.994,-20.4005,-1.01706,-23.6605,-15.2465,-29.15,-17.7325,-44.8445,-28.2098,-45.9665,-23.8297,-34.686,-15.0089,-132.236,187,230,273,296,344,375,520,593,593,675,846,900,909,956,982,1046,1085,1158,1402,1460,1529,1662,2029,2156,2179,2253,2386,2560,2884,5313
398,5187,120,11913,1982.87,2399.22,-34.3775,-4.51087,-22.6828,-24.1246,-18.755,-11.9392,-30.0562,-13.133,-24.8621,-20.1879,-3.20157,-25.3155,-16.0887,-26.7239,-19.2831,-43.1138,-25.7653,-47.3543,-25.9674,-40.1619,-16.8662,-132.186,120,154,264,296,306,421,511,590,641,674,679,777,894,901,1088,1194,1466,1778,1831,1839,1880,2415,2499,2813,2988,3008,4147,5583,5816,11913
399,5200,189,3878,1560.37,990.036,-34.6052,-2.80094,-24.8689,-23.0723,-17.6278,-15.1142,-30.85,-13.3222,-24.4643,-20.6072,-0.688133,-23.9605,-19.6189,-27.1351,-19.1113,-45.9877,-24.5612,-49.6411,-26.6513,-39.2977,-17.2237,-132.022,189,275,292,456,525,585,743,756,805,922,952,1018,1300,1437,1459,1500,1501,1598,1605,1636,1948,1949,2371,2537,2550,2687,2789,3103,3445,3878
400,5213,192,3907,1283.83,1086.99,-36.4829,-3.859,-22.7913,-22.6894,-17.0662,-14.4682,-29.7782,-14.6338,-24.2628,-20.7138,1.11424,-24.4348,-20.2646,-26.0813,-22.9807,-44.7741,-22.6591,-48.9215,-28.8366,-40.8338,-13.5374,-130.541,192,227,234,301,363,368,434,445,449,517,598,653,790,793,813,900,1135,1207,1256,1305,1360,1519,1655,1943,2582,2849,2896,2947,3877,3907
401,5226,137,5228,1062.8,1009.72,-37.661,-4.12244,-25.5854,-25.5963,-19.7211,-15.1897,-30.0033,-14.3669,-22.477,-21.6272,3.05542,-24.2225,-21.5656,-27.2043,-22.7257,-47.8517,-21.0872,-50.7598,-28.4339,-40.9108,-13.5285,-131.821,137,152,251,266,371,378,388,419,536,578,593,612,640,709,713,793,842,852,997,1016,1045,1419,1516,1528,1561,1648,1688,2188,2820,5228
402,5239,163,7165,1703.5,1712.21,-37.5995,-7.19318,-24.7594,-29.4435,-20.4413,-15.4248,-30.5259,-15.4249,-23.0496,-22.1978,-1.55621,-24.2719,-21.4182,-26.2186,-22.9454,-46.3758,-18.7262,-50.8237,-28.4936,-42.1935,-13.3515,-129.884,163,171,191,318,320,493,623,699,709,827,851,876,880,1015,1032,1053,1167,1307,1381,1722,2048,2126,2139,2280,2864,2889,3105,4142,6549,7165
403,5252,59,3927,1458.57,1204.72,-38.5924,-7.97434,-23.1055,-29.0354,-21.9871,-14.402,-29.6122,-17.6682,-22.3109,-24.4821,-0.230432,-24.1886,-20.4659,-26.4618,-22.3935,-48.3761,-23.5819,-49.168,-30.755,-38.8488,-14.9546,-130.707,59,160,180,251,256,300,351,418,501,592,677,702,866,908,971,1349,1380,1402,1460,1530,1870,2106,2400,2714,2874,2948,3310,3416,3879,3927
404,5265,139,5556,1633.27,1282.32,-37.0161,-10.3498,-26.3618,-29.4938,-20.952,-16.9145,-28.6617,-17.5762,-24.6915,-24.3994,-0.532215,-22.9291,-21.4071,-25.5461,-25.1408,-48.256,-23.5036,-47.4085,-30.8371,-41.3634,-12.5425,-132.348,139,375,402,433,472,563,574,656,810,875,895,962,1110,1273,1314,1321,1380,1415,1806,1889,1926,1936,2002,2167,2484,2959,3068,3665,4571,5556
405,5278,219,8099,1939,1595.68,-38.295,-9.63257,-28.4254,-28.4878,-18.1154,-15.0949,-31.936,-17.9256,-22.9691,-25.8391,0.0123349,-22.4551,-22.6348,-25.214,-23.5763,-47.3068,-22.7374,-45.6674,-29.4554,-41.6866,-8.74457,-132.805,219,274,350,541,691,779,843,998,1081,1112,1144,1344,1380,1425,1610,1627,1671,1729,1964,2127,2147,2194,2334,2358,2531,3188,3829,3859,4722,8099
406,5291,82,10815,2172.27,2591.84,-38.2867,-7.93306,-28.4736,-26.3851,-18.2355,-17.5437,-31.686,-17.2718,-24.368,-24.0224,0.76824,-22.036,-21.6785,-25.2899,-21.6891,-47.7086,-22.2741,-44.9868,-26.8097,-43.447,-9.74955,-133.207,82,142,250,391,392,406,430,442,595,686,752,774,839,854,1197,1522,1746,1767,2128,2411,2561,2584,2754,2945,3039,3401,3663,5633,9967,10815
407,5304,295,6272,1607.5,1249.09,-39.5547,-6.47808,-27.5838,-26.0465,-17.7546,-17.0566,-28.9114,-17.8347,-27.0617,-24.6413,-0.00230552,-19.7218,-23.4617,-26.4866,-21.4516,-44.7243,-17.3934,-43.3766,-29.1063,-42.4965,-7.06851,-131.678,295,305,318,409,598,626,633,649,828,939,958,1023,1073,1142,1252,1285,1413,1493,1591,1736,1911,1944,2285,2483,2878,2908,2917,3024,3037,6272
408,5317,88,4170,1685.33,1144.35,-40.4255,-8.31132,-27.9009,-26.3421,-16.4469,-17.1843,-28.7405,-16.9981,-28.633,-25.2954,0.520001,-19.9361,-24.0767,-24.835,-23.3935,-43.5683,-17.9783,-45.524,-31.7389,-42.52,-6.66623,-131.113,88,125,248,303,409,742,768,931,1050,1107,1193,1196,1391,1482,1514,1552,1613,1652,1659,1781,2082,2098,2214,2233,2274,3181,3522,3950,4032,4170
409,5330,192,6658,1499.87,1401.73,-39.0779,-2.02334,-27.3211,-26.5592,-20.064,-17.3362,-33.7121,-18.531,-26.8672,-25.6186,0.362784,-19.7096,-23.6216,-25.1122,-26.3074,-45.7875,-17.5429,-45.1159,-32.9524,-39.9026,-8.41147,-131.599,192,240,279,303,466,520,559,623,718,718,886,897,905,963,1062,1139,1292,1313,1328,1352,1359,1702,1929,2118,2153,2388,2919,3307,4708,6658
410,5343,147,4267,1262.47,1049.12,-39.7163,-1.87963,-30.1593,-25.179,-20.3906,-17.7488,-29.0268,-18.6022,-29.7743,-26.845,-1.40828,-20.72,-24.5671,-24.7669,-24.5159,-47.029,-18.5643,-46.4811,-33.0982,-42.8859,-11.7096,-130.036,147,200,217,230,252,427,432,574,575,598,601,607,752,766,958,997,1082,1120,1149,1265,1289,1700,2170,2175,2246,2270,2464,2729,3615,4267
411,5356,150,4577,1593.63,983.682,-40.0354,-1.57933,-33.4092,-24.4954,-21.6865,-16.5926,-30.3724,-20.9594,-29.9847,-27.464,-0.34945,-21.5768,-23.5256,-24.8571,-26.3526,-48.5904,-20.1479,-47.8265,-32.5097,-37.9533,-7.96578,-133.212,150,334,626,783,796,900,908,959,994,1068,1070,1116,1136,1201,1203,1233,1428,1578,1636,1641,1703,1801,2056,2245,2413,2918,2995,3038,3303,4577
412,5369,120,6725,1758,1591.18,-40.2384,-2.99619,-35.0165,-23.7107,-22.5839,-15.0935,-33.0872,-19.86,-30.5837,-26.5115,-0.604783,-22.1517,-25.1712,-24.7023,-27.9991,-48.2453,-20.9482,-46.2818,-30.4363,-40.4664,-6.96754,-132.266,120,242,260,279,394,481,482,485,624,739,757,846,961,966,1027,1339,1386,1417,1546,1650,1759,3004,3152,3225,3485,3700,3810,3822,4057,6725
413,5382,127,5859,1494.27,1221.99,-40.5299,-1.79275,-36.4399,-21.2566,-20.4255,-14.5828,-34.1199,-20.0258,-30.4515,-25.5266,0.390163,-21.732,-26.4082,-23.0375,-26.0789,-47.5812,-20.9076,-46.2595,-30.0826,-40.7658,-7.73251,-134.032,127,168,223,224,348,407,430,459,573,823,832,900,1204,1262,1400,1431,1559,1601,1761,1903,1990,2037,2061,2068,2090,2187,2248,2659,3994,5859
414,5395,70,6586,1502.77,1331.62,-41.3302,-2.391,-34.6319,-23.0457,-19.428,-14.3334,-31.3735,-17.758,-29.3345,-26.206,3.55609,-22.7702,-26.0211,-22.9247,-29.836,-46.3355,-17.7433,-46.3975,-30.7671,-43.0156,-8.00515,-134.555,70,267,315,442,547,609,748,753,782,829,849,1050,1065,1066,1119,1146,1151,1155,1389,1689,1758,1914,1935,2022,2080,2081,2383,2461,4822,6586
415,5408,207,6026,1145.9,1396.56,-40.4401,-2.34905,-34.3969,-19.8052,-17.523,-16.1085,-30.0326,-16.3843,-26.9214,-26.0683,3.02414,-24.838,-25.3595,-23.6797,-30.0306,-46.5483,-17.364,-47.8131,-31.0457,-44.1891,-8.84831,-132.311,207,228,233,234,292,316,336,361,370,401,420,442,583,589,649,773,789,818,866,958,1029,1042,1134,1282,1699,1928,2240,2667,5465,6026
416,5421,145,6794,2014.57,1726.65,-42.7121,-2.44134,-32.2573,-24.8496,-16.2115,-15.6382,-27.9431,-15.3529,-26.1156,-26.5131,1.58902,-26.3629,-26.765,-24.797,-31.1256,-45.6442,-18.4883,-45.4448,-29.3584,-43.1477,-8.46294,-130.435,145,318,352,401,416,648,753,815,844,914,947,1057,1203,1206,1260,1682,1824,2087,2146,2182,2359,2702,2838,2859,3059,3501,3536,4920,6669,6794
417,5434,183,4020,1524.63,1088.15,-44.4122,-5.31462,-31.7912,-23.6011,-14.6904,-15.9461,-26.0923,-16.3694,-29.7552,-25.1238,1.39732,-28.0073,-27.1823,-24.4325,-30.8617,-42.9953,-17.5673,-43.2359,-27.7977,-43.0252,-8.43599,-126.562,183,363,388,456,467,487,535,697,721,841,946,954,1104,1165,1238,1311,1363,1409,1483,1530,1710,1881,2068,2199,2569,3176,3272,3531,3672,4020
418,5447,204,4495,2029.83,1477.18,-44.568,-5.81444,-30.3618,-23.4175,-15.3557,-17.0363,-24.3183,-16.0077,-28.4842,-25.619,0.313383,-29.2556,-28.4675,-27.3276,-30.0823,-41.2503,-18.1025,-42.9211,-27.4619,-44.7026,-8.96129,-128.626,204,215,257,279,317,399,428,472,607,1219,1242,1325,1332,1517,1614,1816,2171,2179,2539,2548,2875,3269,3567,3654,3755,3842,4021,4248,4489,4495
419,5460,94,5847,1583.43,1220.98,-43.7499,-7.64318,-29.6022,-25.0408,-15.1267,-17.7631,-26.0175,-10.7777,-29.6726,-25.864,-0.142954,-29.168,-29.9265,-28.5351,-29.6297,-41.1912,-17.51,-42.5134,-28.3533,-44.7359,-10.0078,-129.109,94,149,455,594,617,674,756,775,946,978,1029,1121,1141,1180,1332,1414,1460,1559,1561,1576,1707,1837,2024,2148,2314,2356,2472,2633,4754,5847
420,5473,59,3749,1268.33,889.017,-47.4428,-6.71386,-27.9419,-25.4506,-15.1231,-16.3076,-27.1993,-11.3541,-29.4636,-25.4778,1.78303,-29.176,-30.2025,-27.9949,-30.3909,-41.4427,-17.6026,-42.8272,-27.8112,-38.3775,-10.9639,-130.099,59,108,150,253,324,534,636,811,825,872,885,906,955,1044,1073,1108,1229,1242,1291,1318,1468,1557,1639,1739,1750,2136,2349,2933,3107,3749
421,5486,119,7569,1736.67,1765.93,-44.016,-8.30488,-25.0143,-22.1907,-13.2764,-15.6321,-28.0517,-13.4319,-29.5865,-24.4207,0.777653,-30.5797,-26.7377,-27.7197,-29.0794,-42.2906,-17.1841,-39.628,-26.4566,-38.7816,-11.2797,-129.861,119,237,303,332,382,434,466,557,598,609,704,708,788,789,942,1278,1279,1286,1571,1981,2117,2212,2396,2447,2802,3313,3743,4071,6067,7569
422,5499,150,5808,2378.13,1773.39,-42.3456,-6.8599,-24.2034,-19.6337,-14.5017,-15.0523,-28.7333,-13.7157,-27.8339,-26.7333,-1.70584,-28.8809,-24.7967,-27.5451,-27.0183,-43.8592,-18.7488,-40.7664,-26.9269,-39.1013,-9.26009,-132.962,150,246,303,389,548,571,596,611,808,855,1131,1409,1458,1677,2049,2206,2521,2525,3157,3175,3246,3604,3936,4191,4573,4619,4630,4879,5473,5808
423,5512,218,6512,2487,1657.5,-36.5056,-8.02705,-25.8124,-19.4609,-13.5065,-10.7073,-26.9039,-10.7317,-28.3618,-28.5251,-1.15889,-27.708,-21.2491,-27.1758,-28.6751,-43.919,-19.8445,-40.9379,-26.052,-39.2215,-8.44014,-133.377,218,350,478,512,519,798,819,843,853,1631,2038,2086,2096,2122,2223,2246,2462,2526,2875,2984,3176,3478,3772,3797,4305,4327,4484,4544,5536,6512
424,5525,476,9590,3868.87,2560.98,-33.7715,-6.6841,-24.6135,-17.7113,-17.6334,-9.1066,-28.2867,-11.9629,-27.9188,-28.8541,1.75131,-28.6032,-19.5531,-25.9976,-29.7523,-45.4429,-20.5781,-40.1945,-22.4514,-38.4054,-9.69094,-133.37,476,553,766,939,1007,1065,1363,1489,2260,2709,2776,2921,2936,3460,3745,3805,3958,4029,4101,4203,4205,4633,4738,5686,6699,7246,8003,8293,8412,9590
425,5538,287,10206,2914.13,2521.99,-33.4419,-7.17398,-23.4829,-16.7027,-16.2113,-8.58633,-26.2475,-14.2945,-28.642,-30.7738,5.25758,-28.4031,-17.8274,-25.702,-28.1035,-45.8173,-23.3795,-41.0613,-19.7934,-39.287,-10.0859,-135.779,287,354,402,452,601,1071,1206,1206,1257,1589,1771,1827,1889,1974,1992,2049,2264,2474,2605,2606,2730,3301,3718,4961,4989,5644,6006,7119,8874,10206
426,5551,371,8374,2956.67,2016.83,-31.9052,-11.6608,-23.5724,-15.7022,-16.5967,-7.83314,-26.3021,-13.1375,-26.1915,-30.152,7.07032,-27.7959,-16.633,-24.534,-27.346,-45.5007,-24.9651,-40.0456,-24.1115,-37.1398,-10.319,-134.487,371,807,841,986,1100,1204,1287,1292,1403,1466,1489,1675,2192,2283,2292,2373,2640,2746,2895,3484,3991,4087,4138,4831,4866,5200,5944,6145,6298,8374
427,5564,135,5295,1632.9,1242.11,-33.8574,-13.5804,-27.0936,-15.9661,-16.5319,-7.87288,-27.6785,-9.60089,-27.5582,-30.2374,8.3353,-32.4627,-15.7814,-23.1084,-28.3889,-45.1254,-27.0898,-43.1299,-20.4409,-36.9578,-8.43916,-134.148,135,210,242,298,371,562,581,620,826,934,975,1036,1123,1130,1145,1166,1208,1760,1857,2123,2133,2206,2395,2679,2776,2908,3067,3560,3666,5295
428,5577,218,9795,1822.6,1884.79,-40.1545,-16.6975,-28.1972,-17.4062,-17.1618,-6.77988,-29.5592,-17.3444,-29.2771,-26.6887,8.73959,-34.2504,-14.4155,-23.0721,-26.143,-45.8726,-25.4447,-42.8025,-22.5298,-40.3857,-11.3001,-136.838,218,291,331,384,392,428,462,535,570,624,688,798,855,1196,1286,1293,1769,1886,1925,2061,2257,2269,2375,2749,2912,3120,3637,3723,3849,9795
429,5590,69,5006,1258.27,1327.84,-41.3914,-13.7768,-28.2094,-16.9881,-19.9253,-7.61433,-27.991,-19.2319,-29.4041,-27.7391,7.15187,-35.3694,-6.76198,-21.934,-24.4559,-48.0911,-25.8712,-42.4343,-24.6009,-37.2022,-14.4993,-137.196,69,186,290,303,320,327,369,440,514,523,567,658,696,802,832,852,880,965,1061,1112,1148,1187,1526,1544,1584,1717,2999,4490,4781,5006
430,5603,146,10151,1845.77,2047.92,-40.9415,-11.6913,-29.3163,-16.917,-18.4087,-9.23709,-28.1726,-20.1784,-21.7215,-28.6898,6.19918,-34.6832,-8.6327,-24.0762,-27.732,-50.1918,-26.8765,-44.8219,-26.2745,-37.5859,-17.6103,-137.371,146,223,272,284,432,543,552,652,664,696,699,785,834,921,1119,1225,1448,1543,1692,1889,2078,2136,2288,2417,2842,3598,3682,3816,5746,10151
431,5616,216,11194,2448.27,2692.44,-38.7624,-13.5144,-27.4847,-16.9239,-15.9448,-9.92005,-28.7198,-20.1655,-21.3196,-29.6005,5.47593,-35.738,-11.1325,-25.1087,-26.8984,-51.4343,-30.8717,-43.7232,-26.2835,-32.6024,-15.5822,-139.561,216,396,417,529,535,543,648,662,664,735,761,810,993,1189,1192,1443,2040,2059,2087,2155,2492,2529,3109,3824,3849,3888,6787,7158,8544,11194
432,5629,420,6101,1979.07,1551.86,-39.1116,-13.024,-27.5706,-17.2877,-18.1419,-11.5628,-29.1581,-21.0359,-23.065,-29.0363,7.35109,-34.2943,-12.238,-23.3036,-28.4906,-53.2789,-29.4061,-41.9649,-22.7247,-34.7384,-13.0538,-141.457,420,508,525,534,566,584,606,720,915,947,1040,1222,1249,1267,1404,1435,1714,1858,1914,2035,2110,2691,3045,3230,3294,3505,3954,4010,5969,6101
433,5642,74,5957,2006.4,1586.51,-39.0314,-13.8934,-27.0643,-16.0854,-21.5826,-13.5669,-28.147,-19.7616,-24.1952,-27.378,7.42052,-34.845,-13.0345,-23.6772,-28.3008,-52.1083,-29.554,-41.2791,-25.4116,-29.8836,-12.7885,-144.099,74,142,158,219,369,429,433,532,542,598,675,980,1529,1652,1795,1921,1952,2417,2686,2692,2882,3127,3176,3430,3606,3676,3713,4369,4461,5957
434,5655,100,10976,2278.73,2366.1,-40.99,-12.6428,-27.9774,-14.4199,-18.9904,-13.4228,-27.0371,-20.6388,-25.2266,-28.579,6.82412,-36.1796,-13.8058,-20.6409,-27.0996,-49.6917,-30.1869,-40.2237,-23.212,-31.2458,-13.7807,-141.961,100,113,337,386,412,462,507,604,616,948,1091,1190,1493,1523,1616,1868,1921,2081,2161,2369,2429,2457,2657,2853,3712,3867,4397,5901,7315,10976
435,5668,143,9501,2009.33,2034.84,-41.9188,-16.2709,-25.4301,-16.3308,-16.7815,-12.3252,-25.6549,-21.1567,-25.9488,-30.8178,4.55929,-40.2237,-14.8826,-18.9316,-28.7151,-46.5923,-31.5249,-40.7731,-23.1906,-30.8415,-11.9705,-142.968,143,207,373,421,501,557,594,649,660,714,860,1151,1172,1359,1451,1463,1617,1744,1746,2019,2065,2098,2129,2761,3394,3618,4375,4584,6354,9501
436,5681,163,8461,1876.1,1964.38,-42.2016,-14.8359,-25.4712,-15.9417,-14.1137,-13.7216,-24.6159,-21.2847,-24.4123,-32.0477,7.26831,-38.7409,-15.1477,-18.827,-29.1873,-47.5188,-30.1916,-42.1489,-21.7728,-32.8628,-12.7478,-144.795,163,177,193,296,319,370,372,393,401,418,611,1004,1047,1212,1467,1669,1678,1681,1704,1874,1936,2087,2377,2414,2607,3849,4365,4662,6476,8461
437,5694,77,5645,1587.53,1372.6,-42.6219,-14.5412,-27.1229,-16.6069,-14.9517,-13.5941,-21.7945,-18.6791,-24.5503,-31.1308,7.87033,-39.0571,-15.9728,-18.8454,-28.4907,-47.1263,-33.1871,-41.9948,-21.6478,-31.8313,-10.2142,-142.678,77,152,371,455,474,492,624,656,885,895,899,982,993,997,1048,1069,1131,1335,1393,1429,1640,1676,2178,2551,2575,2995,3278,3700,5031,5645
